Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2008-07-15,-1.0901257116461394,28.54,3.87,1.48,3.734563882982056,215.132,5.1106636766101055,3.9747730806086734,6.1469515881519055,4.6587791682989765
2008-07-16,2.506354406105049,25.1,3.97,1.53,4.82961805706239,217.403,2.957374292405124,3.1235967809806198,3.249660433862389,2.9148237662282472
2008-07-17,1.2012559511679566,25.01,4.07,1.49,4.82961805706239,217.403,-0.6172962071631094,0.560179866591648,2.587446744605826,3.2023699649213144
2008-07-18,0.0285726987766299,24.05,4.11,1.45,4.82961805706239,217.403,-0.2316245058940236,-0.029348851526467268,2.9761633295056544,1.7569804708616354
2008-07-21,-0.0539434021293305,23.05,4.09,1.43,4.62932660840103,217.403,-2.034127371651806,-0.8722214471726719,1.4761885385663698,1.3952346075147615
2008-07-22,1.3492063492063444,21.18,4.14,1.4,4.62932660840103,217.403,-1.0806616153582693,0.6170716431332934,-0.8073655907401056,-0.15818477143708654
2008-07-23,0.4064167115309214,21.31,4.16,1.35,4.62932660840103,217.403,0.16144787075029754,0.5459409541399562,-0.5966278549463855,-3.537696240372501
2008-07-24,-2.3124422822433988,23.44,4.03,1.42,4.62932660840103,217.403,1.1847897358570503,1.0801975828804045,2.010309519484199,-0.8167387987378927
2008-07-25,0.416750805589583,22.91,4.13,1.43,4.62932660840103,217.403,0.20274526207904042,3.065762643433234,2.738196566820972,0.7974517570123352
2008-07-28,-1.8596564103509736,24.23,4.06,1.47,4.62932660840103,217.403,1.1860313120335864,5.7478674508074645,2.630489304792394,-0.7987868621699312
2008-07-29,2.335600846482855,22.03,4.09,1.44,4.62932660840103,217.403,1.7162804424449618,2.0891399357603424,0.6578577355105031,-2.466744245870889
2008-07-30,1.667199129814123,21.21,4.07,1.43,4.62932660840103,217.403,0.38387332807507946,0.12224520557551077,-0.20244931448208936,-2.7416536113996526
2008-07-31,-1.3143759639368535,22.94,3.99,1.47,4.62932660840103,217.403,-0.10336746585104528,2.015973798678239,2.627471531808112,-1.2372022322056697
2008-08-01,-0.5578395005305659,22.57,3.97,1.46,4.62932660840103,217.403,2.8572244940655356,3.0063945232970513,1.786853743440231,-5.364561439533022
2008-08-04,-0.896608636190177,23.49,3.98,1.45,4.62932660840103,217.403,4.508365512139001,2.3690735533708374,2.287407311845513,-2.835048070297974
2008-08-05,2.8718741112345736,21.14,4.04,1.5,4.62932660840103,217.403,0.36656815575002444,-1.415701342338327,-0.770501866045159,-10.000154858514932
2008-08-06,0.3354349438903892,20.23,4.06,1.5,4.62932660840103,217.403,-0.2606276424944598,-1.136364927558342,-4.0614639992031965,-6.413324288773026
2008-08-07,-1.7933738369047658,21.15,3.92,1.49,4.62932660840103,217.403,2.121534240711087,0.9201722581133165,-1.876664694944763,-0.8680397371873538
2008-08-08,2.389283474318682,20.66,3.94,1.43,4.62932660840103,217.403,0.14502630220216695,-0.3178223963136717,-2.2008384047653373,-6.883330054759007
2008-08-11,0.6942730477737413,20.12,3.99,1.43,4.62932660840103,217.403,-2.0470054701215767,-2.947934763285154,-6.1908145013163445,-8.97097879480394
2008-08-12,-1.2050670422580567,21.17,3.91,1.46,4.62932660840103,217.403,-1.7757601269404955,-1.4019926126819238,-4.462653113247939,-8.042864278735994
2008-08-13,-0.2915663013268954,21.55,3.94,1.44,4.62932660840103,217.403,-0.8780256626489291,-0.32429808120157944,-2.860402112532423,-5.961122773880256
2008-08-14,0.5521801403690407,20.34,3.89,1.44,5.485022908404891,219.181,-1.1764041654192425,0.5994137097947272,-3.188888866859041,-6.161202143228817
2008-08-15,0.4075933919094776,19.58,3.84,1.44,5.485022908404891,219.181,-0.46217841824629513,-1.1839466719524627,-8.126637187496922,-14.772755695564822
2008-08-18,-1.5097809523290096,20.98,3.82,1.47,5.361297517641872,219.181,-0.9197567644435467,-0.07977628270975368,-5.083685377845637,-8.778350725600447
2008-08-19,-0.9314902555218274,21.28,3.83,1.51,5.361297517641872,219.181,0.38052472051870456,0.6544647424369776,-8.707728951834914,-8.339048046377673
2008-08-20,0.6197331643397197,20.42,3.79,1.54,5.361297517641872,219.181,0.5586325183180918,-2.9587209386964908,-5.337614136227153,-12.573948628832877
2008-08-21,0.249496409933414,19.82,3.84,1.51,5.361297517641872,219.181,1.7969573564055041,-2.771335889028115,-1.7719073950122954,-13.969413825171163
2008-08-22,1.1332671321386378,18.81,3.87,1.45,5.361297517641872,219.181,-0.7251196000038762,-1.8890197362442573,-6.586440842562958,-18.210025183025213
2008-08-25,-1.9625434383095277,20.97,3.79,1.46,5.361297517641872,219.181,0.8477779770249105,-3.341381484383321,-6.205992646141334,-21.36102370091677
2008-08-26,0.3686372447437414,20.49,3.79,1.44,5.361297517641872,219.181,0.27290156400454624,-3.104180887290131,-6.735300075555339,-22.53777045585682
2008-08-27,0.7982653959549557,19.76,3.77,1.46,5.361297517641872,219.181,-3.4978135331880766,-2.544355326834713,-5.6551642819338,-29.004575422175783
2008-08-28,1.4840144050698667,19.43,3.79,1.42,5.361297517641872,219.181,-4.48765205175966,-3.7657302731228026,-6.720333254154276,-30.865398593790772
2008-08-29,-1.372366525136015,20.65,3.83,1.47,5.361297517641872,219.181,-1.1724014489373547,-7.025873106362834,-13.751620881376937,-30.276480153007935
2008-09-02,-0.4092514347066145,21.99,3.74,1.48,5.361297517641872,219.181,-4.153943245395664,-5.0079042149602575,-8.705519382644745,-36.31535437265649
2008-09-03,-0.2035078566797854,21.43,3.71,1.45,5.361297517641872,219.181,-3.367891422927527,-9.301319835368139,-8.935036127635298,-33.47289450724206
2008-09-04,-2.992205759970956,24.03,3.64,1.44,5.361297517641872,219.181,0.988017205891234,-2.451423992492785,-9.908389278404107,-31.846935930471677
2008-09-05,0.4430764724152825,23.06,3.66,1.43,5.361297517641872,219.181,0.7558413065377634,1.027915484753672,-11.517259892990129,-28.9120375950912
2008-09-08,2.051016192977806,22.64,3.66,1.36,5.361297517641872,219.181,-5.9229119631001526,-4.787864817669152,-16.635248575546314,-32.48624439946922
2008-09-09,-3.413816796421554,25.47,3.62,1.39,5.361297517641872,219.181,-0.890971416540387,-2.9636375997813325,-18.64256130830395,-34.3647584715182
2008-09-10,0.6149422411268146,24.52,3.65,1.43,5.361297517641872,219.181,-6.140224506958969,-3.7474467128880695,-20.056169344067776,-33.94174025291564
2008-09-11,1.3806377411702098,24.39,3.64,1.46,5.361297517641872,219.181,-3.4057913934202655,-3.1920254240087376,-27.151039002491917,-37.090048634131946
2008-09-12,0.2121534158087801,25.66,3.74,1.51,5.361297517641872,219.181,0.2700331560808955,-3.070219153132181,-28.16010179905727,-39.21729542336729
2008-09-15,-4.713589702129706,31.7,3.47,1.69,5.361297517641872,219.181,1.2065075238997691,-7.233999392872359,-25.007609991588186,-29.32827048926829
2008-09-16,1.752328772507061,30.3,3.48,1.59,5.216605456957724,218.88,-2.0912990601008263,-3.8925503612973533,-32.95795286856574,-31.31483788734902
2008-09-17,-4.714070706031325,36.22,3.41,1.77,5.216605456957724,218.88,2.549311226776063,0.40384678924543227,-26.65041500934614,-26.056752157954687
2008-09-18,4.3341774386062015,33.1,3.54,1.76,5.216605456957724,218.88,0.2213030910395153,-7.644360985174625,-30.134229674164224,-28.039481280551048
2008-09-19,4.02565630586833,32.07,3.78,1.62,5.216605456957724,218.88,-3.3312568113083474,-12.417533626769728,-29.63532696501411,-30.99920741813128
2008-09-22,-3.8236599989398554,33.85,3.83,1.7,5.3634866995927455,218.88,-8.339885569886818,-12.443144705440613,-29.091228264924197,-25.326948239266244
2008-09-23,-1.563263356626765,35.72,3.85,1.74,5.3634866995927455,218.88,-1.839725462502284,-16.15778180539801,-32.36015870238978,-28.137100728320906
2008-09-24,-0.1977727730452905,35.19,3.8,1.77,5.3634866995927455,218.88,-2.0921295441821197,-16.943677932919254,-31.36986241805031,-31.61396721541304
2008-09-25,1.9656504245599395,32.82,3.88,1.72,5.3634866995927455,218.88,-7.848295555555785,-24.749008212826617,-35.01573435307679,-30.997069365622
2008-09-26,0.3382429116127516,34.74,3.85,1.74,5.3634866995927455,218.88,-9.39939479478442,-25.884596484915967,-37.29202310623319,-32.09984217737444
2008-09-29,-8.806776221769596,46.72,3.61,1.91,5.3634866995927455,218.88,-4.476602676164399,-19.159617189910627,-23.817207761243452,-29.406428486710677
2008-09-30,5.41746705821724,39.39,3.85,1.85,5.3634866995927455,218.88,-14.58640617129301,-30.242611386041517,-28.532946851821006,-28.399395398445513
2008-10-01,-0.4543988840816637,39.81,3.77,1.95,5.3634866995927455,218.88,-15.168901457660722,-26.945443490208454,-26.35416848394542,-31.071869721025923
2008-10-02,-4.02907919798171,45.26,3.66,2.04,5.3634866995927455,218.88,-18.340097732494808,-24.351375756687045,-22.08324311643006,-30.03186176689492
2008-10-03,-1.3506522985628489,45.14,3.63,2.03,5.3634866995927455,218.88,-18.19546530930075,-19.65895007440327,-21.216202923740745,-28.376099322625937
2008-10-06,-3.8517841191210263,52.05,3.48,2.05,5.3634866995927455,218.88,-15.371118411931128,-19.014026375748617,-14.714785599005175,-30.062457040290404
2008-10-07,-5.739484084336377,53.68,3.5,2.03,5.3634866995927455,218.88,-18.329875272718652,-19.32484283679763,-14.287931761440653,-30.78424250966181
2008-10-08,-1.133270253725105,57.53,3.72,2.07,5.3634866995927455,218.88,-13.88234059785286,-17.369158814279928,-17.66306154352141,-25.56293865704967
2008-10-09,-7.616709580816616,63.92,3.84,2.19,5.3634866995927455,218.88,-7.361358337780299,-13.64331006996794,-8.30296186722206,-14.210875166510528
2008-10-10,-1.1759289177065702,69.95,3.89,2.27,5.3634866995927455,218.88,-1.7890020041503973,-15.391438324957052,-8.385902791709832,-12.621379297195912
2008-10-14,-0.5322136791994336,55.13,4.08,2.26,5.3634866995927455,218.88,-4.304568246038443,-5.761465259602305,-12.675362165060378,-9.050410672346676
2008-10-15,-9.03497780862258,69.25,4.04,2.4,5.3634866995927455,218.88,-1.2182760432917772,2.45087232792196,2.642323665234181,0.9471818822117894
2008-10-16,4.2507451399756535,67.61,3.99,2.38,5.331234535809526,218.813,-4.048900354042995,0.8093608865913593,-5.648417330771682,-11.815422939395681
2008-10-17,-0.6212826018106576,70.33,3.98,2.34,5.331234535809526,218.813,-6.781135409015359,2.998247044072966,-7.509040735410366,-7.7199519158762
2008-10-20,4.768490479313692,52.97,3.91,2.2,5.051082134695517,218.813,-13.850216980160912,-1.9383028361960042,-10.850180892950211,-9.644388374315172
2008-10-21,-3.079971165937456,53.11,3.76,2.18,5.051082134695517,218.813,-1.5224310992290935,5.308623931213741,-13.642400245507824,-9.505360425568677
2008-10-22,-6.101246975642627,69.65,3.65,2.12,5.051082134695517,218.813,3.714400016770081,6.243447490492637,-14.204372294785028,-0.10768174443692713
2008-10-23,1.2634041442215027,67.8,3.63,2.09,5.051082134695517,218.813,5.063267913093772,-0.35568163778085804,-9.916127834585996,2.432779530234397
2008-10-24,-3.4511200543819176,79.13,3.76,2.19,5.051082134695517,218.813,10.490776192133655,6.184058475461196,-0.6572335009626395,3.6415807045918402
2008-10-27,-3.176435781413156,80.06,3.79,2.2,5.051082134695517,218.813,13.826981016564787,8.279936917204012,3.273970119478098,8.314865224764812
2008-10-28,10.789005877973532,66.96,3.89,2.24,5.051082134695517,218.813,6.936660913437054,-7.336592111182572,-3.490021806689325,-5.021905261631099
2008-10-29,-1.1079077098555157,69.96,3.93,2.35,5.051082134695517,218.813,2.4384728382111476,0.18687135888844075,-1.467718538205498,-3.2828226921031045
2008-10-30,2.5803953710955563,62.9,4.0,2.41,5.051082134695517,218.813,-5.1577964958762434,-6.405931116484231,-12.523424129421578,-6.911789736451879
2008-10-31,1.536539816147986,59.89,4.01,2.45,5.051082134695517,218.813,-3.8978074596773937,-10.201423889269911,-10.406195510650583,-3.6117977371823873
2008-11-03,-0.2529044858870954,53.68,3.96,2.51,5.051082134695517,218.813,-4.87322430044379,-9.088031631624371,-7.858405229563581,-4.29439269791475
2008-11-04,4.082584363592434,47.73,3.81,2.42,5.051082134695517,218.813,-13.347389849935098,-17.995700132878135,-14.067209126632152,-9.994337262698483
2008-11-05,-5.267708721725084,54.56,3.73,2.37,5.051082134695517,218.813,-2.198003754779554,-19.24619378254593,-5.977902058852013,-4.710422590481311
2008-11-06,-5.026398151360678,63.68,3.75,2.47,5.051082134695517,218.813,-1.3160118328057746,-9.594572328802286,2.798414614949629,-1.5035930192093816
2008-11-07,2.885463841688485,56.1,3.83,2.5,5.051082134695517,218.813,-6.5592847186578425,-6.442861644815379,-2.3944062860028037,-5.196255900265556
2008-11-10,-1.265316317606502,59.98,3.82,2.55,5.051082134695517,218.813,-4.430726575336063,-4.623171143472026,0.03225741402816951,-3.42621807383382
2008-11-12,-5.189390264262972,66.46,3.75,2.56,5.051082134695517,218.813,-5.3643049815730866,4.151121129829982,2.497951351334682,2.4052563995787812
2008-11-13,6.921270805966984,59.83,3.84,2.6,5.051082134695517,218.813,-17.431331345242885,-1.6515037096695773,-3.4632222804547252,-4.59458527216804
2008-11-14,-4.169913081043431,66.31,3.72,2.5,5.051082134695517,218.813,-8.38896020494293,-6.536197310270763,-0.540481492045386,1.9867440435175077
2008-11-17,-2.5810416464710606,69.15,3.68,2.46,5.051082134695517,218.813,0.12459565778357717,-0.22803437454083086,7.338230111758004,6.171025565677368
2008-11-18,0.983837216243022,67.64,3.53,2.38,4.743828475416811,218.813,-0.20136657027916005,1.3525462314030623,5.272835931002828,8.459818545588327
2008-11-19,-6.115557585198217,74.26,3.38,2.29,3.737141161208801,216.71,10.05479603605204,4.790591484363227,9.75724795302797,14.985493386420433
2008-11-20,-6.712293077105446,80.86,3.1,2.1,3.737141161208801,216.71,19.111156680451312,16.43054655277183,18.00010658683091,24.222530590379844
2008-11-21,6.324760339835156,72.67,3.2,2.11,3.737141161208801,216.71,2.022423169540466,13.708233303010186,8.949661008208022,13.326999139131402
2008-11-24,6.472253086203117,64.7,3.35,2.04,3.737141161208801,216.71,-0.35219121736048686,4.327254370952227,1.3324539062077312,6.799636430208933
2008-11-25,0.6550776705881445,60.9,3.11,1.96,3.737141161208801,216.71,1.5570481761921995,4.881089687415763,1.2549726007757611,3.84422029349325
2008-11-26,3.532812081997916,54.92,2.99,1.9,3.737141161208801,216.71,-4.7832577418655875,-1.5872798684850697,-1.6762803043424257,-1.9624169806560454
2008-11-28,0.9643111965147444,55.84,2.93,1.93,3.737141161208801,216.71,-2.250511373062214,-1.8421416077749164,-2.992502858213797,-2.7280653032049296
2008-12-01,-8.92952436107991,68.51,2.72,1.82,3.737141161208801,216.71,11.454158576541818,6.415013776113154,9.118975591097843,3.235683516933796
2008-12-02,3.994067054843109,62.98,2.68,1.78,3.737141161208801,216.71,4.6959844330545675,7.583557604450086,6.413685347485321,-0.5973076823791112
2008-12-03,2.583616208439788,60.72,2.67,1.8,3.737141161208801,216.71,3.2730781082339844,3.8679735688624595,7.012426010450956,-2.368100161752973
2008-12-04,-2.930842710506598,63.64,2.55,1.73,3.737141161208801,216.71,3.3565293220347403,4.739601521770065,9.728833245090062,-4.732495845634688
2008-12-05,3.649941753675101,59.93,2.67,1.74,3.737141161208801,216.71,0.41777176640365177,1.3480655038819345,6.6923880960022775,-4.089857749985038
2008-12-08,3.83873487297306,58.49,2.77,1.8,3.737141161208801,216.71,-4.521271224678413,-4.184896868568433,-0.33527401913178156,-9.035947136859445
2008-12-09,-2.3117543162227583,58.91,2.67,1.83,3.737141161208801,216.71,2.7580553227826154,-2.870583034895202,2.369833342364913,-6.382568534314936
2008-12-10,1.189418741207482,55.73,2.69,1.83,3.737141161208801,216.71,0.5760411827804957,-3.4573602328572095,-0.9886142459167524,-6.969216626344876
2008-12-11,-2.85240465920793,55.78,2.64,1.85,3.737141161208801,216.71,1.338156581696004,-0.09043590679986835,-0.3811876266296532,-3.191428934138374
2008-12-12,0.7028415417449585,54.28,2.6,1.82,3.737141161208801,216.71,0.9264234020670781,-1.171950233309127,-0.9025499434696771,-0.6411005352206289
2008-12-15,-1.2685680143110334,56.76,2.53,1.78,3.737141161208801,216.71,0.35230292697083776,2.5409589483994965,-2.987670767837647,-2.6975364654785894
2008-12-16,5.136026454446818,52.37,2.37,1.72,1.9899187661259088,213.06,-5.477564109205046,-1.0874080417250909,-7.604196653272566,-9.559997863856406
2008-12-17,-0.9592862125632596,49.84,2.2,1.47,1.1849072732885269,213.06,-4.010300433587021,3.0273551447538516,-6.003846533581414,-8.732666455977245
2008-12-18,-2.116268323892456,47.34,2.08,1.4,1.1849072732885269,213.06,-1.4097281188889532,4.76346257846223,-9.04347279327392,-5.283076312971513
2008-12-19,0.2936896236101161,44.93,2.13,1.39,1.1849072732885269,213.06,-2.079112252909987,5.27323591777451,-5.36559156490134,-6.26774159886706
2008-12-22,-1.8302022695223077,44.56,2.16,1.29,1.1849072732885269,213.06,2.180972391855751,4.017762047551177,-5.062928609111561,-2.957680340563895
2008-12-23,-0.9717462330154693,45.02,2.18,1.28,1.1849072732885269,213.06,4.644565098335018,5.395292735199719,-3.6157794509169228,0.6302426677164075
2008-12-24,0.5781143038123382,44.21,2.2,1.3,1.1849072732885269,213.06,7.331677888492272,2.55715608449798,-3.637622093158155,0.20042506311614972
2008-12-26,0.5356174910027267,43.38,2.16,1.27,1.1849072732885269,213.06,6.2614602633364935,-0.291014901795128,-3.103799976992916,-5.229149322497828
2008-12-29,-0.3872599599089699,43.9,2.13,1.35,1.1849072732885269,213.06,7.508457429097426,0.27259496719349574,0.5371447674437757,-4.1038845870958625
2008-12-30,2.440711296656972,41.63,2.11,1.36,1.1849072732885269,213.06,1.7975848269005335,-5.3916305961399065,-5.108685804776059,-6.225861323883941
2008-12-31,1.415834135471683,40.0,2.25,1.49,1.1849072732885269,213.06,0.7174071927760428,-6.588431748200996,-8.565734305805472,-8.459449005760511
2009-01-02,3.1608068411811407,39.19,2.46,1.58,1.1849072732885269,213.06,-4.448380848899602,-8.765828905970041,-11.414465201215906,-15.306933542748968
2009-01-05,-0.4668357633531128,39.08,2.49,1.71,1.1849072732885269,213.06,-6.166370336802585,-13.17915142542706,-9.589735432722446,-14.990568490697253
2009-01-06,0.78171328961949,38.56,2.51,1.71,1.1849072732885269,213.06,-6.7305053341278125,-10.10591855558185,-10.96287904140787,-16.66417114918419
2009-01-07,-3.0009615306130777,43.39,2.52,1.7,1.1849072732885269,213.06,-7.062265215098352,-8.72994234629999,-6.706010830079457,-15.066457060912109
2009-01-08,0.339707270915035,42.56,2.47,1.64,1.1849072732885269,213.06,-7.2537996604633115,-8.54978619278235,-4.521122285276313,-18.291137694853887
2009-01-09,-2.130302979882748,42.82,2.43,1.68,1.1849072732885269,213.06,-4.518445731665787,-6.040317822924235,-2.297968383054716,-13.164481850001142
2009-01-12,-2.256412239141281,45.84,2.34,1.6,1.1849072732885269,213.06,-7.473632975507671,-2.820994589833037,-4.952547070696878,-12.10672490626541
