Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,AAPL_Returns,MSFT_Returns,AMZN_Returns,NVDA_Returns,GOOGL_Returns,GOOG_Returns,BRK-B_Returns,UNH_Returns,XOM_Returns,LLY_Returns,JPM_Returns,JNJ_Returns,PG_Returns,HD_Returns,CVX_Returns,MRK_Returns,COST_Returns,PEP_Returns,KO_Returns,ADBE_Returns,WMT_Returns,MCD_Returns,CRM_Returns,TMO_Returns,CSCO_Returns,BAC_Returns,ACN_Returns,LIN_Returns,NFLX_Returns,AMD_Returns,ABT_Returns,NKE_Returns,DIS_Returns,TXN_Returns,WFC_Returns,ORCL_Returns,DHR_Returns,CMCSA_Returns,INTU_Returns,VZ_Returns,COP_Returns,NEE_Returns,QCOM_Returns
2025-02-26,0.0136024280046997,19.1,4.25,0.2,3.035665272777188,319.086,-2.7040126527384523,0.4599188534593956,0.7283848822975836,3.672116897051736,-1.5334639547855522,-1.5053268548500864,-1.1444122157744483,-1.4435155564517466,-0.2460623933297934,1.464850537976381,0.540021243744282,-1.812267188393724,-0.7819234824508414,-0.7144848578762741,-0.8183089082473893,-2.2421557966917804,-2.2440996826190496,-3.1389871625022048,-0.9651627257376116,-0.4307533989613921,-1.5252384644557249,-2.0758278133662267,0.4740361142627325,-1.1602279505614654,-0.2956197633973478,0.0,-1.267393841797615,-1.2706159630130776,1.3118555252293662,0.7502874049307051,0.103077147768249,-0.6730335824058575,1.1761540451598274,-0.8700821439888595,0.5921012476870935,2.331795473551668,-0.4610052772304529,-2.092050298248682,12.576715488493262,-1.2125344095126,-0.9785790685191588,-0.378783175771924,0.5458410098929445
2025-02-27,-1.5864553655509872,21.13,4.29,0.22,3.035665272777188,319.086,-1.2730893454915293,-1.801218824992734,-2.617215045770671,-8.47806014389847,-2.4489062885240664,-2.570114661023859,1.6818452653191818,1.0720682628968303,0.6303694931275805,-1.0764949580843175,0.1004595384144213,0.3985736382059457,0.3911256024571541,-0.0537855886978078,0.9862052245173336,1.3425873959632906,-0.9942100082115934,0.336617902525238,0.0988696211962736,-0.9762168875637078,0.6133097567587065,1.8667707622995744,-4.044510206900509,-1.8864028901885652,-0.4213490169296841,0.409650229407088,-0.4130071050984174,-0.2751574146377278,-2.7260949714238647,-4.993312807148875,-0.0662044661921212,-1.4167815101896686,-0.4649953178454957,-3.500808237036479,0.2223751538602991,-4.470346529423974,-1.7809375878815592,0.8262134704682733,-4.011131151181713,0.2084301805275856,1.2899256512981738,-2.295458152057772,-4.725480181177644
2025-02-28,1.585414463498891,19.63,4.24,0.25,3.035665272777188,319.086,1.9131872009047424,1.1362167143780022,1.6958863624485063,3.970034608812712,1.0563790975055554,1.1808909156644676,2.27304658436196,1.365885677358536,1.0712667170490686,1.7090936626968034,2.1617472948854743,0.7878877289342556,1.087396117877315,1.6219584564628242,1.2446524357135669,1.8436720414955587,2.632837380509345,0.9538198312660118,0.4797464720107225,0.3133637799439537,1.880359208191984,-0.5226731959873332,1.0003432580832028,1.0951286657490122,0.4701445394202919,4.487759723868479,-2.345390543253434,1.4708414512093704,1.8160679532392527,0.3517219039367969,1.5750345672734367,-0.7373111255207121,2.237000761637176,2.4516478654406093,2.2187377803481345,0.7890283412845589,0.9965425725838362,1.3845766796201753,2.235109477913655,-0.392886484502164,1.8280771583518929,1.1386580380535083,1.767673973311945
2025-03-03,-1.75967394669998,22.78,4.16,0.2,3.035665272777188,319.086,-1.575420780800274,-2.1411119194672312,-3.4200087377916355,-8.693564496906403,-1.9203689780966315,-2.067122014493284,-0.7298192773588785,-1.665404203389098,-3.2066825079566263,0.987363628395932,-1.5227654911162292,1.369527601698839,1.0066728237836386,-1.7423105284334772,-3.486318843479564,0.9756114101668434,-0.1678421710846978,1.6420174968507115,1.558770712852886,0.4925218155175548,-1.0343821784277174,-1.3102773662258982,-1.6081948788871705,-1.0057484693037466,-0.9826876651339632,-1.1713603442594755,-1.00717640333573,-1.0277246372815352,-0.6995971801678103,-1.6322824388697257,1.601338165228117,-1.2841453344422882,-0.8875238217446291,-0.8163712733665007,-1.6470900415652023,-2.432851587094187,-0.9963381402388172,0.2787025394209275,-2.0770884012426998,1.786544048779981,-6.575899316309308,2.066416724346509,-2.2587027378735747
2025-03-04,-1.2234826602200433,23.51,4.22,0.26,3.035665272777188,319.086,-0.882244302938795,0.0308875698740829,-0.5950644792114046,1.6920921852416448,2.341179444772301,2.341987941702861,-2.787798305175904,1.618669897481051,-0.2041585155362235,-2.0070530624849536,-3.978971418721977,-1.1119085508875304,-1.3725176333347466,-2.0554824900413937,-0.7119971023350602,-0.6333912588517121,-0.9533343555903516,-1.1539220388300464,-2.9452395774421047,1.2048460573348407,-2.6846963987130046,0.4863716938413809,-1.9518191729867465,-1.350165595913333,-0.3465677729829641,-6.343290424130521,0.2289946280427335,-0.1946985173573501,-0.1150246570396418,2.5654042114908737,-1.8827552179900064,-1.3901338048424083,-3.351359826770328,0.2314918203894844,-4.842263775994715,-2.8082970817025155,0.1069576635188251,-1.334073230525934,-0.5024238294301542,-2.2794621024556205,-2.148329831345319,-1.0751246061599495,0.5468113679074849
2025-03-05,1.1159277893187936,21.93,4.28,0.29,3.035665272777188,319.086,-0.0805269310876766,3.193434067547818,2.2374865016246748,1.129412201151081,1.2286485642480915,1.3788337143831653,0.5324113109400619,0.2886634662249587,-1.9527603275460657,2.0481607352463183,0.5114880236950503,-0.1813583938330198,0.8257350704752087,1.223541583878962,-0.7828963430304259,0.6806448783813757,1.0493123471648769,-0.2010490652346597,-0.1567183452421017,1.1680809518052504,1.063495970567896,0.5494401850157482,1.6113332434820382,1.4751137327268182,1.1065456552520558,-0.890549026773868,0.7172222208003065,1.495609364950612,1.8857056209145464,0.9131495473402528,0.0944940260810156,0.6337271930981769,0.2751999050402576,0.3746720386209379,1.1732613568164574,2.5973177787420365,2.258265171086516,0.1690179529324487,3.250456000691515,-0.0699761605885251,-1.9417499427206164,-0.5222231830006918,2.6090888282572333
2025-03-06,-1.7819007085749905,24.87,4.29,0.33,3.035665272777188,319.086,-0.1739219702025729,-1.0298674575779263,-3.6763311766513818,-5.737428117511668,-0.3872374016881008,-0.4457390449806864,-0.1323979262004782,2.4664880800450595,2.0675267969452404,-1.8242009929800296,-1.9838609777685037,0.4299943888462998,0.0286369919151319,-1.1958056281095697,1.4190036630807423,0.8691893308008458,-2.0167029236757283,0.474392841418858,0.5422335095453423,-1.43160881014176,-1.3961282771598804,0.9497423302068376,-2.0276101664497337,0.6581606270556151,-0.8599112647487028,-1.9626432090001256,-1.8434540997270927,-0.4463419835324389,-8.533485081482118,-2.7736793012804184,-1.90981392389088,-0.1285162283237384,-3.5495355777847903,-3.185565655780709,-2.03614085985,-6.573406336760989,2.0184270750750466,1.9966227701158967,-1.8040217117558432,3.2446297495273724,-0.315030139457062,-0.6668575458529502,-1.5458465026912505
2025-03-07,0.552061780274804,23.37,4.32,0.33,3.035665272777188,319.086,1.5892599600832114,-0.9020174249067204,-0.7224698407026442,1.9173399226130927,0.876120947700465,0.8839866981132705,-0.4459266505370096,1.1810074943017224,1.3008677390401235,-4.730706014045117,-1.727912153340494,0.5186037513451369,0.7385739488637411,-1.291494787276748,2.2164102368668948,0.6914909849775608,-6.069431518473511,-0.1099528932631876,1.3766693631945826,1.0387146746407394,-3.085374247439709,3.518385668566726,-1.1046926339386198,0.7713606267960138,0.8358283875922634,-0.1447119149026177,0.0994606662570118,0.559890452003331,-1.68255604746258,1.4769844279308495,1.5250203810110996,1.1324118694962193,0.0758814671565133,0.623221695042453,-2.202337839664259,2.795813669303016,-1.2755412995280269,3.639370493974359,0.5343256197478663,4.137467442899645,2.2911950499522997,4.027995441761112,3.319666853017389
2025-03-10,-2.69730913054258,27.86,4.22,0.33,3.035665272777188,319.086,-4.847957184759566,-3.3434171462995543,-2.363867861413893,-5.066997036797116,-4.595654817160022,-4.517782327969422,0.2986180946913164,-2.6870409075176016,2.5499967843451765,-4.579222905498826,-4.152219584480776,0.6059118675644459,0.1761850320946223,-0.57059287848642,0.7867538794549711,0.6127858655090579,-3.1006651895927995,1.1719745726373354,0.0279947402785474,-3.186472523076456,-4.252073129059875,-1.257433607480829,-3.5314151205966926,-0.9234420975311242,-2.9402522580484702,-3.7922696544898,-2.010639146085713,-1.4314038040695531,-2.741525503903819,-3.6686276490298986,0.1604208995787281,-2.786607601552793,-2.3030994749087985,-2.1152628012403363,-6.009857971927691,-4.105446136652901,-3.225355477176217,-3.9372161112759096,-4.893285341690157,0.9335655500547267,2.504694186532519,4.57229403725592,-3.870490910505431
2025-03-11,-0.7567865323653167,26.92,4.28,0.34,3.035665272777188,319.086,-2.918937715121728,0.0762859170160501,1.0537694677220657,1.663861210919948,-1.103274784424868,-1.0905201464029068,-0.1709929778875518,1.211946047524992,-2.361358960273241,-0.6869470858979154,-1.3263292631401913,-1.097195212507074,-1.7814589172284734,-1.732280886188453,-2.21489200415087,-0.525044610285208,-0.4195142413735642,-2.508798828125003,-0.5738223236200324,-0.3263728403927413,-0.4327001306518641,-3.3065375049251333,1.520701351887355,-2.391794965433691,-2.239773080224139,-0.5523505161669218,-2.239779159396782,-1.729210552004512,3.279183657947349,0.1345388456045926,-3.4216634590550465,-2.918852503135394,-5.025223334459827,-4.906434063893483,0.7487271775078463,-3.098327050453076,0.1851604983303723,-0.443090126579071,1.1952796449690606,-6.582063374517677,2.701832179767249,-2.796749974254797,-1.213053088044047
2025-03-12,0.4886869929446424,24.23,4.32,0.31,3.2581494098842256,319.775,-1.7478720677234882,0.7412213736784024,1.1699491808345508,6.417796607613213,1.8714992988714485,1.8194989457755768,-0.0624680218828666,-1.014324563140101,-0.027488464350267,-0.2669723337559326,-0.5411562784616519,-1.814780233787172,-2.743761630067432,-0.9316581490827148,-0.915111400151336,-1.4567769807974915,-0.366470696119181,-2.730915520320898,-1.548421255553034,1.139141816097777,-2.56176284380264,-2.3992748842210365,2.717920632042703,-0.3014367476025459,-0.3461333291751245,0.757382561065012,-1.0555605364591436,-0.6386666922956863,2.746062031553187,4.164942838284524,-1.7940636341865823,-0.7954649487070586,0.8784480050536336,-0.924776938939198,2.4524398867656227,4.653909734172368,-0.3161295143985554,-2.114053185261533,0.7550565884125504,-1.9341472408135885,2.452569173121111,-1.4993929875114165,-0.1959523447405797
2025-03-13,-1.3890984206835322,24.66,4.27,0.33,3.2581494098842256,319.775,-3.3643668520135783,-1.1741070600337244,-2.5139524437347016,-0.1382374595368163,-2.6030794612098007,-2.526629747018305,1.6756054195437686,0.0852203601240608,-0.4215147952441156,-2.459051577849347,-1.189114316654627,0.0859683048212156,0.1306653365108268,-4.792589164532268,0.6157086871554363,1.4568833771631873,-3.9327804828655832,0.1147318425093635,-0.4575345777151018,-13.853171208411885,-0.821592691684514,-0.6346005127646381,-4.511911217843167,-0.7314991395668491,-1.3066505582039143,-0.6013572522786115,-2.238454521203903,0.4632391949128012,-3.2087290730461797,-2.6589942264430566,-0.2993547691914844,-1.2775243517451518,-1.91372959575411,-1.1952139335239642,-0.6818529212567426,-2.140629425809814,-0.4244781164508548,-1.3924350181634404,-1.6611982070032782,2.629722770303178,-1.5959054307864484,-0.2605524091916833,-0.5628276133347043
2025-03-14,2.1265869083087807,21.77,4.31,0.29,3.2581494098842256,319.775,1.817060735629683,2.584684327925601,2.093969555611075,5.269074443165756,1.6773231005567937,1.7543856398979374,2.052548455317305,1.4807287434561944,2.972304602335618,1.475700828841631,3.219503495447773,-0.1104410874922412,-0.3677532063912636,1.1691857620140356,2.2199099333117145,-0.1478190170011162,1.4933403545716262,0.1685317555425447,-0.660728334279248,4.472791144474608,1.0059153539894616,0.7831887637867574,2.818872428567709,2.584003547690994,1.390986855244547,3.0753750365891674,0.5519285834596488,0.4941954256086456,3.1263745286534528,2.915095905166876,-2.448225667964099,-1.3491130723752742,1.8271875636225896,1.6244193354164826,3.491088842550849,1.0903430654354729,3.258370951344292,2.103745032236381,3.006946302985392,-0.3202914495099351,2.8693153516834213,1.127457248695496,3.053836590161829
2025-03-17,0.6416130719105961,20.51,4.31,0.25,3.2581494098842256,319.775,0.238884488132296,0.0360342416402259,-1.116439246854839,-1.758855446580132,-0.7251266947844837,-0.626409631043523,1.63428577121707,2.122172361959396,1.6621989141987648,1.386638831649556,0.6410214329397146,0.0184256370902913,1.0656624832554806,0.8027119478000166,1.0826626557036256,0.2326332044126688,1.4038855962173802,1.850730242799492,1.3880842013295205,1.1653255857822842,2.472174162945451,1.3807873908034507,0.4831804341469681,-0.4750465523875258,0.6446270903279983,1.3450702990222665,2.161089007144001,1.055981900898728,3.488012792117301,3.585218454414796,0.7339596810791438,2.8467669297810305,0.7299282493494097,2.02358426554341,-0.014117341490305,3.1754472423831004,0.8826044233978703,0.9031885183965692,0.5527718146410843,0.1836167813060285,0.4143543959115314,-1.957855039642764,0.8749489725167425
2025-03-18,-1.0653512117636543,21.7,4.29,0.25,2.803693249403638,319.775,-0.6121483918662407,-1.3326532108777878,-1.4917738259935254,-3.4300999882811323,-2.2034178983030284,-2.3413633810331125,0.0248570544320481,0.9578772162503356,-0.1054876444519847,-0.2728066314271693,0.4445811043833458,0.8658828873857383,-1.207580030220956,-1.2876620155648055,1.3167819567897032,-0.0738471296003018,-2.0248522114315715,-1.5527890191564642,-1.055341506243923,-1.9957933825289875,-2.1381234463264787,-0.121720931572733,-0.7194974225011141,0.3714596009343651,-0.9689606807389728,0.506763769616958,-0.503510538173213,0.0868966345736188,-2.109426986704732,-1.0325979916579242,-1.0498247761659751,-0.5291715139721487,-0.0100665621668993,-0.3000214058787698,0.3811466493773841,-2.960845218646735,0.0846625920102761,0.7272680322607084,-0.5115271511215935,1.3287468409675984,1.177534381801748,-1.9553510611217015,-1.0509678342401796
2025-03-19,1.0798495567894584,19.9,4.25,0.26,2.803693249403638,319.775,1.1989294383784266,1.1211979645716852,1.4106347155876442,1.8106179783115903,2.004108581190911,2.21921721951599,0.4071577060003495,-0.119090035822722,1.5575539264057523,1.7628964788078072,1.7619267856068932,-0.7671199432791043,0.5127902784112459,1.1013548138713247,2.014803521145203,-0.7390250935551235,0.6681142566178799,-0.5906469228587841,-0.1441315625249184,-0.8891791686043815,0.8645934394513555,1.0935465274947154,0.23678959426503,-0.592526722045783,1.3598668411263448,1.3445319041484272,0.1234282369377615,-0.2083721805220983,3.1731826104477,2.6277665583692267,0.8867736263858506,-0.4365021217855758,0.9461524467472504,1.2761262657376091,2.320350881333999,2.0073603621677982,-1.1843238494773978,0.2221656061751176,0.6810937440776543,-0.6556656534676519,0.795785398858051,-0.2828811271216924,1.2604781530040077
2025-03-20,-0.2184893152315181,19.8,4.24,0.29,2.803693249403638,319.775,-0.5296410335227542,-0.2526973770873075,-0.3017266841301769,0.8594300247455555,-0.6650780047287475,-0.7397135774409258,0.6587013933495811,1.6096930424168931,0.4245713960846276,0.6642689446630046,-0.041824308167937,0.0184052876163187,-0.6050923818844645,0.5941869464522798,0.4388913180793707,0.7551656447751576,-0.95680144855963,-0.6481714333340549,0.6206701973907602,0.4434171126276309,-0.6023447948936389,0.0260610480796952,-0.1288578153351816,0.044374436415806,-0.8180628415213609,0.6396599469792319,-7.261071122124585,-0.4350190320826508,-0.9015183965747408,0.8566280748925958,-0.5022754660535034,-1.5481535641733046,-1.425865282801475,-0.5832578328070381,-0.3298591068135126,0.1771100543561221,-0.0047534039270713,1.1360483393700216,-0.4460218710917507,-0.4324047169939948,0.9671328430181924,0.9219879799700736,-0.1958786612875518
2025-03-21,0.0824653447666134,19.28,4.25,0.31,2.803693249403638,319.775,1.9476870855058117,1.142594734147817,0.6463245885351521,-0.70024621581255,0.7309597168913662,0.7270505459281207,-1.289884738174374,1.085466052312123,-0.3451264198556458,-0.5934224997966253,1.0961928104231022,0.3741875808885631,-0.5132799729558379,-1.2291840830979115,-0.0121407246114202,-1.7101263476979045,1.547909869740316,-1.1552816981005631,-1.4918963264754836,-0.6031610262290932,0.1981188709669457,-0.5081425272292384,0.569829890996143,-0.1773954803576338,-0.5278780938016592,-0.0235365387027841,1.4655556839051842,0.1267037842196838,0.9938577452187848,-0.6533479113588814,-0.347059824611784,-5.455048894587167,0.6069173279554585,-0.9298166614362668,0.0,-0.320852206159905,0.5279432153871833,0.6849315068493178,0.6029104993544365,0.5485752650669751,-0.3811938216742527,-0.3794859686162222,-0.7154097156416683
2025-03-24,1.7646000146633645,17.48,4.34,0.3,2.803693249403638,319.775,1.1270405492856297,0.4651578902047371,3.593082692897376,3.152087349244903,2.2501293121616417,2.213529429041361,0.7549199371814197,-0.0677131861215096,0.259742901954807,3.2630128646983003,2.6610903223296845,-0.2077929392736988,-0.623917769325999,3.593904410235526,0.1638872670476132,-0.8592020690727731,1.845453234663208,0.6875214994716439,0.4077454299736605,1.861796021603612,1.7562159198429184,0.0753048011032042,1.9029279562422508,0.4210874283981702,1.1111144147922136,1.412758316165541,0.6091920958155139,0.1658215233327764,1.218380048865808,6.961664658730116,0.6886202088016935,-0.8095422902466787,0.7239103431839089,3.63686843957316,2.426919770684721,1.7342176073981586,0.6813031970325012,-0.4081674173575633,1.4982532874198815,-0.977495541643203,0.26491785450522,-1.1427731235622909,2.0788128775533377
2025-03-25,0.1574333454425147,17.15,4.31,0.35,2.803693249403638,319.775,1.3681893403326706,0.5291587363635442,1.2053587883713357,-0.5930328630142645,1.717560238913629,1.6830463918210858,0.5743120037012162,-0.5943867036241501,0.6822048923260438,-1.4510404062743731,1.2376067703111282,-1.3901580666331292,-1.6903035895784455,-0.7642188369729408,0.5575070567967799,-4.80987426003715,0.4557072954097352,-0.621374995610946,-0.2030448090571068,2.324641518837267,-3.120351805002819,0.4089377253537973,0.9267009286859196,-1.069435910271399,0.0328037680223713,0.487576238589793,0.5599326979991659,-0.3572249763535096,2.6018779964030125,0.8432139634071856,-1.2656242606231438,-1.261312482296384,1.4274309251543382,-0.8301403329921797,-0.053851529597082,-0.6069622722561396,-0.1879742244064508,0.9289622042697454,0.9182899086667806,-0.1606971823172154,0.352285548244291,-2.11217834077273,0.0437231788037895
