Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2025-02-20,-0.433418507617167,15.66,4.5,0.22,3.035665272777188,319.086,-4.183888152312287,-6.195320959963768,-7.4316043324911485,-11.785821667899398
2025-02-21,-1.706412670256352,18.21,4.42,0.23,3.035665272777188,319.086,-0.9750310396601125,-4.039987364889164,-5.746921003760463,-15.616655934401313
2025-02-24,-0.4969106504402409,18.98,4.4,0.27,3.035665272777188,319.086,-2.231726656186017,-6.1620347036518535,-3.6047328087786434,-15.392972046964404
2025-02-25,-0.4679730915472357,19.43,4.3,0.23,3.035665272777188,319.086,-2.9738482457705273,-6.434325608181823,-2.9990361052222636,-16.329792711787896
2025-02-26,0.0136024280046997,19.1,4.25,0.2,3.035665272777188,319.086,-1.9044498320258785,-5.989869987820118,-4.094315048576336,-8.3807105928991
2025-02-27,-1.5864553655509872,21.13,4.29,0.22,3.035665272777188,319.086,-2.0992636508241125,-5.8013435800506,-2.8705580701228417,-10.125615446547254
2025-02-28,1.585414463498891,19.63,4.24,0.25,3.035665272777188,319.086,-3.09513485074312,-5.299522354416808,-6.27357559146442,-9.927620064132148
2025-03-03,-1.75967394669998,22.78,4.16,0.2,3.035665272777188,319.086,-4.0200239945369916,-2.98475980463474,-4.0663503287541864,-7.58583288947694
2025-03-04,-1.2234826602200433,23.51,4.22,0.26,3.035665272777188,319.086,-3.5665408756773265,-2.829447986931488,-2.5108396385865817,-6.6028058458036165
2025-03-05,1.1159277893187936,21.93,4.28,0.29,3.035665272777188,319.086,-4.164735453135792,-2.8641185066722863,-2.9380548042881482,-9.703330501351083
2025-03-06,-1.7819007085749905,24.87,4.29,0.33,3.035665272777188,319.086,-3.7814628033261632,-1.3179335883658272,-5.9597247868089624,-7.943159955308143
2025-03-07,0.552061780274804,23.37,4.32,0.33,3.035665272777188,319.086,-2.274795491721071,-1.77879680504206,-12.064054861614704,-10.606217796345518
2025-03-10,-2.69730913054258,27.86,4.22,0.33,3.035665272777188,319.086,1.0786251809891567,2.7252316125963016,-9.837103046896278,-5.820585932971545
2025-03-11,-0.7567865323653167,26.92,4.28,0.34,3.035665272777188,319.086,0.764353882396307,3.6715275396550284,-10.575958724101708,-3.5213119563700324
2025-03-12,0.4886869929446424,24.23,4.32,0.31,3.2581494098842256,319.775,1.357138160585425,2.0163305156563283,-2.5431733843674476,-2.045430485082622
2025-03-13,-1.3890984206835322,24.66,4.27,0.33,3.2581494098842256,319.775,2.5603478152290027,3.111281648075681,-4.590587627087306,0.06682836235669676
2025-03-14,2.1265869083087807,21.77,4.31,0.29,3.2581494098842256,319.775,0.5075442811040443,-1.028562116331666,-4.88709014439822,-1.9540896436426425
2025-03-17,0.6416130719105961,20.51,4.31,0.25,3.2581494098842256,319.775,1.6290352472233982,-1.114866614710619,-4.7426291741140325,-2.0138787673649627
2025-03-18,-1.0653512117636543,21.7,4.29,0.25,2.803693249403638,319.775,2.8851211219512507,0.32788570379023163,-3.8832318852779935,-0.8121613131916172
2025-03-19,1.0798495567894584,19.9,4.25,0.26,2.803693249403638,319.775,0.6503659900366499,-0.07611636038011849,-7.040870880600991,-1.2536786993092908
2025-03-20,-0.2184893152315181,19.8,4.24,0.29,2.803693249403638,319.775,0.537180152547112,-4.703783947004869,-6.713708587441214,0.4199231237431489
2025-03-21,0.0824653447666134,19.28,4.25,0.31,2.803693249403638,319.775,-1.5283493477260324,-10.471525212491606,-8.987286557447295,-0.3031317816420409
2025-03-24,1.7646000146633645,17.48,4.34,0.3,2.803693249403638,319.775,-2.6999192260943827,-12.229064332381778,-8.319102728136308,-2.7855695356147847
2025-03-25,0.1574333454425147,17.15,4.31,0.35,2.803693249403638,319.775,-2.485525011075107,-13.742911483875808,-6.938105058087151,-2.516512505431856
2025-03-26,-1.1156934922627149,18.33,4.35,0.37,2.803693249403638,319.775,-0.7217880861841053,-4.469386300190492,-3.9814811807170614,-0.8448627894003913
2025-03-27,-0.3306980860763864,18.69,4.38,0.41,2.803693249403638,319.775,-5.212961107124514,-7.469472934542587,-2.9525898980771514,-0.5866517368632307
2025-03-28,-1.973722070834405,21.65,4.27,0.38,2.803693249403638,319.775,-9.081980250687572,-3.8986278370552796,-0.9351460856806604,4.716947373808633
2025-03-31,0.5538521570653376,22.28,4.23,0.34,2.803693249403638,319.775,-9.793563407650286,-3.6686632613099235,-0.9091479395102908,4.894993669662995
2025-04-01,0.378123545590836,21.77,4.17,0.3,2.803693249403638,319.775,-11.544323521281585,-4.197355061883023,-1.1363211822760788,4.606906393926002
2025-04-02,0.6728194715792668,21.51,4.2,0.29,2.803693249403638,319.775,-3.774844592547355,-6.970059876114886,-1.1784593392868192,4.337176031954826
2025-04-03,-4.8395633359901495,30.02,4.06,0.35,2.803693249403638,319.775,-2.380612216368838,-2.1091337344586902,5.376611247500795,10.411521892770658
2025-04-04,-5.974960534553109,45.31,4.01,0.33,2.803693249403638,319.775,5.701127705953479,1.6578397639042786,11.35771993768886,17.53066577262119
2025-04-07,-0.2331472492127395,46.98,4.15,0.42,2.803693249403638,319.775,6.789870410267174,4.454733875746997,10.759250456812719,17.348213955010138
2025-04-08,-1.5700524562941354,52.33,4.26,0.55,2.803693249403638,319.775,8.3058190857499,7.88898227711059,13.01504510709901,17.29640020253378
2025-04-09,9.515387644904848,33.62,4.34,0.43,2.803693249403638,319.775,-3.3205613127230693,0.510731691734545,3.7940963324904597,7.057301218148471
2025-04-10,-3.4607579584726933,40.72,4.4,0.56,2.7522552354253715,319.615,0.2780989392310751,4.881505790267582,7.4384329323125,10.151195211848819
2025-04-11,1.809209520170896,37.56,4.48,0.52,2.7522552354253715,319.615,-3.825207951704257,3.08370388962802,8.965090733830294,10.407285545068001
2025-04-14,0.7944712390868913,30.89,4.38,0.54,2.7522552354253715,319.615,-2.1866648264943445,2.864608148525072,8.889793519841692,8.926789654125011
2025-04-15,-0.1727780890394714,30.12,4.35,0.51,2.3652435704448527,319.615,-0.3848701871773441,3.19514548015265,9.189998315282487,9.552999747201918
2025-04-16,-2.24083715440897,32.64,4.29,0.52,2.3652435704448527,319.615,3.96288296299534,6.225523233827301,12.154405230200371,12.055077478792953
2025-04-17,0.1326838095580207,29.65,4.34,0.53,2.3652435704448527,319.615,4.590640328977713,7.647031094457257,12.7904227481914,12.365641091527246
2025-04-21,-2.3567493023827546,33.82,4.42,0.67,2.3652435704448527,319.615,7.183703436408639,9.541694173624137,15.613971382414649,15.745219090431162
2025-04-22,2.5117204723895226,30.57,4.41,0.65,2.3652435704448527,319.615,5.164196646662944,6.035644673189422,12.343605311943474,12.917574232648832
2025-04-23,1.6661138470960069,28.45,4.4,0.59,2.3652435704448527,319.615,3.5938473142150817,4.751238469209285,8.719535328696049,10.480926879339169
2025-04-24,2.0259113708281262,26.47,4.32,0.55,2.3652435704448527,319.615,2.176392387692161,3.2666806673201654,6.5133040186118984,9.400391300163658
2025-04-25,0.7373133469998461,24.84,4.29,0.55,2.3652435704448527,319.615,2.922241183212959,2.437919939057731,5.024421972086368,8.699577487068776
2025-04-28,0.064070670391314,25.15,4.23,0.56,2.3652435704448527,319.615,2.199952662220195,5.705447730612678,7.104499915215867,9.22559454838343
2025-04-29,0.5802410694099036,24.17,4.19,0.54,2.3652435704448527,319.615,0.8286546698534902,5.857393985905168,5.8933598394180775,8.297505044527043
2025-04-30,0.147999135976562,24.7,4.17,0.57,2.3652435704448527,319.615,1.1172392810971266,5.809239191666071,6.161001312093717,8.550809329061071
2025-05-01,0.6299102138585644,24.6,4.25,0.55,2.3652435704448527,319.615,1.06706476334677,5.581410018872912,5.487903535324001,6.6527615125501205
2025-05-02,1.472657412963474,22.68,4.33,0.5,2.3652435704448527,319.615,-0.470570052291297,4.7780153353425225,4.383409323132614,6.092140851600902
2025-05-05,-0.6381597588933863,23.64,4.36,0.53,2.3652435704448527,319.615,3.4300359022459315,5.543347904740181,5.663163203386645,5.881734306788311
2025-05-06,-0.7693239651855532,24.76,4.3,0.52,2.3652435704448527,319.615,4.98741090270165,5.94890582142984,6.490203912722059,6.669626416621766
2025-05-07,0.4346356233135839,23.55,4.26,0.48,2.3652435704448527,319.615,4.640158240006542,3.7883054343583966,5.469804933918843,5.976617597316047
2025-05-08,0.5799775094835535,22.48,4.37,0.47,2.3652435704448527,319.615,4.466682856672133,3.1439214762319256,5.939680246529466,6.377715586776933
2025-05-09,-0.0711480912216289,21.9,4.37,0.49,2.3652435704448527,319.615,5.273400430798558,2.5249458741132047,6.112636367212643,7.637400728948118
2025-05-12,3.2558782749008364,18.39,4.45,0.47,2.3652435704448527,319.615,2.0432285303387143,1.3235383933746236,3.3301470201817063,4.243021142876824
2025-05-13,0.7248200983532183,18.22,4.49,0.47,2.591358934119081,320.321,0.9158192496234507,0.03397575942376552,2.305092697584077,4.322909400020958
2025-05-14,0.1024415597859818,18.62,4.53,0.48,2.591358934119081,320.321,-0.8140782850254547,0.33244934290705963,2.591049853811711,4.760049797795829
2025-05-15,0.4132332074135769,17.83,4.45,0.49,2.591358934119081,320.321,-1.266204060729148,-0.08856339722326245,1.0147160314355252,4.867727199319516
2025-05-16,0.7005272294898557,17.24,4.43,0.45,2.591358934119081,320.321,-2.6107777894873396,-0.37661145894675174,1.2541996639776842,4.021728851222317
2025-05-19,0.0876113129142375,18.14,4.46,0.49,2.591358934119081,320.321,-0.7052796616976331,0.11352235931967325,0.3206136708431062,4.4238349302199165
2025-05-20,-0.3880229448625205,18.09,4.48,0.51,2.591358934119081,320.321,-0.873840688959171,0.5109048433256547,0.6802529857237394,5.704779410132899
2025-05-21,-1.613513066101424,20.87,4.58,0.58,2.271341317403519,320.321,1.1559378670969567,1.6201242447531516,2.1084380882793408,6.593598652471022
2025-05-22,-0.0444871037942995,20.28,4.54,0.54,2.271341317403519,320.321,1.1927432266761295,2.710541474750694,3.1352250954412186,6.564697241056794
2025-05-23,-0.6708297825321674,22.29,4.51,0.51,2.271341317403519,320.321,2.2940591164300583,3.499334198629711,4.986547236135452,7.93476198389873
2025-05-27,2.04590558452733,18.96,4.43,0.51,2.271341317403519,320.321,0.8246178832344908,1.980397308093118,2.88134701550562,6.061259731544766
2025-05-28,-0.5571225417268844,19.31,4.47,0.51,2.271341317403519,320.321,1.3969526731482995,2.270345571011023,4.28747693774747,6.303762515806688
2025-05-29,0.4011194261904327,19.18,4.43,0.51,2.271341317403519,320.321,0.45888198700310134,2.2511166882664746,4.412929699101187,6.028076686363626
2025-05-30,-0.0081185161301622,18.57,4.41,0.52,2.271341317403519,320.321,1.4999081946762027,1.1042573965232894,4.960683946771627,5.617172543047189
2025-06-02,0.4102041927156907,18.36,4.46,0.52,2.271341317403519,320.321,1.17824543537548,1.6369761627335278,4.414967583999196,5.521623485776073
2025-06-03,0.5800290454605506,17.69,4.46,0.5,2.271341317403519,320.321,1.146326610627102,0.20685648316332017,4.305424950917258,5.47687563208874
2025-06-04,0.0073687459506643,17.61,4.37,0.5,2.271341317403519,320.321,0.8613601048525599,0.16848733245617975,5.167473693429914,5.459560382423634
2025-06-05,-0.5277383403094138,18.48,4.4,0.48,2.271341317403519,320.321,1.7840480262315106,0.4805286818485577,4.894182569329675,6.1673985994048275
2025-06-06,1.0280683010067904,16.77,4.51,0.47,2.271341317403519,320.321,-0.3898040945949033,0.4134761774135187,3.752444209685657,5.154028440839831
2025-06-09,0.0919948079285859,17.16,4.49,0.48,2.271341317403519,320.321,0.45338869574593765,1.4369300527591777,4.285465041501513,5.878077489491584
2025-06-10,0.548298940767844,16.95,4.47,0.46,2.271341317403519,320.321,-0.9288227847169983,0.8834538119033342,4.001614556494615,5.3742382342470085
2025-06-11,-0.2743888954607865,17.26,4.41,0.47,2.354034232951374,320.58,-0.6869556108266561,1.9723521568976166,3.9438773011627237,6.084113022465276
2025-06-12,0.3822419955717526,18.02,4.36,0.46,2.354034232951374,320.58,-1.2806715488924092,2.1142194636616374,3.6938080682404673,5.698849466572642
2025-06-13,-1.1296379879250695,20.82,4.41,0.45,2.354034232951374,320.58,0.8064237447853895,3.8143067854439883,4.46362523471644,6.590122324171532
2025-06-16,0.9392659896159116,19.11,4.46,0.49,2.354034232951374,320.58,0.979102218235961,2.733248790103504,3.8220807718863714,5.4663357130237955
2025-06-17,-0.8352184790166306,21.6,4.39,0.45,2.354034232951374,320.58,1.8292672476094785,4.0901078145710645,5.259140276305185,5.961668088540439
2025-06-18,-0.0309240210107031,20.14,4.38,0.44,2.348152286694849,320.58,2.6777023945649514,4.9905778694473435,5.282173257150746,4.2993685433586615
2025-06-20,-0.2178658486505891,20.62,4.38,0.48,2.348152286694849,320.58,3.4389324419234146,4.392546441963963,5.65967356278807,6.067523712712775
2025-06-23,0.9606504133156336,19.83,4.34,0.5,2.348152286694849,320.58,2.9838208012157086,3.3252190436797058,4.721031921104402,4.547921852567027
2025-06-24,1.112172017970181,17.48,4.3,0.55,2.348152286694849,320.58,1.7371382130893398,2.80818335813271,4.378235258522123,4.150893038551184
2025-06-25,-0.0003286102950417,16.76,4.29,0.55,2.348152286694849,320.58,2.220226687347271,3.090854472929805,4.4514578482976574,4.068176761501263
2025-06-26,0.8020121275230219,16.59,4.26,0.56,2.348152286694849,320.58,2.2525586577644363,1.933391848441035,4.032231069105041,4.045422014439404
2025-06-27,0.5218970885222163,16.32,4.29,0.56,2.348152286694849,320.58,0.9219101333784341,1.5468840802733697,3.510412185235956,3.246040896987701
2025-06-30,0.5164427424532603,16.73,4.24,0.52,2.348152286694849,320.58,0.3315066772701547,0.6254614314522566,2.673827552944541,3.8809267235443645
2025-07-01,-0.1118531087121899,16.83,4.26,0.48,2.348152286694849,320.58,1.0527572957675035,1.0598632814654563,2.6603723284409186,4.333170205531611
2025-07-02,0.4745096791088032,16.64,4.3,0.52,2.348152286694849,320.58,0.8517177214304672,1.1230965999349696,1.7980193442621806,3.8719103611516648
2025-07-03,0.8338955206607324,16.38,4.35,0.47,2.348152286694849,320.58,-0.31213576805606547,0.2777348154670012,-0.6583536733631101,2.7144482212397847
2025-07-07,-0.7862297279128794,17.79,4.4,0.5,2.348152286694849,320.58,0.6192648812026746,1.2138099548405057,1.6044989109254892,3.5179875788061032
2025-07-08,-0.0715886881094696,16.81,4.42,0.52,2.348152286694849,320.58,0.2929834943350418,1.350892734942688,1.183353706098078,2.9852943540971344
2025-07-09,0.6062103402663555,15.94,4.34,0.48,2.348152286694849,320.58,0.007031956265302064,1.527166271307534,1.3060338550493933,2.1158314438524117
2025-07-10,0.2746205004445334,15.78,4.35,0.49,2.348152286694849,320.58,0.26908701669723367,1.3198099698796373,0.9480203589040004,1.4283979437090588
2025-07-11,-0.3297522962698473,16.4,4.43,0.53,2.348152286694849,320.58,0.5917175456288115,2.0590301005431133,2.071970850473215,3.3093998362554
2025-07-14,0.1407413809457303,17.2,4.43,0.53,2.348152286694849,320.58,0.5908859246187115,1.9336172869769408,1.6732732196599764,2.724066835586969
2025-07-15,-0.3956298214731202,17.38,4.5,0.55,2.6418708596056995,321.5,1.054818795641288,2.035634015837684,3.2352301751279233,3.558435688132322
2025-07-16,0.3193657417327689,17.16,4.46,0.58,2.6418708596056995,321.5,1.520027427378312,1.5837237405692761,3.2389781836033915,3.475576739674846
2025-07-17,0.537376740890938,16.52,4.47,0.56,2.699577382454521,321.5,1.0479031817726803,0.6674268955561891,2.7182847970840918,3.2473926286539
2025-07-18,-0.0090486208684459,16.41,4.44,0.56,2.699577382454521,321.5,1.458681281834906,-0.9334958458652065,2.4299645482189103,2.5960803131183985
2025-07-21,0.1399134882868358,16.65,4.38,0.53,2.699577382454521,321.5,1.3348439572989257,0.3860036058906724,2.2765446977973447,1.7435286047891463
2025-07-22,0.0637531633625787,16.5,4.35,0.52,2.699577382454521,321.5,0.9705773874869372,-0.16530592313854786,1.6126168946816621,2.1972740967375115
2025-07-23,0.7811886951519131,15.37,4.4,0.52,2.699577382454521,321.5,0.06274260833563083,-0.2178061541353582,0.5798105021190159,2.2514852129855045
2025-07-24,0.0698223641654394,15.39,4.43,0.52,2.699577382454521,321.5,-0.3765306099742016,-0.3669466129932242,0.10717348745690192,1.8567248466694997
2025-07-25,0.397432777929585,14.93,4.4,0.49,2.699577382454521,321.5,-2.3577845655760377,0.012679671673687665,1.2251436589985953,1.6671742866347428
2025-07-28,0.0176858108818178,15.03,4.42,0.51,2.699577382454521,321.5,-0.9363416514541534,-0.25540550237126425,0.7754552125670111,1.9224454616445286
2025-07-29,-0.2959442388724254,15.98,4.34,0.48,2.699577382454521,321.5,-1.1249646580373418,1.1756639441315775,1.4924214339260056,2.5299595225790394
2025-07-30,-0.1249432746649681,15.48,4.38,0.44,2.699577382454521,321.5,-0.2803728492323132,1.6294484806064213,1.862358387193086,3.5293705063202507
2025-07-31,-0.369481934115301,16.72,4.37,0.43,2.699577382454521,321.5,0.009620220054218365,2.0372606758446654,2.562860512739995,3.863146092322811
2025-08-01,-1.5992133140148468,20.38,4.23,0.54,2.699577382454521,321.5,2.4277042739179633,3.3951540157821203,3.562835076416926,6.047922874539635
2025-08-04,1.473710033091602,17.52,4.22,0.53,2.699577382454521,321.5,0.6873723022494227,1.8832715956388357,1.3523050526327074,4.373182475365689
2025-08-05,-0.4857865996303334,17.85,4.22,0.5,2.699577382454521,321.5,2.326804328526544,1.7808666959518105,2.366491971275142,4.780934676542969
2025-08-06,0.7281907295092482,16.77,4.22,0.53,2.699577382454521,321.5,1.9151910054289178,0.7993577065327662,2.474681375451837,4.521626268220635
2025-08-07,-0.0797480015480189,16.57,4.23,0.51,2.699577382454521,321.5,2.027445411080442,0.47586627563092065,2.2318611987382164,5.116086171628598
2025-08-08,0.7799715348974834,15.15,4.27,0.51,2.699577382454521,321.5,0.9445195991867328,1.2123102703629929,1.6542848570726187,4.762535044263183
2025-08-11,-0.2504127821786328,16.25,4.27,0.51,2.699577382454521,321.5,1.1877351310743078,1.0335003316523261,2.183427558139539,4.447665202922346
2025-08-12,1.134543584661274,14.73,4.29,0.57,2.901462710310532,322.132,-0.5335235827574447,0.31307675921883327,1.3385586272952388,2.9819673119653167
2025-08-13,0.3230078882404896,14.49,4.24,0.57,2.901462710310532,322.132,-1.0948645514844868,0.22917560812221183,1.8694601359332985,2.1362162851125355
2025-08-14,0.0303090801292427,14.83,4.29,0.55,2.901462710310532,322.132,-1.520746823757102,0.5151057892126776,1.7894300615131753,2.707877746635834
2025-08-15,-0.2897135097229109,15.09,4.33,0.58,2.901462710310532,322.132,0.26528500233549135,0.1621749706075981,2.565660725600871,3.2777785768847156
2025-08-18,-0.0100763180785445,14.99,4.34,0.57,2.901462710310532,322.132,-0.15242440125987633,-0.5211518384621971,2.443885871283169,3.710722532698174
2025-08-19,-0.5858103118756786,15.57,4.3,0.55,2.901462710310532,322.132,0.8511413819717095,0.5753785503446185,2.9475755885958854,4.6765367252971535
