Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2017-01-06,2276.97998046875,3342080000,0.35169592193697863,11.32,2.42,1.2,242.348,4.7,0.54,98.2,103.8589,23816.560546875,1.7794222022502248,0.45749865648713595
2017-01-09,2268.89990234375,3219730000,-0.35485942758867184,11.56,2.38,1.17,242.348,4.7,0.54,98.2,103.8589,23723.33984375,1.7794222022502248,0.4662841318997044
2017-01-10,2268.89990234375,3640560000,0.0,11.49,2.38,1.19,242.348,4.7,0.54,98.2,103.8589,23743.509765625,1.7794222022502248,0.44848470221064535
2017-01-11,2275.320068359375,3625080000,0.28296382793233654,11.26,2.38,1.18,242.348,4.7,0.54,98.2,103.8589,23808.279296875,1.7794222022502248,0.4509473909568351
2017-01-12,2270.43994140625,3466220000,-0.21448089967596173,11.54,2.36,1.18,242.348,4.7,0.54,98.2,103.8589,23738.880859375,1.7794222022502248,0.43020050463651527
2017-01-13,2274.639892578125,3090680000,0.18498402425362048,11.23,2.4,1.19,242.348,4.7,0.54,98.2,103.8589,23807.98046875,1.7794222022502248,0.3870199761742105
2017-01-17,2267.889892578125,3586950000,-0.29675026899970147,11.87,2.33,1.16,242.348,4.7,0.54,98.2,103.8589,23711.33984375,1.7794222022502248,0.38561843639581467
2017-01-18,2271.889892578125,3317670000,0.17637540575008437,12.48,2.42,1.19,243.032,4.7,0.54,98.2,104.5712,23753.650390625,2.066683185573126,0.38457267926950245
2017-01-19,2263.68994140625,3168390000,-0.3609308355419394,12.78,2.47,1.22,243.032,4.7,0.54,98.2,104.5712,23663.720703125,2.066683185573126,0.39206318596190437
2017-01-20,2271.31005859375,3536850000,0.3366237154707852,11.54,2.48,1.28,243.032,4.7,0.54,98.2,104.5712,23743.6796875,2.066683185573126,0.39079539154244497
2017-01-23,2265.199951171875,3155240000,-0.2690124758069401,11.77,2.41,1.25,243.032,4.7,0.54,98.2,104.5712,23693.0,2.1799728396826534,0.3916056174540391
2017-01-24,2280.070068359375,3816950000,0.6564593637664151,11.07,2.47,1.26,243.032,4.7,0.54,98.2,104.5712,23879.2890625,2.1799728396826534,0.41505626914911115
2017-01-25,2298.3701171875,3849340000,0.8026090549617448,10.81,2.53,1.3,243.032,4.7,0.54,98.2,104.5712,24070.279296875,2.1799728396826534,0.4484236479443741
2017-01-26,2296.679931640625,3611510000,-0.07353844075136395,10.63,2.51,1.3,243.032,4.7,0.54,98.2,104.5712,24052.5390625,2.1799728396826534,0.4482020329256697
2017-01-27,2294.68994140625,3137420000,-0.0866463892926328,10.58,2.49,1.27,243.032,4.7,0.54,98.5,104.5712,24009.08984375,2.1799728396826534,0.39770957608670915
2017-01-30,2280.89990234375,3595040000,-0.6009543517695892,11.88,2.49,1.27,243.032,4.7,0.54,98.5,104.5712,23858.8203125,2.1799728396826534,0.4269089397338892
2017-01-31,2278.8701171875,4089730000,-0.08899054071440649,11.99,2.45,1.26,243.032,4.7,0.54,98.5,104.5712,23847.2109375,2.1799728396826534,0.41011173129429207
2017-02-01,2279.550048828125,3919190000,0.029836348965073256,11.81,2.48,1.26,243.032,4.7,0.65,98.5,104.5712,23849.4296875,2.1799728396826534,0.36916016012242814
2017-02-02,2280.85009765625,3809760000,0.05703094032936118,11.93,2.48,1.27,243.032,4.7,0.65,98.5,104.5712,23851.080078125,2.1799728396826534,0.3480656576816483
2017-02-03,2297.419921875,3605970000,0.7264758098647794,10.97,2.49,1.28,243.032,4.8,0.65,98.5,104.5712,24052.7890625,2.1799728396826534,0.38077475714637
2017-02-06,2292.56005859375,3112390000,-0.2115356985885164,11.37,2.42,1.26,243.032,4.8,0.65,98.5,104.5712,23989.490234375,2.1799728396826534,0.3791194399250329
2017-02-07,2293.080078125,3452460000,0.022682918569594257,11.29,2.4,1.24,243.032,4.8,0.65,98.5,104.5712,23972.470703125,2.1799728396826534,0.36793146929867643
2017-02-08,2294.669921875,3611950000,0.0693322385540096,11.45,2.34,1.19,243.032,4.8,0.65,98.5,104.5712,23994.0390625,2.1799728396826534,0.36772584331130587
2017-02-09,2307.8701171875,3681600000,0.5752546449780516,10.88,2.4,1.2,243.032,4.8,0.65,98.5,104.5712,24156.2109375,2.1799728396826534,0.38267796625306577
2017-02-10,2316.10009765625,3496600000,0.3566050102845164,10.85,2.41,1.21,243.032,4.8,0.65,98.5,104.5712,24248.91015625,2.1799728396826534,0.3815014246553751
2017-02-13,2328.25,3352370000,0.5245845097992419,11.07,2.43,1.23,242.821,4.8,0.65,98.5,104.5712,24362.330078125,2.091260348038859,0.3928576801609812
2017-02-14,2337.580078125,3528040000,0.4007335176634763,10.74,2.47,1.22,242.821,4.8,0.65,98.5,104.5712,24458.9296875,2.091260348038859,0.3850504302016074
2017-02-15,2349.25,3785870000,0.4992308919898214,11.97,2.51,1.24,244.158,4.8,0.65,98.5,104.5548,24565.529296875,2.653386420682202,0.3928090137132904
2017-02-16,2347.219970703125,3675900000,-0.08641180363413437,11.76,2.45,1.23,244.158,4.8,0.65,98.5,104.5548,24535.4296875,2.653386420682202,0.37785463689990784
2017-02-17,2351.159912109375,3516830000,0.16785565287558146,11.49,2.42,1.21,244.158,4.8,0.65,98.5,104.5548,24571.560546875,2.653386420682202,0.37610063561836443
2017-02-21,2365.3798828125,3587520000,0.6048066160828425,11.57,2.43,1.21,244.158,4.8,0.65,98.5,104.5548,24720.2890625,2.653386420682202,0.3727191883280932
2017-02-22,2362.820068359375,3473170000,-0.10822001454080521,11.74,2.42,1.2,244.158,4.8,0.65,98.5,104.5548,24681.310546875,2.541294460053667,0.3644240986735228
2017-02-23,2363.81005859375,4021770000,0.041898672168572126,11.71,2.38,1.2,244.158,4.8,0.65,98.5,104.5548,24659.169921875,2.541294460053667,0.3343748620261846
2017-02-24,2367.340087890625,3832410000,0.14933641914423035,11.47,2.31,1.19,244.158,4.8,0.65,96.3,104.5548,24689.9296875,2.541294460053667,0.330540453086896
2017-02-27,2369.75,3584680000,0.10179830611165563,12.09,2.36,1.16,244.158,4.8,0.65,96.3,104.5548,24734.830078125,2.541294460053667,0.32603040071454764
2017-02-28,2363.639892578125,4212460000,-0.25783763780462543,12.92,2.36,1.14,244.158,4.8,0.65,96.3,104.5548,24609.7890625,2.541294460053667,0.29093273411458487
2017-03-01,2395.9599609375,4347630000,1.3673854659866258,12.54,2.46,1.17,244.158,4.8,0.66,96.3,104.5548,24960.779296875,2.541294460053667,0.3868489868347194
2017-03-02,2381.919921875,3824030000,-0.5859880503598425,11.81,2.49,1.17,244.158,4.8,0.66,96.3,104.5548,24790.130859375,2.541294460053667,0.4277685067314225
2017-03-03,2383.1201171875,3556670000,0.05038772720600271,10.96,2.49,1.17,244.158,4.8,0.66,96.3,104.5548,24819.009765625,2.541294460053667,0.427904883108954
2017-03-06,2375.31005859375,3251800000,-0.32772408480052917,11.24,2.49,1.18,244.158,4.8,0.66,96.3,104.5548,24727.5703125,2.541294460053667,0.4272155354020996
2017-03-07,2368.389892578125,3526300000,-0.29133737680216987,11.45,2.52,1.2,244.158,4.8,0.66,96.3,104.5548,24638.0,2.541294460053667,0.4312971708359766
2017-03-08,2362.97998046875,3814080000,-0.22842151650487308,11.86,2.57,1.21,244.158,4.8,0.66,96.3,104.5548,24563.51953125,2.541294460053667,0.4392013037014223
2017-03-09,2364.8701171875,3718450000,0.07998953585612867,12.3,2.6,1.23,244.158,4.8,0.66,96.3,104.5548,24559.470703125,2.541294460053667,0.4391032499415456
2017-03-10,2372.60009765625,3434400000,0.3268670195698986,11.66,2.58,1.22,244.158,4.7,0.66,96.3,104.5548,24642.279296875,2.541294460053667,0.42990941021953116
2017-03-13,2373.469970703125,3166650000,0.03666328125562224,11.35,2.62,1.22,244.158,4.7,0.66,96.3,104.5548,24650.1796875,2.541294460053667,0.4273418364339695
2017-03-14,2365.449951171875,3173760000,-0.3379027175504645,12.3,2.6,1.2,244.158,4.7,0.66,96.3,104.5548,24564.779296875,2.541294460053667,0.4282307290811701
2017-03-15,2385.260009765625,3909490000,0.8374752796581397,11.63,2.51,1.18,244.456,4.7,0.66,96.3,104.5548,24790.880859375,2.66644827745508,0.45569353785272
2017-03-16,2381.3798828125,3368880000,-0.16267102694209612,11.21,2.53,1.18,244.456,4.7,0.66,96.3,104.5548,24778.390625,2.66644827745508,0.4493163376057282
2017-03-17,2378.25,5179820000,-0.13143147950017697,11.28,2.5,1.17,244.456,4.7,0.66,96.3,104.7361,24761.640625,2.66644827745508,0.4502471621864146
2017-03-20,2373.469970703125,3061560000,-0.20098935338483948,11.34,2.47,1.17,244.456,4.7,0.66,96.3,104.7361,24583.880859375,2.8392096151985458,0.45342619443308885
2017-03-21,2344.02001953125,4278890000,-1.24079729406269,12.47,2.43,1.16,244.456,4.7,0.66,96.3,104.7361,24429.970703125,2.8392096151985458,0.5174694026622941
2017-03-22,2348.449951171875,3575160000,0.18898864360001877,12.81,2.4,1.13,244.456,4.7,0.66,96.3,104.7361,24382.44921875,2.8392096151985458,0.5197927249341173
2017-03-23,2345.9599609375,3262400000,-0.1060269661328106,13.12,2.41,1.15,244.456,4.7,0.66,96.3,104.7361,24383.08984375,2.8392096151985458,0.5197800007467057
2017-03-24,2343.97998046875,2978530000,-0.08439958489141475,12.96,2.4,1.14,244.456,4.7,0.66,96.3,104.7361,24377.2890625,2.8392096151985458,0.5180037108499044
2017-03-27,2341.590087890625,3242300000,-0.1019587452981141,12.5,2.38,1.11,244.456,4.7,0.66,96.3,104.7361,24353.19921875,2.8392096151985458,0.5168988260606422
2017-03-28,2358.570068359375,3369120000,0.7251474353500598,11.53,2.42,1.12,244.456,4.7,0.66,96.3,104.7361,24531.029296875,2.8392096151985458,0.543019419399521
2017-03-29,2361.1298828125,3107670000,0.1085324742930105,11.42,2.39,1.13,244.456,4.7,0.66,96.3,104.7361,24567.990234375,2.8392096151985458,0.4378069840032516
2017-03-30,2368.06005859375,3159680000,0.2935109936855751,11.54,2.42,1.14,244.456,4.7,0.66,96.3,104.7361,24657.189453125,2.8392096151985458,0.427542243511047
2017-03-31,2362.719970703125,3356740000,-0.22550474897145012,12.37,2.4,1.13,244.456,4.7,0.66,96.9,103.7332,24624.720703125,2.8392096151985458,0.4293167432357453
2017-04-03,2358.840087890625,3418730000,-0.16421255420062675,12.38,2.35,1.11,244.456,4.7,0.79,96.9,103.7332,24562.490234375,2.8392096151985458,0.42512771156978313
2017-04-04,2360.159912109375,3208340000,0.05595225490382383,11.79,2.36,1.11,244.456,4.7,0.79,96.9,103.7332,24577.890625,2.8392096151985458,0.4211340202269106
2017-04-05,2352.949951171875,3780650000,-0.30548611983906016,12.89,2.34,1.1,244.456,4.7,0.79,96.9,103.7332,24476.060546875,2.8392096151985458,0.4235203054840983
2017-04-06,2357.489990234375,3203250000,0.1929509405943275,12.39,2.34,1.1,244.456,4.7,0.79,96.9,103.7332,24549.490234375,2.8392096151985458,0.425677475542837
2017-04-07,2355.5400390625,3054700000,-0.08271302020167459,12.87,2.38,1.09,244.456,4.5,0.79,96.9,103.7332,24535.23046875,2.8392096151985458,0.41816277197205926
2017-04-10,2357.159912109375,2792570000,0.06876864837839225,14.05,2.37,1.08,244.456,4.5,0.79,96.9,103.7332,24560.58984375,2.8392096151985458,0.4185148167472285
2017-04-11,2353.780029296875,3120900000,-0.1433879303282093,15.07,2.32,1.08,244.456,4.5,0.79,96.9,103.7332,24559.689453125,2.8392096151985458,0.4132996076917006
2017-04-12,2344.929931640625,3201300000,-0.3759951034546627,15.77,2.28,1.04,244.456,4.5,0.79,96.9,103.7332,24425.490234375,2.8392096151985458,0.3666248779514396
2017-04-13,2328.949951171875,3146380000,-0.6814694227374907,15.96,2.24,1.03,244.456,4.5,0.79,96.9,103.7332,24262.58984375,2.8392096151985458,0.3900456822145035
2017-04-17,2349.010009765625,2826890000,0.8613348940219367,14.66,2.26,1.05,243.752,4.5,0.79,96.9,103.7332,24472.400390625,2.5430466919358796,0.4463521413254827
2017-04-18,2342.18994140625,3272210000,-0.29033798625895946,14.42,2.18,1.0,243.752,4.5,0.79,96.9,104.0998,24421.720703125,2.451244115669149,0.44827119634228146
2017-04-19,2338.169921875,3521160000,-0.17163507793208632,14.93,2.21,1.02,243.752,4.5,0.79,96.9,104.0998,24397.240234375,2.451244115669149,0.35470299371334396
2017-04-20,2355.840087890625,3648990000,0.7557263417987681,14.15,2.24,1.03,243.752,4.5,0.79,96.9,104.0998,24590.2890625,2.451244115669149,0.39224730978631267
2017-04-21,2348.68994140625,3524160000,-0.30350729326357184,14.63,2.24,1.04,243.752,4.5,0.79,96.9,104.0998,24519.94921875,2.451244115669149,0.39793673211966335
2017-04-24,2374.14990234375,3711170000,1.084006896297951,10.84,2.28,1.03,243.752,4.5,0.79,96.9,104.0998,24782.330078125,2.451244115669149,0.46413842625952173
2017-04-25,2388.610107421875,4005820000,0.6090687476747014,10.76,2.35,1.06,243.752,4.5,0.79,96.9,104.0998,24943.400390625,2.451244115669149,0.47771067961123864
2017-04-26,2387.449951171875,4111350000,-0.04857034835427099,10.85,2.32,1.04,243.752,4.5,0.79,96.9,104.0998,24949.2109375,2.451244115669149,0.4552677651756584
2017-04-27,2388.77001953125,4099940000,0.05529198041311911,10.36,2.3,1.05,243.752,4.5,0.79,96.9,104.0998,24955.80078125,2.451244115669149,0.4551360827354783
2017-04-28,2384.199951171875,3721350000,-0.1913147068160148,10.82,2.29,1.01,243.752,4.5,0.79,97.0,104.0998,24878.48046875,2.451244115669149,0.4549101311491607
2017-05-01,2388.330078125,3201500000,0.17322905115801923,10.11,2.33,1.05,243.752,4.5,0.9,97.0,104.0998,24929.759765625,2.451244115669149,0.4516203370936701
2017-05-02,2391.169921875,3861360000,0.11890499458222514,10.59,2.29,1.02,243.752,4.5,0.9,97.0,104.0998,24953.970703125,2.451244115669149,0.44881977905518994
2017-05-03,2388.1298828125,3896760000,-0.12713605313821041,10.68,2.33,1.03,243.752,4.5,0.9,97.0,104.0998,24864.259765625,2.451244115669149,0.45096287048050193
2017-05-04,2389.52001953125,4367860000,0.058210264389502164,10.46,2.36,1.04,243.752,4.5,0.9,97.0,104.0998,24853.779296875,2.451244115669149,0.4427114199998441
2017-05-05,2399.2900390625,3543240000,0.40886954080285864,10.57,2.36,1.04,243.752,4.4,0.9,97.0,104.0998,24975.869140625,2.451244115669149,0.44825825103051503
2017-05-08,2399.3798828125,3429990000,0.003744597299082386,9.77,2.39,1.06,243.752,4.4,0.9,97.0,104.0998,24954.7890625,2.451244115669149,0.4469314128859945
2017-05-09,2396.919921875,3657840000,-0.10252486299153762,9.96,2.42,1.05,243.752,4.4,0.9,97.0,104.0998,24932.900390625,2.451244115669149,0.4490602430187011
2017-05-10,2399.6298828125,3649370000,0.11306013658478609,10.21,2.41,1.06,243.752,4.4,0.9,97.0,104.0998,24977.560546875,2.451244115669149,0.44585677997890405
2017-05-11,2394.43994140625,3727710000,-0.2162809124616749,10.6,2.39,1.04,243.752,4.4,0.9,97.0,104.0998,24905.720703125,2.451244115669149,0.4382968939955438
2017-05-12,2390.89990234375,3304620000,-0.14784413679722608,10.4,2.33,1.04,244.158,4.4,0.9,97.0,104.0998,24855.890625,2.6218897108271744,0.4026670748996062
2017-05-15,2402.320068359375,3490080000,0.47765136484509974,10.42,2.34,1.03,244.158,4.4,0.9,97.0,104.0998,24981.51953125,2.6218897108271744,0.37423238017928784
2017-05-16,2400.669921875,3421810000,-0.06868970151433507,10.65,2.33,1.04,244.158,4.4,0.9,97.0,105.1241,24965.490234375,2.6218897108271744,0.3648252346095121
2017-05-17,2357.030029296875,4164760000,-1.8178214414433458,15.59,2.22,0.96,244.158,4.4,0.9,97.0,105.1241,24498.220703125,2.6218897108271744,0.5655304196100233
2017-05-18,2365.719970703125,4319440000,0.3686818283279214,14.66,2.23,0.96,244.158,4.4,0.9,97.0,105.1241,24589.189453125,2.6218897108271744,0.5460993096007803
2017-05-19,2381.72998046875,3831700000,0.6767499942466504,12.04,2.23,0.95,244.158,4.4,0.9,97.0,105.1241,24762.349609375,2.205199045585826,0.5591475131114122
2017-05-22,2394.02001953125,3176580000,0.5160131149745784,10.93,2.25,0.96,244.158,4.4,0.9,97.0,105.1241,24919.19921875,2.205199045585826,0.517911273189297
2017-05-23,2398.419921875,3216560000,0.1837871992654172,10.72,2.29,0.98,244.158,4.4,0.9,97.0,105.1241,24948.109375,2.205199045585826,0.5019290991792366
2017-05-24,2404.389892578125,3389240000,0.2489126548973042,10.02,2.26,0.97,244.158,4.4,0.9,97.0,105.1241,25009.919921875,2.205199045585826,0.5041400233214288
2017-05-25,2415.070068359375,3538210000,0.444194837709877,9.99,2.25,0.95,244.158,4.4,0.9,97.0,105.1241,25105.220703125,2.205199045585826,0.5123335484447139
2017-05-26,2415.820068359375,2806930000,0.031054999597146526,9.81,2.25,0.95,244.158,4.4,0.9,97.1,105.1241,25107.109375,2.205199045585826,0.509086078019567
2017-05-30,2412.909912109375,3205860000,-0.12046245861250249,10.38,2.21,0.93,244.158,4.4,0.9,97.1,105.1241,25053.41015625,2.205199045585826,0.5100995860985931
2017-05-31,2411.800048828125,4518040000,-0.0459968801852062,10.41,2.21,0.93,244.158,4.4,0.9,97.1,105.1241,25041.33984375,2.205199045585826,0.5103016295921299
2017-06-01,2430.06005859375,3860620000,0.7571112611303388,9.89,2.21,0.93,244.158,4.4,0.91,97.1,105.1241,25276.19921875,2.205199045585826,0.5324977723766315
2017-06-02,2439.070068359375,3465500000,0.37077313104922904,9.75,2.15,0.87,244.158,4.3,0.91,97.1,105.1241,25345.26953125,2.205199045585826,0.536138674640285
2017-06-05,2436.10009765625,2916720000,-0.1217665183814387,10.07,2.18,0.86,244.158,4.3,0.91,97.1,105.1241,25322.05078125,2.205199045585826,0.5333828225158622
2017-06-06,2429.330078125,3376750000,-0.27790399654609166,10.45,2.14,0.84,244.158,4.3,0.91,97.1,105.1241,25250.4296875,2.205199045585826,0.5391202933714665
2017-06-07,2433.139892578125,3576220000,0.15682572275503848,10.39,2.18,0.86,244.158,4.3,0.91,97.1,105.1241,25273.16015625,2.205199045585826,0.5380363492146728
2017-06-08,2433.7900390625,3735980000,0.026720472849017796,10.16,2.19,0.86,244.158,4.3,0.91,97.1,105.1241,25312.69921875,2.205199045585826,0.5380731189206994
2017-06-09,2431.77001953125,4029860000,-0.08299892344156845,10.7,2.21,0.86,244.158,4.3,0.91,97.1,105.1241,25295.44921875,2.205199045585826,0.5351310082481164
2017-06-12,2429.389892578125,4031840000,-0.09787631782646189,11.46,2.21,0.86,244.158,4.3,0.91,97.1,105.1241,25270.990234375,2.205199045585826,0.5341331331827104
2017-06-13,2440.35009765625,3278240000,0.4511505177332342,10.42,2.21,0.83,244.158,4.3,0.91,97.1,105.1241,25401.150390625,2.205199045585826,0.5331299341198864
2017-06-14,2437.919921875,3558640000,-0.09958307964025304,10.64,2.15,0.8,243.846,4.3,0.91,97.1,105.1241,25354.740234375,2.0745950018837167,0.533627702982609
2017-06-15,2432.4599609375,3371980000,-0.22395981461527104,10.9,2.16,0.81,243.846,4.3,0.91,97.1,105.0284,25281.51953125,2.0745950018837167,0.30601230585543654
2017-06-16,2433.14990234375,5299380000,0.028363936810049672,10.38,2.16,0.84,243.846,4.3,0.91,97.1,105.0284,25266.609375,2.0745950018837167,0.30313307368028336
2017-06-19,2453.4599609375,3271480000,0.8347228657875183,10.37,2.19,0.83,243.846,4.3,0.91,97.1,105.0284,25436.5,2.0745950018837167,0.3194453746988755
2017-06-20,2437.030029296875,3422700000,-0.66966373620162,10.86,2.16,0.8,243.846,4.3,0.91,97.1,105.0284,25294.880859375,1.8528883505283922,0.35570338385369965
2017-06-21,2435.610107421875,3599190000,-0.05826443900691647,10.75,2.16,0.8,243.846,4.3,0.91,97.1,105.0284,25271.3203125,1.8528883505283922,0.35644961937256286
2017-06-22,2434.5,3477250000,-0.045578207221763645,10.48,2.15,0.81,243.846,4.3,0.91,97.1,105.0284,25280.48046875,1.8528883505283922,0.35507892942534164
2017-06-23,2438.300048828125,5282460000,0.15609155178168965,10.02,2.15,0.81,243.846,4.3,0.91,97.1,105.0284,25349.119140625,1.8528883505283922,0.3444794598284463
2017-06-26,2439.070068359375,3243660000,0.0315801794623205,9.9,2.14,0.78,243.846,4.3,0.91,97.1,105.0284,25367.619140625,1.8528883505283922,0.3444780850294233
2017-06-27,2419.3798828125,3564770000,-0.8072824886133589,11.06,2.21,0.83,243.846,4.3,0.91,97.1,105.0284,25165.849609375,1.8528883505283922,0.3930192206840066
2017-06-28,2440.68994140625,3479980000,0.8808066374833778,10.03,2.22,0.88,243.846,4.3,0.91,97.1,105.0284,25398.390625,1.8528883505283922,0.43766097506211615
2017-06-29,2419.699951171875,3869560000,-0.8600023246820632,11.44,2.27,0.89,243.846,4.3,0.91,97.1,105.0284,25193.900390625,1.8528883505283922,0.45134778662464586
2017-06-30,2423.409912109375,3366030000,0.15332318107057485,11.18,2.31,0.93,243.846,4.3,0.91,95.1,105.0284,25230.41015625,1.8528883505283922,0.44398815421835786
2017-07-03,2429.010009765625,1901480000,0.2310833849555216,11.22,2.35,0.94,243.846,4.3,1.04,95.1,105.0284,25285.080078125,1.8528883505283922,0.44720152963274423
2017-07-05,2432.5400390625,3368150000,0.1453279024245635,11.07,2.33,0.92,243.846,4.3,1.04,95.1,105.0284,25305.330078125,1.8528883505283922,0.44404000508449093
2017-07-06,2409.75,3368710000,-0.9368823820586791,12.54,2.37,0.97,243.846,4.3,1.04,95.1,105.0284,25059.75,1.8528883505283922,0.48968814536730254
2017-07-07,2425.179931640625,2929390000,0.6403125486305727,11.19,2.39,0.99,243.846,4.4,1.04,95.1,105.0284,25219.16015625,1.8528883505283922,0.5132155297472912
