Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2023-02-24,3970.0400390625,16031550000,-2.6733915279747333,21.9925,3.95,-0.83,300.536,3.4,4.33,67.0,102.9525,39690.73828125,6.598376209950585,1.0505749692466029
2023-03-03,4045.639892578125,21459460000,1.904259220858573,20.062,3.97,-0.89,300.536,3.4,4.57,67.0,102.9525,40450.94921875,6.598376209950585,0.9787065770452056
2023-03-10,3861.590087890625,21422390000,-4.549337300760414,20.944,3.7,-0.9,300.536,3.6,4.57,67.0,102.9525,38379.1796875,6.598376209950585,0.9560434735800232
2023-03-17,3916.639892578125,33867970000,1.4255734926430508,24.978,3.39,-0.42,301.648,3.6,4.57,67.0,102.646,38762.8515625,6.146061326896146,1.060465657664778
2023-03-24,3970.989990234375,24375960000,1.387671553855152,22.428,3.38,-0.38,301.648,3.6,4.57,67.0,102.646,39259.359375,6.146061326896146,1.1377451933443306
2023-03-31,4109.31005859375,20849370000,3.483264090303373,19.482,3.48,-0.58,301.648,3.6,4.57,62.0,102.004,40708.41015625,6.146061326896146,1.152549423566945
2023-04-07,4105.02001953125,15917210000,-0.1043980376591036,18.7575,3.3,-0.52,301.648,3.6,4.65,62.0,102.004,40506.71875,6.146061326896146,1.093851566092555
2023-04-14,4137.64013671875,17894880000,0.794639661494867,18.406,3.52,-0.56,301.808,3.5,4.65,62.0,103.0258,40870.25,6.2023632742397306,0.8885134692178134
2023-04-21,4133.52001953125,18104210000,-0.09957649895496745,16.836000000000002,3.57,-0.6,301.808,3.5,4.65,62.0,103.0258,40845.91015625,4.900802202232812,0.6864557611804498
2023-04-28,4169.47998046875,18944960000,0.8699597623232913,17.46,3.44,-0.6,301.808,3.5,4.65,63.5,103.0258,41064.05078125,4.900802202232812,0.7232264329844883
2023-05-05,4136.25,21160370000,-0.7969814131357,17.896,3.44,-0.48,301.808,3.4,4.83,63.5,103.0258,40768.03125,4.900802202232812,0.7979266499441401
2023-05-12,4124.080078125,18795580000,-0.29422597461469246,17.118000000000002,3.46,-0.52,302.918,3.4,4.83,63.5,103.0258,40637.53125,5.286610035174544,0.8838484806795858
2023-05-19,4191.97998046875,19277850000,1.6464254102122267,16.968,3.7,-0.58,302.918,3.4,4.83,63.5,103.0398,41325.0703125,4.938284435483586,0.8933411891055056
2023-05-26,4205.4501953125,15747060000,0.32133299554173433,18.572,3.8,-0.74,302.918,3.4,4.83,59.2,103.0398,41437.26171875,4.938284435483586,0.867858368275417
2023-06-02,4282.3701171875,19055240000,1.8290532119661584,16.4125,3.69,-0.81,302.918,3.7,5.06,59.2,103.0398,43181.5390625,4.938284435483586,0.817501157593264
2023-06-09,4298.85986328125,19960900000,0.3850612077542559,14.022,3.75,-0.84,302.918,3.7,5.06,59.2,103.0398,43402.26171875,4.938284435483586,0.7417766408939508
2023-06-16,4409.58984375,23498470000,2.5757987929439397,14.307999999999998,3.77,-0.93,303.294,3.7,5.06,59.2,103.0107,44473.359375,4.055250210996508,0.7395739885383292
2023-06-23,4348.330078125,17329740000,-1.3892395391790768,13.3575,3.74,-0.97,303.294,3.7,5.06,59.2,103.0107,43765.80859375,4.055250210996508,0.7233191973405763
2023-06-30,4450.3798828125,18347970000,2.346873463007748,13.709999999999999,3.81,-1.06,303.294,3.7,5.06,64.4,103.0107,44883.609375,4.055250210996508,0.6830171121139376
2023-07-07,4398.9501953125,12829400000,-1.155624662483823,14.504999999999999,4.06,-0.88,303.294,3.6,5.08,64.4,103.0107,44374.7109375,4.055250210996508,0.6366363171370057
2023-07-14,4505.419921875,18461090000,2.4203439874348476,14.080000000000002,3.83,-0.91,303.841,3.6,5.08,64.4,103.0107,45530.3203125,4.242917035481741,0.6504629805527886
2023-07-21,4536.33984375,19075880000,0.6862827974119634,13.626,3.84,-0.98,303.841,3.6,5.08,64.4,102.2468,45873.44140625,2.8825576985588963,0.6041209150557368
2023-07-28,4582.22998046875,20193230000,1.0116115260186298,13.74,3.96,-0.91,303.841,3.6,5.08,71.6,102.2468,46323.69921875,2.8825576985588963,0.5396276495953469
2023-08-04,4478.02978515625,21109110000,-2.274006231826897,15.334,4.05,-0.73,303.841,3.5,5.12,71.6,102.2468,45305.3515625,2.8825576985588963,0.5644928015367775
2023-08-11,4464.0498046875,19439590000,-0.3121904306016665,15.681999999999999,4.16,-0.73,304.348,3.5,5.12,71.6,102.2468,45089.76953125,3.0542312276519823,0.6094724705702351
2023-08-18,4369.7099609375,19366670000,-2.1133241759744292,16.65,4.26,-0.66,304.348,3.5,5.12,71.6,102.8957,44074.859375,3.0741251257319524,0.6236560154352756
2023-08-25,4405.7099609375,18106530000,0.8238533065539233,16.592,4.25,-0.78,304.348,3.5,5.12,69.5,102.8957,44390.6484375,3.0741251257319524,0.6937723339953595
2023-09-01,4515.77001953125,16568780000,2.498123107730188,14.014,4.18,-0.69,304.348,3.8,5.33,69.5,102.8957,45606.109375,3.0741251257319524,0.7753531291626992
2023-09-08,4457.490234375,13968150000,-1.2905835528422172,14.175,4.26,-0.72,304.348,3.8,5.33,69.5,102.8957,44941.44921875,3.0741251257319524,0.7418403082769006
2023-09-15,4450.31982421875,20916040000,-0.16086204970128248,13.624,4.33,-0.69,306.269,3.8,5.33,69.5,103.4886,44849.6015625,3.724713906885535,0.7301798259333929
2023-09-22,4320.06005859375,17096470000,-2.9269753808731536,15.597999999999999,4.44,-0.66,306.269,3.8,5.33,69.5,103.4886,43490.140625,3.602259657668627,0.7522458739161049
2023-09-29,4288.0498046875,18256060000,-0.7409677984122731,17.784,4.59,-0.44,306.269,3.8,5.33,67.9,103.4886,43249.30078125,3.602259657668627,0.7125452672066237
2023-10-06,4308.5,19153590000,0.47691132901825917,18.381999999999998,4.78,-0.3,306.269,3.8,5.33,67.9,103.4886,43332.12109375,3.602259657668627,0.7515727500140661
2023-10-13,4327.77978515625,14401600000,0.44748253815132255,17.2825,4.63,-0.41,307.481,3.8,5.33,67.9,103.4886,43443.48046875,4.0122454502401705,0.8122044710279985
2023-10-20,4224.16015625,18864600000,-2.3942906998561386,19.484,4.93,-0.14,307.481,3.8,5.33,67.9,103.6115,42406.6015625,3.6123345048709066,0.824617878974361
2023-10-27,4117.3701171875,19764430000,-2.5280774192355193,20.296,4.84,-0.15,307.481,3.8,5.33,63.8,103.6115,41300.7890625,3.6123345048709066,0.8336927611872944
2023-11-03,4358.33984375,21626250000,5.852515554931514,17.066,4.57,-0.26,307.481,3.9,5.33,63.8,103.6115,43792.109375,3.6123345048709066,0.9428989392856449
2023-11-10,4415.240234375,18742940000,1.3055519455784648,14.722,4.61,-0.43,307.481,3.9,5.33,63.8,103.6115,44188.98828125,3.6123345048709066,0.9792604411966579
2023-11-17,4514.02001953125,20115520000,2.2372459914456355,14.244,4.44,-0.44,307.619,3.9,5.33,63.8,102.7081,45312.9609375,3.2063798806959642,1.0039768986550675
2023-11-24,4559.33984375,11838180000,1.0039792473817144,13.0175,4.47,-0.45,307.619,3.9,5.33,61.3,102.7081,45766.87890625,3.2063798806959642,0.8555960277389785
2023-12-01,4594.6298828125,21205410000,0.7740164206200939,12.782,4.22,-0.34,307.619,3.9,5.33,61.3,102.7081,46295.421875,3.2063798806959642,0.6958521071731237
2023-12-08,4604.3701171875,20051430000,0.21199170822086,12.862,4.23,-0.48,307.619,3.7,5.33,61.3,102.7081,46421.69921875,3.2063798806959642,0.6303115850244145
2023-12-15,4719.18994140625,27228260000,2.4937140433203497,12.33,3.91,-0.53,307.917,3.7,5.33,61.3,102.6651,47743.359375,3.2069824266211633,0.4791494294130959
2023-12-22,4754.6298828125,18766580000,0.7509751005209564,13.088,3.9,-0.41,307.917,3.7,5.33,69.7,102.6651,48171.76171875,3.2069824266211633,0.5369342202775771
2023-12-29,4769.830078125,11087280000,0.31969250366779,12.585,3.88,-0.35,307.917,3.7,5.33,69.7,102.6651,48295.37890625,3.2069824266211633,0.6013042535406767
2024-01-05,4697.240234375,15253660000,-1.5218538723822839,13.68,4.05,-0.35,307.917,3.7,5.33,69.7,102.6651,47439.62890625,3.2069824266211633,0.6397115166736325
2024-01-12,4783.830078125,18017190000,1.8434195278394405,12.734,3.96,-0.18,308.85,3.7,5.33,69.7,102.6651,48240.1484375,3.5197034345682443,0.6756535988740103
2024-01-19,4839.81005859375,16495350000,1.1701916571980497,14.015,4.15,-0.24,308.85,3.7,5.33,69.7,102.484,48725.62109375,3.602001932159715,0.6655734291896813
2024-01-26,4890.97021484375,19914270000,1.0570695054273438,13.118,4.15,-0.19,308.85,3.7,5.33,69.7,102.484,49249.171875,3.602001932159715,0.5859691580060502
2024-02-02,4958.60986328125,20417850000,1.3829495062599007,13.797999999999998,4.03,-0.33,308.85,3.7,5.33,79.0,102.484,49837.0703125,3.602001932159715,0.6629871232273807
2024-02-09,5026.60986328125,21614960000,1.3713520900997533,13.056000000000001,4.17,-0.31,308.742,3.7,5.33,79.0,102.484,50577.921875,3.5657739373121444,0.6934771537101576
2024-02-16,5005.56982421875,19924770000,-0.41857314641016163,14.482,4.3,-0.34,309.685,3.7,5.33,79.0,102.5739,50672.5390625,3.0442276466047247,0.7413919420912182
2024-02-23,5088.7998046875,15547770000,1.6627473672638393,14.7625,4.26,-0.41,309.685,3.7,5.33,79.0,102.5739,51154.37890625,3.0442276466047247,0.8133906764878442
2024-03-01,5137.080078125,21367100000,0.9487556062438784,13.504,4.19,-0.35,309.685,3.7,5.33,76.9,102.5739,51725.80078125,3.0442276466047247,0.8271098776694592
2024-03-08,5123.68994140625,22082750000,-0.2606565697850116,14.325999999999999,4.09,-0.39,309.685,3.9,5.33,76.9,102.5739,51615.3984375,3.0442276466047247,0.7658075420527789
2024-03-15,5117.08984375,24701470000,-0.12881532121825634,14.324000000000002,4.31,-0.41,311.054,3.9,5.33,76.9,102.3313,51445.53125,3.118203999363489,0.7699729094058625
2024-03-22,5234.18017578125,19715260000,2.2882211492585736,13.434000000000001,4.22,-0.37,311.054,3.9,5.33,76.9,102.3313,52617.76953125,3.118203999363489,0.6852506864936292
2024-03-29,5254.35009765625,15051920000,0.38535016368612673,13.055,4.2,-0.39,311.054,3.9,5.33,79.4,102.3313,52915.8203125,3.118203999363489,0.6149244742465441
2024-04-05,5204.33984375,18378230000,-0.951787623145961,14.994,4.39,-0.34,311.054,3.8,5.33,79.4,102.3313,52338.1484375,3.118203999363489,0.6232934847278027
2024-04-12,5123.41015625,17997390000,-1.555042328705536,15.638,4.5,-0.38,312.23,3.8,5.33,79.4,102.3313,51459.671875,3.5080623773404707,0.6495562571798447
2024-04-19,4967.22998046875,19051050000,-3.0483637073390857,18.509999999999998,4.62,-0.35,312.23,3.8,5.33,79.4,102.6577,50451.30859375,3.4531887822721874,0.7212046471149081
2024-04-26,5099.9599609375,18790580000,2.672112646095459,15.8,4.67,-0.29,312.23,3.8,5.33,77.2,102.6577,51238.08984375,3.4531887822721874,0.7843450833215638
2024-05-03,5127.7900390625,20380740000,0.5456920904901352,14.776,4.5,-0.31,312.23,3.9,5.33,77.2,102.6577,51555.359375,3.4531887822721874,0.8622816747122573
2024-05-10,5222.68017578125,18858510000,1.8505074504980845,12.992,4.5,-0.37,312.23,3.9,5.33,77.2,102.6577,52468.2890625,3.4531887822721874,0.8792867325501108
2024-05-17,5303.27001953125,20775690000,1.5430744567456633,12.776,4.42,-0.41,313.207,3.9,5.33,77.2,102.7623,53273.2109375,3.3966287906298076,0.7404709590487435
2024-05-24,5304.72021484375,17804500000,0.027345304070114373,12.2,4.46,-0.47,313.207,3.9,5.33,69.1,102.7623,53188.109375,3.3966287906298076,0.675473890442212
2024-05-31,5277.509765625,16560200000,-0.5129478674975041,13.6475,4.51,-0.38,313.207,3.9,5.33,69.1,102.7623,52875.51953125,3.3966287906298076,0.6044360453818642
2024-06-07,5346.990234375,18649030000,1.3165388949644363,12.74,4.43,-0.44,313.207,4.0,5.33,69.1,102.7623,53376.30078125,3.3966287906298076,0.5284676968216163
2024-06-14,5431.60009765625,18122180000,1.5823829775731824,12.446,4.2,-0.47,313.225,4.0,5.33,69.1,102.7623,54101.01953125,3.2743806339723402,0.5295860654174481
2024-06-21,5464.6201171875,17613030000,0.6079243489500952,12.8825,4.25,-0.45,313.225,4.0,5.33,69.1,103.3284,54432.46875,3.2743806339723402,0.5249491994819122
2024-06-28,5460.47998046875,21641380000,-0.075762571413307,12.68,4.36,-0.35,313.225,4.0,5.33,68.2,103.1168,54470.66015625,3.2743806339723402,0.4623142828485548
2024-07-05,5567.18994140625,12251260000,1.95422309612312,12.205,4.28,-0.32,313.225,4.1,5.33,68.2,103.1168,55391.5390625,3.2743806339723402,0.39050667768317926
2024-07-12,5615.35009765625,17475920000,0.8650711895386687,12.622,4.18,-0.27,313.049,4.1,5.33,68.2,103.1168,56083.51953125,3.2163511312455872,0.3977440942165602
2024-07-19,5505.0,19676760000,-1.965150805152971,14.648,4.25,-0.24,313.049,4.1,5.33,68.2,103.9941,55135.87109375,3.0305324166257863,0.5326139871741334
2024-07-26,5459.10009765625,19051830000,-0.8337856919845565,16.504,4.2,-0.16,313.049,4.1,5.33,66.4,103.9941,54853.37109375,3.0305324166257863,0.7750775673981791
2024-08-02,5346.56005859375,21564690000,-2.0615126495082348,18.526,3.8,-0.08,313.049,4.3,5.33,66.4,103.9941,53487.26171875,3.0305324166257863,0.9499526861492293
2024-08-09,5344.16015625,22114930000,-0.044886849066483325,27.657999999999998,3.94,-0.11,313.049,4.3,5.33,66.4,103.9941,53461.48828125,3.0305324166257863,1.2789948882875797
2024-08-16,5554.25,17470190000,3.931204110795594,17.01,3.89,-0.17,313.534,4.3,5.33,66.4,102.8887,55519.8203125,3.018255418139759,1.3911781412361575
2024-08-23,5634.60986328125,15609610000,1.446817541184675,16.042,3.81,-0.09,313.534,4.3,5.33,66.4,102.8887,56430.30078125,3.018255418139759,1.3444746801490743
2024-08-30,5648.39990234375,16042500000,0.24473813444236825,15.868,3.91,0.0,313.534,4.3,5.33,67.9,102.8887,56554.44140625,3.018255418139759,1.2524077172580252
2024-09-06,5408.419921875,14688940000,-4.248636509769299,21.08,3.72,0.06,313.534,4.2,5.33,67.9,102.8887,54070.96875,3.018255418139759,1.0030015531099787
2024-09-13,5626.02001953125,18669430000,4.023358038012925,17.97,3.66,0.09,314.121,4.2,5.33,67.9,102.8887,56251.421875,3.2111267364989926,0.969372462982582
2024-09-20,5702.5498046875,22463850000,1.3602828445432147,17.092,3.73,0.18,314.121,4.2,5.33,67.9,103.1389,57100.66015625,2.56375930962649,0.9167586829623113
2024-09-27,5738.169921875,19316880000,0.6246349160899944,15.804000000000002,3.75,0.2,314.121,4.2,5.33,70.1,103.1389,57418.69921875,2.56375930962649,0.8989594259871792
2024-10-04,5751.06982421875,19356810000,0.2248086501337898,18.918,3.98,0.05,314.121,4.1,5.13,70.1,103.1389,57538.28125,2.56375930962649,0.7392521571748774
2024-10-11,5815.02978515625,17099040000,1.1121402259480995,21.262,4.08,0.13,314.686,4.1,5.13,70.1,103.1389,58213.05859375,2.748237660357389,0.6328952429639909
2024-10-18,5864.669921875,14203850000,0.8536523208438895,19.34,4.08,0.13,314.686,4.1,5.13,70.1,102.6418,58763.37890625,2.3432342160979003,0.6342591705021308
2024-10-25,5808.1201171875,17326050000,-0.9642453103212434,19.044,4.25,0.14,314.686,4.1,5.13,70.5,102.6418,58080.41015625,2.3432342160979003,0.5760157695309763
2024-11-01,5728.7998046875,19643610000,-1.3656796157722972,20.906,4.37,0.16,314.686,4.1,4.83,70.5,102.6418,57410.4609375,2.3432342160979003,0.6216226440866525
2024-11-08,5995.5400390625,23292380000,4.656127696358747,17.776,4.3,0.04,314.686,4.1,4.83,70.5,102.6418,60309.1796875,2.3432342160979003,0.7936109697435105
2024-11-15,5870.6201171875,17239110000,-2.083547454626511,14.795,4.43,0.12,315.454,4.1,4.83,70.5,102.2805,59000.8515625,2.5930057466965417,0.8689059508431212
2024-11-22,5969.33984375,20164960000,1.6815894163118683,16.240000000000002,4.41,0.04,315.454,4.1,4.83,71.8,102.2805,60269.8984375,2.546981818418237,0.903534420255786
2024-11-29,6032.3798828125,15276080000,1.0560638313883874,14.0775,4.18,0.05,315.454,4.1,4.83,71.8,102.2805,60880.73828125,2.546981818418237,0.8973375800615491
2024-12-06,6090.27001953125,20647710000,0.9596566834872311,13.280000000000001,4.15,0.05,315.454,4.2,4.64,71.8,102.2805,61423.328125,2.546981818418237,0.7010893833301779
2024-12-13,6051.08984375,20137790000,-0.6433241162641545,13.936000000000002,4.4,0.15,316.441,4.2,4.64,71.8,102.2805,60877.48828125,2.8678332612744883,0.5174647934007759
2024-12-20,5930.85009765625,27302660000,-1.9870758689518042,20.125999999999998,4.52,0.22,316.441,4.2,4.64,74.0,101.9621,59494.12890625,2.768278464651197,0.6513806191348589
2024-12-27,5970.83984375,11415140000,0.6742666807504127,15.432500000000001,4.62,0.31,316.441,4.2,4.64,74.0,101.9621,59833.5,2.768278464651197,0.8726922133404409
2025-01-03,5942.47021484375,13850620000,-0.4751363233422845,17.2025,4.6,0.32,316.441,4.2,4.48,74.0,101.9621,59659.671875,2.768278464651197,0.9276451412131785
2025-01-10,5827.0400390625,18651120000,-1.9424611585417084,17.775,4.77,0.37,316.441,4.1,4.48,74.0,101.9621,58470.828125,2.768278464651197,0.9956567844662394
2025-01-17,5996.66015625,21760690000,2.9109138782370536,17.318,4.61,0.34,317.685,4.1,4.48,74.0,103.1942,60289.421875,2.8606119475473424,1.0734046557445438
2025-01-24,6101.240234375,17672460000,1.7439720677851378,15.0075,4.63,0.36,317.685,4.1,4.48,71.7,103.1942,61333.8515625,2.8606119475473424,0.9033180730094168
2025-01-31,6040.52978515625,23266090000,-0.995050954996024,16.628,4.58,0.36,317.685,4.1,4.48,71.7,103.1942,60775.19921875,2.8606119475473424,0.9106394472053847
2025-02-07,6025.990234375,23577640000,-0.2406999269663257,16.728,4.49,0.2,317.685,4.0,4.33,71.7,103.1942,60611.0390625,2.8606119475473424,0.8685116971316523
2025-02-14,6114.6298828125,22510590000,1.4709557266100237,15.518,4.47,0.21,319.086,4.0,4.33,71.7,103.511,61386.578125,3.3503702120216916,0.7562340026523412
2025-02-21,6013.1298828125,19495560000,-1.6599532914543969,16.122500000000002,4.42,0.23,319.086,4.0,4.33,64.7,103.511,60137.69140625,3.0356652727771882,0.6905424681493555
2025-02-28,5954.5,26733210000,-0.9750310396601236,19.654,4.24,0.25,319.086,4.0,4.33,64.7,103.511,59524.46875,3.0356652727771882,0.7312734282320875
2025-03-07,5770.2001953125,27908150000,-3.095134850743131,23.292,4.32,0.33,319.086,4.1,4.33,64.7,103.511,57564.80078125,3.0356652727771882,0.9512489962405102
2025-03-14,5638.93994140625,27732600000,-2.274795491721082,25.088,4.31,0.29,319.775,4.1,4.33,64.7,103.511,56252.05859375,3.2581494098842256,1.1538502420671979
2025-03-21,5667.56005859375,28404010000,0.5075442811040665,20.238,4.25,0.31,319.775,4.1,4.33,64.7,104.2062,56595.609375,2.803693249403638,1.2791673050350376
2025-03-28,5580.93994140625,22085260000,-1.5283493477260546,18.66,4.27,0.38,319.775,4.1,4.33,57.0,104.2062,55689.87109375,2.803693249403638,1.3387157196051171
2025-04-04,5074.080078125,29999550000,-9.081980250687572,28.177999999999997,4.01,0.33,319.775,4.2,4.33,57.0,104.2062,50558.94921875,2.803693249403638,1.4860144517088254
2025-04-11,5363.35986328125,37869410000,5.701127705953479,42.242,4.48,0.52,319.615,4.2,4.33,57.0,104.2062,53283.01953125,2.7522552354253715,2.617842333679436
2025-04-18,5282.7001953125,18671180000,-1.5039018455756392,30.825000000000003,4.34,0.53,319.615,4.2,4.33,57.0,103.8892,52644.73828125,2.3652435704448527,3.073783006517426
2025-04-25,5525.2099609375,23198970000,4.590640328977713,28.830000000000002,4.29,0.55,319.615,4.2,4.33,52.2,103.8892,55092.8515625,2.3652435704448527,3.1750661046225277
2025-05-02,5686.669921875,24244170000,2.922241183212959,24.259999999999998,4.33,0.5,319.615,4.2,4.33,52.2,103.8892,56727.78125,2.3652435704448527,3.1499079408156954
2025-05-09,5659.91015625,24335450000,-0.4705700522912859,23.266,4.37,0.49,319.615,4.2,4.33,52.2,103.8892,56545.83984375,2.3652435704448527,2.120770682897913
2025-05-16,5958.3798828125,26606460000,5.2734004307985805,18.06,4.43,0.45,320.321,4.2,4.33,52.2,103.8799,59535.55859375,2.5913589341190812,1.31389730174284
2025-05-23,5802.81982421875,23634980000,-2.6107777894873285,19.934,4.51,0.51,320.321,4.2,4.33,52.2,103.8799,57933.48046875,2.271341317403519,0.9835348519612161
2025-05-30,5911.68994140625,20979720000,1.8761588414845765,19.005,4.41,0.52,320.321,4.2,4.33,52.2,103.8799,58996.7890625,2.271341317403519,1.069379052489792
2025-06-06,6000.35986328125,24073530000,1.4999081946761805,17.782,4.51,0.47,320.321,4.2,4.33,52.2,103.8799,59984.78125,2.271341317403519,1.014988971996233
2025-06-13,5976.97021484375,24565200000,-0.3898040945949144,18.042,4.41,0.45,320.58,4.2,4.33,52.2,103.8799,59645.23046875,2.354034232951374,0.8098205773481922
2025-06-20,5967.83984375,22625380000,-0.1527591867711675,20.3675,4.38,0.48,320.58,4.2,4.33,52.2,103.5948,59614.1796875,2.348152286694849,0.7975775625234949
2025-06-27,6173.06982421875,29409290000,3.4389324419234146,17.396,4.29,0.56,320.58,4.2,4.33,60.7,103.5948,61629.23828125,2.348152286694849,0.6769088919093973
