Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_5,VIX_lag_10,VIX_MA_10,VIX_relative,VIX_spike,Volatility_5d,Volatility_10d,Volatility_20d,MA_10,Price_to_MA_10,MA_20,Price_to_MA_20,MA_50,Price_to_MA_50,MA_10_vs_20,MA_20_vs_50,RSI,RSI_overbought,RSI_oversold,Momentum_5d,Momentum_5d_positive,Momentum_10d,Momentum_10d_positive,Momentum_20d,Momentum_20d_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum_10d,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag5
2017-09-26,2496.840087890625,3070770000,0.0072166729788047945,10.17,2.24,0.79,245.03,4.4,1.16,96.8,104.739,25967.05078125,1.9662512224048578,0.3678922191616333,10.21,10.18,10.58,10.127,1.0042460748494124,0,0.191153335610287,0.19354495288623086,0.3674156721033503,2500.8940185546876,0.9983790074133547,2482.1650268554686,1.0059122019996178,2469.97822265625,1.010875344967814,1,1,74.58497913683084,1,0,-0.002879624237947298,0,0.0034362646017942478,1,0.02194382522247773,1,0.8119999999999999,0.9729064039408868,0,0.020000000000000018,2.1705,1,0.01966251222404858,0.0,0.0,0,0.14887828841548884,1297.0,-0.7499271856404643,0.5194565748484632,0.08442474267047052,0.2737487775951424,0,-0.018181781496525162,0,1,1,0.01568026918745186,0,-0.007662684873954717
2017-09-27,2507.0400390625,3485070000,0.4085143947080816,9.87,2.31,0.84,245.03,4.4,1.16,96.8,104.739,26114.740234375,1.9662512224048578,0.3739255258832396,10.17,9.78,10.5,10.085999999999999,0.9785841760856634,0,0.17305358643819693,0.16189522926921376,0.3678922191616333,2500.930029296875,1.0024430950462628,2484.795031738281,1.0089524516268278,2470.7322265625,1.0146951628791092,1,1,71.91261276351368,1,0,-0.003913515981610605,0,0.0001442460683411806,1,0.021520021710800252,1,0.8099999999999999,1.037037037037037,0,0.06999999999999984,2.1744999999999997,1,0.01966251222404858,0.0,0.0,0,0.14984678914148733,1283.4000244140625,-1.0485717491085178,0.5119184394414323,-0.4741484977938593,0.3437487775951422,0,-0.02334337349397586,0,1,1,0.004292169738902998,0,0.4440398901348397
2017-09-28,2510.06005859375,3173030000,0.1204615596159142,9.55,2.31,0.86,245.03,4.4,1.16,96.8,104.739,26143.869140625,1.9662512224048578,0.3653718642021073,9.87,9.67,10.44,10.023,0.9528085403571785,0,0.27966729947808794,0.20680853330687832,0.3739255258832396,2501.797021484375,1.003302840733447,2487.83203125,1.0089346977868845,2471.6608251953126,1.0155358020837681,1,1,75.8313935653837,1,0,-0.00047840365218121406,0,0.0034702311780610007,1,0.024829329608799133,1,0.812,1.0591133004926108,0,0.0,2.1835,0,0.01966251222404858,0.0,0.0,0,0.1472917382392337,1285.5,0.16362595807930536,0.5121391400969886,-0.47622203558660975,0.3437487775951422,0,-0.030225177015324678,0,1,1,0.00507685939664217,0,-1.631099421803539
2017-09-29,2519.360107421875,3220260000,0.37051100814438076,9.51,2.33,0.86,245.03,4.4,1.16,95.1,104.739,26233.33984375,1.9662512224048578,0.3544640137873551,9.55,9.59,10.17,9.934,0.9573183007851822,0,0.22711540918584802,0.20164454430131276,0.3653718642021073,2503.241015625,1.0064392887845242,2490.455529785156,1.0116061408409136,2472.3854248046873,1.0189997409570146,1,1,80.19378446631964,1,0,0.0037830762889141667,1,0.005786113562237016,1,0.021350171845851085,1,0.8140000000000001,1.0565110565110565,0,0.020000000000000018,2.1915000000000004,1,0.01966251222404858,0.0,0.0,0,0.13169170650453563,1281.5,-0.3111629716063824,0.5086609080713719,-0.7541461748179814,0.36374877759514224,0,-0.02959156987753897,0,1,1,0.0011001848098016688,0,0.20921069992749786
2017-10-02,2529.1201171875,3226370000,0.3874003457017716,9.45,2.34,0.85,245.03,4.4,1.15,95.1,104.739,26356.259765625,1.9662512224048578,0.3598120802930274,9.51,10.21,10.15,9.867999999999999,0.9576408593433321,0,0.2619126245097911,0.22214555786508366,0.3544640137873551,2505.1540283203126,1.0095667127035923,2492.8410400390626,1.0145533054718439,2473.3036279296875,1.0225675847589057,1,1,74.74271443041498,1,0,0.006849971992643589,1,0.00765134691710978,1,0.019302978562167672,1,0.8174999999999999,1.0397553516819573,0,0.009999999999999787,2.202,1,0.01966251222404858,0.0,0.0,0,0.1152489716472465,1272.699951171875,-0.686699089202103,0.5032184681632191,-1.163706694651665,0.373748777595142,0,-0.029460787408970734,0,1,1,-0.006541391321549266,0,1.0438412967070265
2017-10-03,2534.580078125,3073480000,0.21588381272976687,9.51,2.33,0.86,245.03,4.4,1.15,95.1,104.739,26425.2109375,1.9662512224048578,0.29770173248278187,9.45,10.17,10.18,9.798,0.9706062461726883,0,0.18293679960484768,0.24271358463066076,0.3598120802930274,2507.6790283203127,1.0107274693056336,2495.4695434570312,1.015672615508578,2474.4352294921873,1.024306495444278,1,1,75.28673455491837,1,0,0.01300145242877715,1,0.010084388893287555,1,0.021227137478707858,1,0.8195,1.0494203782794387,0,-0.009999999999999787,2.2110000000000003,0,0.01966251222404858,0.0,0.0,0,0.11669030118980676,1271.5,-0.09428390177670387,0.501661009243241,-1.2969311563342711,0.36374877759514224,0,-0.02572157727957869,0,1,1,-0.008305068473594258,0,-0.7499271856404643
2017-10-04,2537.739990234375,3020770000,0.12467201713795006,9.63,2.33,0.86,245.03,4.4,1.15,95.1,104.739,26429.83984375,1.9662512224048578,0.29538911901576137,9.51,9.87,9.78,9.730999999999998,0.9896207995067313,0,0.1261883961300234,0.24546096154472516,0.29770173248278187,2510.4720458984375,1.010861680129236,2499.306042480469,1.0153778477307893,2475.7286328125,1.02504771993182,1,1,76.58202438901992,1,0,0.015115101050086954,1,0.011142431878953252,1,0.031218332046335062,1,0.8240000000000001,1.0436893203883495,0,0.0,2.224,0,0.01966251222404858,0.0,0.0,0,0.11466345696824978,1273.699951171875,0.17302014721785053,0.5019032509529242,-1.2869118964021384,0.36374877759514224,0,-0.026565573778152052,0,0,1,-0.00735569866865036,0,-1.0485717491085178
2017-10-05,2552.070068359375,3059730000,0.5646787369921524,9.19,2.35,0.86,245.03,4.4,1.15,95.1,104.739,26587.2890625,1.9662512224048578,0.30699571593690683,9.63,9.55,9.67,9.716000000000001,0.9458624948538492,0,0.12928640545708872,0.2449017983315449,0.29538911901576137,2513.4220458984373,1.0153766545192862,2502.9160400390624,1.0196387044287532,2476.9408349609375,1.0303314606219176,1,1,80.73555977581175,1,0,0.012245496957980384,1,0.011761235015331772,1,0.029283625505156508,1,0.827,1.0399032648125757,0,0.020000000000000018,2.2355,1,0.01966251222404858,0.0,0.0,0,0.12317509295880666,1269.9000244140625,-0.29833767005458256,0.4975960653111813,-1.6190703117526848,0.38374877759514225,0,-0.029192110387290415,0,0,1,-0.01108911175139597,0,0.16362595807930536
2017-10-06,2549.330078125,2898270000,-0.10736344069645076,9.65,2.37,0.83,245.03,4.2,1.15,95.1,104.739,26548.890625,1.9662512224048578,0.30483031532176713,9.19,9.51,9.59,9.668000000000001,0.9981381878361605,0,0.16967437399390978,0.2324856358011573,0.30699571593690683,2518.56904296875,1.0122136954085603,2507.264538574219,1.0167774636076903,2478.425634765625,1.028608662840142,1,1,83.128894658175,1,0,0.016736655213405838,1,0.02058304754581375,1,0.035280502721091844,1,0.8309999999999998,0.9987966305655838,0,0.020000000000000018,2.2505,1,0.01966251222404858,0.0,-0.20000000000000018,0,0.1253670971253799,1271.5999755859375,0.13386496095701972,0.49879769846091615,-1.5237330313895796,0.40374877759514227,0,-0.016039014073649827,0,0,1,-0.010430599346407464,0,-0.3111629716063824
2017-10-10,2550.639892578125,2962610000,0.2322412261707374,10.08,2.35,0.84,245.03,4.2,1.15,95.1,104.739,26561.349609375,1.9662512224048578,0.21862309163065105,9.65,9.45,10.21,9.674000000000001,1.0419681620839363,0,0.2557553774173859,0.2496916965701351,0.30483031532176713,2523.2800537109374,1.010842965618085,2511.6595458984375,1.0155197573426473,2479.903837890625,1.0285237087046357,1,1,79.38974190615687,1,0,0.011895866182383141,1,0.018827324525204414,1,0.03571100901734248,1,0.833,1.0084033613445378,0,-0.020000000000000018,2.266,0,0.01966251222404858,0.0,0.0,0,0.12069876249546718,1290.5999755859375,1.494180588611993,0.5059906650646125,-0.9854657650616916,0.38374877759514225,0,-0.016778838956860942,0,0,1,0.0036354994807168634,0,-0.686699089202103
2017-10-11,2555.239990234375,2991320000,0.18035072962026,9.85,2.35,0.84,245.03,4.2,1.15,95.1,104.739,26602.119140625,1.9662512224048578,0.21372887939643037,10.08,9.51,10.17,9.661,1.0195631922161268,0,0.24199566747789472,0.20414598831862407,0.21862309163065105,2528.6780517578127,1.0105042784936966,2514.78603515625,1.0160864401633325,2481.4746337890624,1.029726419702577,1,1,78.99042035248726,1,0,0.008508799263577949,1,0.021620878441206415,1,0.025131438102247827,1,0.834,1.0071942446043165,0,0.0,2.2765,0,0.01966251222404858,0.0,0.0,0,0.11622109997530651,1285.800048828125,-0.3719143691780502,0.5032012858839874,-1.221072583759021,0.38374877759514225,0,-0.012396749798651241,0,0,1,-0.0009258908228869277,0,-0.09428390177670387
2017-10-12,2550.929931640625,3157280000,-0.16867529508860502,9.91,2.33,0.82,245.03,4.2,1.15,95.1,104.739,26559.349609375,1.9662512224048578,0.2234969510245915,9.85,9.63,9.87,9.629,1.0291826773289023,0,0.24215536568497742,0.18975915308106947,0.21372887939643037,2534.5180419921876,1.0064753493076488,2517.7240356445313,1.013188854507477,2483.1734326171877,1.0272862532006168,1,1,79.79213350996001,1,0,0.008151216956087781,1,0.023389524474147327,1,0.023537144389434328,1,0.834,0.9832134292565947,0,-0.020000000000000018,2.2855,0,0.01966251222404858,0.0,0.0,0,0.11628570630005006,1293.300048828125,0.5832944248863159,0.5069916005087376,-0.934953470952422,0.36374877759514224,0,-0.008635274612085575,0,0,1,0.004212406416985909,0,0.17302014721785053
2017-10-13,2553.169921875,3150470000,0.08781073155288421,9.61,2.28,0.77,246.373,4.2,1.15,95.1,104.739,26577.9296875,2.525124321175176,0.21737827096834011,9.91,9.19,9.55,9.633,0.9976123741305928,0,0.2945154753520161,0.22126363252140005,0.2234969510245915,2538.90703125,1.0056177285932277,2520.3520263671876,1.0130211554435575,2484.665029296875,1.0275710776987554,1,1,83.30893544415468,1,0,0.005197514897903988,1,0.017506658008755727,1,0.02103764133726238,1,0.8324999999999999,0.9249249249249251,0,-0.050000000000000266,2.2920000000000003,0,0.02525124321175176,0.005588730987703183,0.0,0,0.1412856129835018,1301.5,0.6340331603099436,0.5097584727318905,-0.7273880666660127,0.31374877759514197,0,0.007713903869202676,0,1,1,0.009897227827458133,0,-0.29833767005458256
2017-10-16,2557.639892578125,2918030000,0.17507533144689447,9.91,2.3,0.76,246.373,4.2,1.15,95.1,104.739,26610.2109375,2.525124321175176,0.2172455827673611,9.61,9.65,9.51,9.639,1.0281149496835773,0,0.1761274569760169,0.22267326652855673,0.21737827096834011,2543.218017578125,1.0056707191048189,2523.2295166015624,1.0136374339909073,2486.1770263671874,1.028744077936944,1,1,83.44482087739148,1,0,0.00043096525023389454,1,0.01717483338044201,1,0.02306032247903067,1,0.8295,0.9162145871006631,0,0.020000000000000018,2.2960000000000003,1,0.02525124321175176,0.0,0.0,0,0.13152357160309253,1299.9000244140625,-0.12293319907318301,0.5082420039608277,-0.8647275460973116,-0.22512432117517633,1,0.012446518864255074,0,1,1,0.00786976271725442,0,0.13386496095701972
2017-10-17,2559.360107421875,2901890000,0.06725789853143649,10.31,2.3,0.76,246.373,4.2,1.15,95.1,104.6367,26611.220703125,2.525124321175176,0.21751977231571973,9.91,10.08,9.45,9.678999999999998,1.0651926851947517,0,0.15961361477631225,0.21332845323136654,0.2172455827673611,2547.04599609375,1.0048346638996746,2526.1000122070313,1.0131665789375397,2487.8866259765623,1.0287285926533156,1,1,90.60996071902396,1,0,0.003259607111856022,1,0.015194249144248939,1,0.02296185253270644,1,0.827,0.9189842805320436,0,0.0,2.3009999999999997,0,0.02525124321175176,0.0,0.0,0,0.1313222871937788,1283.0,-1.3001018614243298,0.5012971782592981,-1.4250298668634627,-0.22512432117517633,1,0.014358193065987068,0,1,0,-0.005941364414378893,0,1.494180588611993
2017-10-18,2561.260009765625,2999320000,0.07423349056041584,10.07,2.34,0.75,246.373,4.2,1.15,95.1,104.6367,26635.380859375,2.525124321175176,0.2177455358183171,10.31,9.85,9.51,9.764999999999999,1.0312339989759347,0,0.14185852293293189,0.2005873857206822,0.21751977231571973,2550.0699951171873,1.0043881205887932,2528.87451171875,1.0128062890810918,2489.5372265625,1.028809684963883,1,1,90.79869740883774,1,0,0.0034188341792678045,1,0.011956723616592502,1,0.022161688760719223,1,0.8234999999999999,0.9107468123861567,0,0.040000000000000036,2.3045,1,0.02525124321175176,0.0,0.0,0,0.12625527684097132,1279.9000244140625,-0.24161929742303467,0.4997149916580251,-1.527481308116331,-0.1851243211751763,1,0.008093069241215112,0,1,0,-0.00871058208653079,0,-0.3719143691780502
2017-10-19,2562.10009765625,3019520000,0.032799789456050554,10.05,2.33,0.75,246.373,4.2,1.15,95.1,104.6367,26639.890625,2.525124321175176,0.21824996937669852,10.07,9.91,9.63,9.821000000000002,1.0233173811220853,0,0.12819573520875935,0.19941105446017046,0.2177455358183171,2552.73798828125,1.0036674775938534,2531.605017089844,1.012045749775556,2491.144228515625,1.0284832440965912,1,1,89.68085220430319,1,0,0.0023559507342783004,1,0.010526371555939162,1,0.021786092812887015,1,0.819,0.9157509157509158,0,-0.009999999999999787,2.3095,0,0.02525124321175176,0.0,0.0,0,0.11904947625364874,1286.9000244140625,0.5469177175150497,0.5022832736282586,-1.3000152040695514,-0.19512432117517609,1,0.006606389629620457,0,1,0,-0.003623447515852149,0,0.5832944248863159
2017-10-20,2575.2099609375,3394450000,0.5116842738986938,9.97,2.39,0.79,246.373,4.2,1.15,95.1,104.6367,26769.73046875,2.228612210687042,0.21177342038903496,10.05,9.61,9.19,9.863,1.0108486261786476,0,0.05302681014288419,0.201433010794073,0.21824996937669852,2555.1739990234373,1.0078413297574726,2534.2980224609373,1.0161433020560207,2492.88783203125,1.033022797034222,1,1,89.34074046731386,1,0,0.00437886038227675,1,0.009599134472253468,1,0.021473267164057175,1,0.8150000000000001,0.9693251533742331,0,0.06000000000000005,2.312,1,0.02228612210687042,-0.002965121104881341,0.0,0,0.11948029152154574,1277.4000244140625,-0.7382080829725246,0.4960372333869925,-1.7697025567140572,-0.13512432117517603,1,0.010363565791176033,0,1,0,-0.011427813936294757,0,0.6340331603099436
2017-10-23,2564.97998046875,3214470000,-0.3972484039719171,11.07,2.38,0.8,246.373,4.2,1.15,95.1,104.6367,26667.189453125,2.228612210687042,0.24489947638089127,9.97,9.91,9.65,9.940999999999999,1.1135700633739063,0,0.19704094724944002,0.18853855374135264,0.21177342038903496,2557.48798828125,1.0029294339687338,2538.028515625,1.0106190551752383,2494.911630859375,1.0280845015681939,1,1,89.92129556916741,1,0,0.008632421553170344,1,0.009067107077119108,1,0.02983678331900408,1,0.8135,0.9834050399508298,0,-0.010000000000000231,2.318,0,0.02228612210687042,0.0,0.0,0,0.07662237327733183,1277.699951171875,0.023479470180065576,0.4981325238017551,-1.5747544400958353,0.15138778931295782,0,0.005905976735027352,0,0,0,-0.011557778824214307,0,-0.12293319907318301
2017-10-24,2569.1298828125,3435660000,0.1617908278173541,11.16,2.42,0.82,246.373,4.2,1.15,95.1,104.6367,26691.8203125,2.228612210687042,0.23017401469558216,11.07,10.31,10.08,10.083,1.1068134483784589,0,0.3217392154887878,0.2405378730248131,0.24489947638089127,2559.052978515625,1.0039377474329274,2541.1665161132814,1.0110041457424792,2497.44703125,1.0287024512093945,1,1,75.46144778810151,1,0,0.002869867611904553,1,0.006138829364638498,1,0.02508173162249583,1,0.8135,1.0079901659496004,0,0.040000000000000036,2.324,1,0.02228612210687042,0.0,0.0,0,0.08264700608000355,1275.0,-0.21131339712415764,0.49627697242158153,-1.6750645581816,0.19138778931295786,0,0.004797086900797387,0,0,0,-0.01387662345715023,0,-1.3001018614243298
2017-10-25,2557.14990234375,3885470000,-0.4663049754275228,11.23,2.44,0.83,246.373,4.2,1.15,95.1,104.6367,26553.880859375,2.228612210687042,0.267265817701845,11.16,10.07,9.85,10.190999999999999,1.101952703365715,0,0.32519692410057144,0.23656787893019887,0.23017401469558216,2560.9019775390625,0.9985348618462476,2544.7900146484376,1.0048569381458454,2500.0032275390627,1.022858640411013,1,1,74.99629072256724,1,0,0.003817272669951244,1,0.007249157471494572,1,0.029026769065193525,1,0.8154999999999999,1.0177805027590436,0,0.020000000000000018,2.334,1,0.02228612210687042,0.0,0.0,0,0.053778706517521264,1275.4000244140625,0.03137446384804399,0.4987584119511717,-1.4380925437802907,0.21138778931295787,0,-0.012087382520563739,0,0,0,-0.013651148132409618,0,-0.24161929742303467
2017-10-26,2560.39990234375,3891750000,0.1270946219078306,11.3,2.46,0.83,246.373,4.2,1.15,95.1,104.6367,26598.630859375,2.228612210687042,0.2590454016065998,11.23,10.05,9.91,10.329,1.0940071642947042,0,0.4060086865771369,0.28685113815738794,0.267265817701845,2561.09296875,0.999729386471047,2547.8055053710937,1.0049432332829589,2501.829423828125,1.0234110599059165,1,1,62.45343842907761,0,0,-0.0016047208819892633,0,0.0007474492089487583,1,0.024154456164662053,1,0.8175000000000001,1.0152905198776756,0,0.020000000000000018,2.3440000000000003,1,0.02228612210687042,0.0,0.0,0,0.05556569885179439,1266.300048828125,-0.713499718656363,0.494571198690085,-1.6994563934557534,0.2313877893129579,0,-0.008088368345872343,0,0,0,-0.020799812540838354,0,0.5469177175150497
2017-10-27,2581.070068359375,3896100000,0.8073022498049642,9.8,2.42,0.83,246.373,4.2,1.15,100.7,104.6367,26817.33984375,2.228612210687042,0.3018398601338434,11.3,9.97,9.61,10.468,0.9361864730607566,0,0.41188692241522573,0.28183265525711665,0.2590454016065998,2562.0399658203123,1.0074277149431468,2550.473498535156,1.0119964272680315,2503.7452197265625,1.030883672996591,1,1,56.23025597388037,0,0,-0.0006635944138385641,0,0.00371236018114951,1,0.021284009210001953,1,0.817,1.0159118727050185,0,-0.040000000000000036,2.3515,0,0.02228612210687042,0.0,0.0,0,0.06870605209501213,1268.5,0.17373063942554,0.49146282991313994,-1.8564351800428973,0.19138778931295786,0,-0.02087682593414042,0,0,0,-0.01901899290654803,0,-0.7382080829725246
2017-10-30,2572.830078125,3660230000,-0.3192470570786421,10.5,2.37,0.79,246.373,4.2,1.15,100.7,104.6367,26702.970703125,2.228612210687042,0.3143515478356504,9.8,11.07,9.91,10.487,1.0012396300181177,0,0.5144145013046635,0.3731666862251973,0.3018398601338434,2564.82998046875,1.0031191532059323,2554.0239990234377,1.0073633133865434,2506.0044189453124,1.0266662176149761,1,1,68.71902528084226,0,0,0.0022755843254589347,1,0.010927649681806484,1,0.028290163624773212,1,0.8155000000000001,0.968730839975475,0,-0.04999999999999982,2.357,0,0.02228612210687042,0.0,0.0,0,0.08884071254422048,1274.0999755859375,0.44146437413776773,0.4952134174809021,-1.5257787403895322,0.14138778931295803,0,-0.025355359200922023,0,0,0,-0.01464639992207376,0,0.023479470180065576
2017-10-31,2575.260009765625,3844420000,0.09444586571358826,10.18,2.38,0.78,246.373,4.2,1.15,100.7,104.6367,26760.189453125,2.228612210687042,0.3077250622766934,10.5,11.16,10.31,10.546000000000001,0.9652948985397306,0,0.4985294242721008,0.39556413124524314,0.3143515478356504,2566.3489990234375,1.0034722521159742,2556.6974975585936,1.0072603474696389,2508.8608203125,1.0264658720466027,1,1,62.09799145469792,0,0,0.0030604908092948246,1,0.00593914162464948,1,0.021223631566446466,1,0.8119999999999999,0.9605911330049262,0,0.009999999999999787,2.359,1,0.02228612210687042,0.0,0.0,0,0.09063447496849772,1267.0,-0.5572541968437261,0.49198915651057307,-1.6944588854069111,0.15138778931295782,0,-0.01984771778103056,0,0,0,-0.020216885682652844,0,-0.21131339712415764
2017-11-01,2579.360107421875,3841200000,0.15921101716727115,10.2,2.37,0.76,246.373,4.2,1.15,100.7,104.6367,26797.259765625,2.228612210687042,0.3068607828381434,10.18,11.23,10.07,10.533000000000001,0.9683850754770719,0,0.4960672653860123,0.39571345197447183,0.3077250622766934,2567.9389892578124,1.0044475815865717,2559.0044921875,1.0079545054713734,2511.85501953125,1.0268745956138912,1,1,61.17936720871643,0,0,0.0023860712508680937,1,0.0062124522053939035,1,0.018243456395987456,1,0.8084999999999999,0.9400123685837973,0,-0.009999999999999787,2.3609999999999998,0,0.02228612210687042,0.0,0.0,0,0.0889228937004574,1274.0999755859375,0.5603769207527698,0.4939597119145288,-1.5132058005553874,0.14138778931295803,0,-0.01247077162899457,0,0,0,-0.014836872834867666,0,0.03137446384804399
