Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_4,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2022-02-25,4384.64990234375,21848520000,0.8227374971453427,29.435,1.97,0.42,281.933,4.0,0.08,62.8,103.4677,44260.12109375,7.513223074312347,1.4653165338084126,26.836,23.106,30.234,25.866500000000002,1.1379583631337828,0,0.17010353382024537,1.684202408029402,2.3065512898993825,4424.9725341796875,0.9908874842669702,4525.486267089844,0.9688792857973559,4568.876201923077,0.9596779839423566,0,0,36.172194829060615,0,0,-0.03369818114946321,0,-0.01115745664390766,0,-0.07975807616492692,0,0.53,0.7924528301886792,0,0.050000000000000044,1.8875,1,0.07513223074312347,0.0,0.0,0,-0.37354238754549984,1886.5,-0.637310425657367,0.4302509988292564,1.9446931116938775,-5.543223074312348,1,0.03646682223889397,1,1,1,0.040544948961403586,0,1.8930628641847136
2022-03-04,4328.8701171875,28092740000,-1.2721605236129307,31.334,1.74,0.24,281.933,3.8,0.08,62.8,103.4677,43535.76171875,7.513223074312347,1.436169260610757,29.435,26.836,23.29,25.666750000000004,1.2208012311648337,0,1.698279938353378,1.6950109695841797,2.3028880724186034,4413.1724853515625,0.9808975587417252,4477.794982910156,0.9667414729144502,4552.724646935096,0.950830646018029,0,0,37.24628584217458,0,0,-0.00769246494923681,0,-0.010650223782943669,0,-0.08004948603835804,0,0.4775,0.5026178010471204,0,-0.22999999999999998,1.935,0,0.07513223074312347,0.0,-0.20000000000000018,0,-0.42196330471720184,1965.0999755859375,4.16644450495296,0.453952168207504,2.8144964642557606,-5.773223074312347,1,0.05692194195542699,1,0,1,0.0792645395338532,0,3.139935094776236
2022-03-11,4204.31005859375,29765730000,-2.8774265621690165,33.002,2.0,0.25,284.182,3.8,0.08,62.8,103.4677,42305.62890625,7.987885742948242,1.542854078795016,31.334,29.435,23.106,27.677750000000003,1.192365708917813,0,1.481316596372461,1.2107256417205121,2.280698586889161,4370.257568359375,0.962027979548143,4434.2750244140625,0.948139219025843,4536.604642427885,0.9267525803931862,0,0,38.74655008283109,0,0,-0.0045988956811923165,0,-0.03814210241090321,0,-0.0744403358459943,0,0.3825,0.6535947712418301,0,0.26,1.8875,1,0.07987885742948242,0.004746626686358946,0.0,0,0.046909713001376384,1982.699951171875,0.895627489929085,0.4715874717943721,2.7804574845693057,-5.513223074312347,1,0.08773386590387466,1,1,1,0.08057196879625875,1,-0.637310425657367
2022-03-18,4463.1201171875,30540660000,6.155827115194179,27.562,2.14,0.17,284.182,3.8,0.08,62.8,103.5811,45009.6015625,7.987885742948242,1.6038295671460308,33.002,31.334,26.836,30.151750000000003,0.9141094629664944,0,1.1350945014714762,1.5331089375125067,2.358455012301921,4316.675048828125,1.0339254325847695,4376.95751953125,1.0196855000926484,4497.550030048077,0.9923447404407841,0,0,36.62577066026216,0,0,-0.041129816009620734,0,-0.048505891290835046,0,-0.09833900499889159,0,0.33999999999999997,0.5000000000000001,0,0.14000000000000012,1.9075,1,0.07987885742948242,0.0,0.0,0,0.40281243781945003,1928.199951171875,-2.74877698805549,0.43202958928807816,0.6863488889650631,-5.847885742948241,1,0.07708599444794939,1,1,1,0.042140247172260184,0,4.16644450495296
2022-03-25,4543.06005859375,22611740000,1.791122338348039,22.504,2.48,0.18,284.182,3.8,0.08,59.4,103.5811,45692.828125,7.987885742948242,1.5588998823477571,27.562,33.002,29.435,30.333250000000003,0.7418921480553518,0,6.387474931441837,3.9356618256841185,2.850709103082059,4345.237548828125,1.0455262819449251,4385.105041503906,1.0360208057948075,4485.43310546875,1.0128475783207511,0,0,40.673290819024366,0,0,0.03101271148491369,1,0.026271191578811193,1,0.014820615253879232,1,0.27,0.6666666666666666,0,0.33999999999999986,1.9625,1,0.07987885742948242,0.0,0.0,0,0.5259826458873015,1953.800048828125,1.3276682037405507,0.4300625621561561,0.5120083575585959,-5.5078857429482415,1,0.015590422398906068,0,1,1,0.050543099645029045,0,0.895627489929085
2022-04-01,4545.85986328125,23169700000,0.0616281680495101,19.61,2.39,-0.05,284.182,3.6,0.2,59.4,103.5811,45803.7109375,7.987885742948242,1.448466332074839,22.504,27.562,31.334,28.600500000000004,0.6856523487351619,0,3.0863123455852346,3.97472483255481,2.9012990972611594,4384.840087890625,1.0367219264928964,4399.006286621094,1.0333833523054488,4471.376953125,1.016657712140372,0,0,47.06780132713345,0,0,0.08057207848112524,1,0.03612834770806317,1,0.025093348937120563,1,0.21000000000000002,-0.23809523809523808,1,-0.08999999999999986,2.09,0,0.07987885742948242,0.0,-0.19999999999999973,0,0.4632856831548209,1919.0999755859375,-1.7760299096624688,0.42216435026677457,0.11233686563308323,-5.597885742948241,1,0.035674555434998645,1,1,1,0.02583469089708833,0,-2.74877698805549
2022-04-08,4488.27978515625,23239490000,-1.2666487717779784,20.882,2.72,0.19,284.182,3.6,0.2,59.4,103.5811,44927.3984375,7.987885742948242,1.200135208396505,19.61,22.504,33.002,25.669500000000003,0.8134946142308965,0,1.2229370558407044,3.7772799100326315,2.860548928585298,4439.0875244140625,1.0110816154156999,4404.672546386719,1.0189814879287944,4454.429236778846,1.0075993009604711,1,0,42.629131270540086,0,0,0.018538543422821796,1,0.050126185406257795,1,0.010072164898121239,1,0.1375,1.3818181818181816,0,0.33000000000000007,2.2525,1,0.07987885742948242,0.0,0.0,0,0.4622904750455958,1941.5999755859375,1.1724245889342066,0.43259334723455634,0.42546013827781304,-5.267885742948241,1,-0.023408478230876772,0,0,1,0.033967446126453506,0,1.3276682037405507
2022-04-15,4392.58984375,16329620000,-2.1319959090500107,23.2875,2.83,0.36,287.708,3.6,0.2,59.4,103.5811,44180.8515625,8.65392967336751,1.097931040123579,20.882,19.61,27.562,22.639500000000005,1.028622540250447,0,0.9392336314457383,3.232497625224454,2.8121474824253516,4510.0799560546875,0.9739494391564035,4413.377502441406,0.9952898525721159,4439.910006009615,0.9893420897730888,1,0,38.77387184453764,0,0,-0.01205801216162139,0,0.06754252721729137,1,0.015760425443746007,1,0.1225,2.938775510204082,0,0.10999999999999988,2.4325,1,0.08653929673367511,0.006660439304192689,0.0,0,0.34368241906444186,1970.9000244140625,1.5090672227312307,0.44868747015348115,1.0431864522737264,-5.157885742948242,1,-0.020729296715645384,0,0,1,0.04339027896537753,1,-1.7760299096624688
2022-04-22,4271.77978515625,21597890000,-2.75031502806129,22.95,2.9,0.18,287.708,3.6,0.2,59.4,104.5853,42808.71875,8.65392967336751,1.06321468013987,23.2875,20.882,22.504,21.570875000000004,1.063934587725347,0,0.611892828845416,1.7092177284403636,2.8691714968436384,4492.4473876953125,0.9508803145600625,4418.842468261719,0.9667191840031084,4419.120755709135,0.9666583063242767,1,0,38.57008817309537,0,0,-0.03371639780831648,0,-0.015802907290325297,0,0.010053123083559656,1,0.16999999999999998,1.0588235294117647,0,0.06999999999999984,2.605,1,0.08653929673367511,0.0,0.0,0,0.31581687184319157,1931.0,-2.0244570460099642,0.45203641037628284,1.0948598901872282,-5.7539296733675105,1,0.022145044250331036,0,0,1,0.015879825856181258,0,1.1724245889342066
2022-04-29,4131.93017578125,24637900000,-3.273801937566045,31.106,2.89,0.19,287.708,3.6,0.2,65.2,104.5853,41343.96875,8.65392967336751,1.3101400488596018,22.95,23.2875,19.61,21.682375000000004,1.434621437919047,0,0.4372176419901491,1.218460111493703,3.0251952551347108,4424.6273193359375,0.9338481814557398,4404.733703613281,0.9380658295850562,4409.416128305288,0.9370696835023627,1,0,35.525662332442494,0,0,-0.04823674333227046,0,-0.059713116256154386,0,-0.025742104774925556,0,0.16999999999999998,1.1176470588235294,0,-0.009999999999999787,2.71,0,0.08653929673367511,0.0,0.0,0,0.3414062475344453,1909.300048828125,-1.1237675386781443,0.46208429658836664,1.437902278878767,-5.76392967336751,1,-0.011669591697369586,0,0,1,0.0004474323872253567,0,1.5090672227312307
2022-05-06,4123.33984375,25076170000,-0.2079011906251704,29.68,3.12,0.4,287.708,3.6,0.33,65.2,104.5853,41057.4609375,8.65392967336751,1.6990234720598312,31.106,22.95,20.882,24.556375000000003,1.2086474489821888,0,0.37016114357316754,0.8630774947373088,3.1963212274484847,4321.1448974609375,0.9542239248151189,4380.1162109375,0.9413768140337672,4386.345365084135,0.9400399422654467,0,0,39.14997502527347,0,0,-0.05934077098949486,0,-0.0910564117568774,0,-0.045494536928773366,0,0.22999999999999998,1.7391304347826089,0,0.22999999999999998,2.835,1,0.08653929673367511,0.0,0.0,0,0.3648786934250679,1881.199951171875,-1.4717486480711583,0.45623208914572627,0.9562157211616104,-5.533929673367511,1,-0.005106522266939417,0,0,1,-0.019194543513516918,0,-2.0244570460099642
2022-05-13,4023.889892578125,29126270000,-2.411878596973216,32.188,2.93,0.32,288.663,3.6,0.33,65.2,104.5853,40022.26953125,8.18155243748877,1.9560854710711089,29.68,31.106,23.2875,26.755875000000003,1.2030255037445046,0,2.1679192086067927,1.3393354720551502,3.053154577779349,4229.909912109375,0.9512944663569651,4369.994934082031,0.920799669856686,4357.3307542067305,0.9234758891537694,0,1,37.15106827517008,0,0,-0.03474896854984311,0,-0.0813095348051136,0,-0.019258859055422017,0,0.2825,1.1327433628318586,0,-0.18999999999999995,2.9350000000000005,0,0.0818155243748877,-0.004723772358787404,0.0,0,0.3176995497540723,1807.4000244140625,-3.923024063010394,0.4491673660722493,0.4371255017981289,-5.723929673367511,1,-0.031108377201042647,0,0,0,-0.06048269464368084,0,-1.1237675386781443
2022-05-20,3901.360107421875,24603940000,-3.045058101173459,28.662,2.78,0.18,288.663,3.6,0.33,65.2,105.5973,38831.6484375,8.18155243748877,2.1156440311232907,32.188,29.68,22.95,28.981000000000005,0.9889927883785926,0,1.5584473696106425,1.34946352074755,1.7123557785862058,4137.734924316406,0.9428733784986039,4315.091156005859,0.9041199748449943,4326.965350811298,0.9016388602904752,0,0,30.644836688575822,0,0,-0.026147654632788453,0,-0.08393680363680667,0,-0.09841326540101325,0,0.2725,0.6605504587155963,0,-0.15000000000000036,2.96,0,0.0818155243748877,0.0,0.0,0,0.3778139545696859,1841.800048828125,1.9032878139533471,0.4720917828949752,1.8670982642145435,-5.401552437488771,1,-0.08295702368191282,0,0,0,-0.041320630364812705,1,-1.4717486480711583
2022-05-27,4158.240234375,23231370000,6.584373651241293,27.904000000000003,2.74,0.27,288.663,3.6,0.33,58.4,105.5973,41391.26953125,8.18155243748877,2.101424180497834,28.662,32.188,31.106,30.409000000000006,0.9176230721168075,0,0.44772552112830455,1.3994902347266225,1.2731231984240499,4045.1300048828125,1.0279620752251852,4234.878662109375,0.9819030404766776,4292.54150390625,0.9687128780446188,0,0,29.665693704421784,0,1,-0.05383493593539068,0,-0.08671319598953209,0,-0.14124839709262083,0,0.2725,0.9908256880733944,0,-0.03999999999999959,2.93,0,0.0818155243748877,0.0,0.0,0,0.09035195916144617,1851.300048828125,0.5157997474288578,0.4452123842013622,-0.11780425446895046,-5.44155243748877,1,-0.04619365674359144,0,1,0,-0.0341792613411174,0,-3.923024063010394
2022-06-03,4108.5400390625,19471340000,-1.1952218369117418,25.3475,2.96,0.3,288.663,3.6,0.77,58.4,105.5973,40945.390625,8.18155243748877,1.9466674293385524,27.904000000000003,28.662,29.68,29.608500000000006,0.8560886231994189,0,6.809036491105535,4.407393409021874,3.248745862049061,4051.70751953125,1.0140268070331555,4186.426208496094,0.9813955470478547,4275.125375600962,0.9610338126013335,0,0,43.46732558423605,0,0,0.03338817546789197,1,0.006367498354149959,1,-0.0852687149547241,0,0.2925,1.0256410256410258,0,0.21999999999999975,2.8925,1,0.0818155243748877,0.0,0.0,0,0.09897690049583834,1845.4000244140625,-0.31869628144811646,0.44916199108896887,0.055020061571451576,-5.2215524374887705,1,-0.030377624530832037,0,1,0,-0.03589540441237517,0,1.9032878139533471
2022-06-10,3900.860107421875,21764190000,-5.054835286161996,25.378,3.15,0.09,291.474,3.6,0.77,58.4,105.5973,38860.5390625,9.23502428494334,1.7382786503750736,25.3475,27.904000000000003,32.188,28.525375000000004,0.8896640272038491,0,5.501004724561285,4.467322842114437,3.2482040307159266,4048.007568359375,0.9636494106168043,4138.958740234375,0.9424737844091151,4258.176908052885,0.9160869056531523,0,0,40.627442699531464,0,0,0.05310453942626059,1,-0.003589275987021301,0,-0.08460696843134308,0,0.2675,0.3364485981308411,0,0.18999999999999995,2.8525,1,0.08535808840778847,0.0035425640329007635,0.0,0,-0.08532329513710372,1871.5,1.4143261753897907,0.4797659871060838,2.0436626667885496,-5.03155243748877,1,-0.019030367683940952,0,1,0,-0.017533731710446275,1,0.5157997474288578
2022-06-17,3674.840087890625,30486930000,-5.794107281653571,32.082,3.25,0.08,291.474,3.6,0.77,58.4,105.7475,36527.66015625,8.535808840778847,1.900096796127981,25.378,25.3475,28.662,26.822875000000003,1.1960686540872296,0,2.7291588427236504,5.091471308617843,3.5382135714427707,4017.2501220703125,0.9147650696931899,4077.4925231933594,0.9012499880717402,4234.834604116587,0.8677647255263278,0,0,36.82940656155308,0,0,-0.06189640627913606,0,-0.03057483888492396,0,-0.11194528827401973,0,0.21,0.380952380952381,0,0.10000000000000009,2.9074999999999998,1,0.08535808840778847,0.0,0.0,0,-0.3511692707083612,1835.5999755859375,-1.9182486996560222,0.49950472175228183,3.0442861036346844,-5.285808840778847,1,0.03546529529715925,1,0,0,-0.03203328001390583,0,-0.31869628144811646
2022-06-24,3911.739990234375,23570150000,6.446536357442745,28.855,3.13,0.09,291.474,3.6,0.77,50.0,105.7475,38930.578125,8.535808840778847,1.937138420187721,32.082,25.378,27.904000000000003,27.677875000000004,1.0425294571927937,0,0.5227442411533461,5.670192289866004,3.851562937346971,3960.6201171875,0.987658466223255,4002.8750610351562,0.9772325967183164,4174.197678786058,0.9371237998896088,0,0,34.66486646178423,0,0,-0.10556059988424449,0,-0.058061807496396556,0,-0.1397402785929871,0,0.185,0.48648648648648646,0,-0.1200000000000001,3.025,0,0.08535808840778847,0.0,0.0,0,-0.3037693304111302,1826.5,-0.4957493847771888,0.4669277622131945,0.6250871197400218,-5.405808840778847,1,-0.0033663118024849226,0,0,0,-0.03320046668028065,0,1.4143261753897907
2022-07-01,3825.330078125,21693690000,-2.2089891538061512,27.776,2.88,0.04,291.474,3.6,1.21,50.0,105.1924,37997.76171875,8.535808840778847,1.9028230821519656,28.855,32.082,25.3475,27.915625000000006,0.9949983208328667,0,8.655442123292984,5.605832238834373,4.74884336701248,3898.9950561523438,0.9811066757032416,3975.351287841797,0.9622621502216366,4125.634596604567,0.9272101027253551,0,0,33.82498940384052,0,0,0.0027890984328813317,1,-0.05927994301600881,0,-0.053289909601447305,0,0.13999999999999999,0.28571428571428575,0,-0.25,3.1225,0,0.08535808840778847,0.0,0.0,0,-0.3407097285345136,1798.9000244140625,-1.5110854413324715,0.4702600789147587,0.6808157736860656,-5.655808840778847,1,-0.013396018027344359,0,0,0,-0.0428484801490229,0,-1.9182486996560222
2022-07-08,3899.3798828125,17073700000,1.935775558583841,26.2475,3.09,-0.03,291.474,3.6,1.21,50.0,105.1924,38850.4609375,8.535808840778847,1.8505061185054832,27.776,28.855,25.378,28.522750000000006,0.920230342445942,0,6.120380783737254,5.616430238910116,4.778764645768103,3828.1925659179688,1.018595542326764,3938.100067138672,0.9901678008008808,4070.209228515625,0.95802934539426,0,0,29.02465594071981,0,1,0.04095143914704513,1,-0.06893201921968461,0,-0.07227387916538375,0,0.075,-0.4,1,0.20999999999999996,3.1025,1,0.08535808840778847,0.0,0.0,0,-0.4111150894429217,1740.5999755859375,-3.2408720905495847,0.44637866222218325,-0.7959022185623352,-5.445808840778847,1,-0.02519778876385581,0,0,0,-0.06928976381259441,0,-0.4957493847771888
2022-07-15,3863.159912109375,19693570000,-0.928864891127268,26.182,2.93,-0.2,295.328,3.6,1.21,50.0,104.3648,38411.30859375,8.984762769345455,1.573065285704444,26.2475,27.776,32.082,28.740125000000006,0.9109911665311127,0,2.9307912345536717,5.282689315074612,4.820834823708474,3827.822509765625,1.0092317243690365,3922.5363159179688,0.9848627523045129,4024.909236027644,0.9598129263461587,0,0,31.862252460530954,0,0,-0.0031597466735344693,0,-0.0003794610851485247,0,-0.030942698008531,0,0.045,-4.444444444444445,1,-0.1599999999999997,3.0875,0,0.08984762769345456,0.004489539285666089,0.0,0,-0.4005282959670663,1702.4000244140625,-2.194642750067588,0.4406755255141671,-1.2910931523140012,-5.605808840778847,1,-0.06994390831635722,0,0,0,-0.08212711900060644,0,-1.5110854413324715
2022-07-22,3961.6298828125,20385270000,2.548948864230627,23.964,2.77,-0.21,295.328,3.6,1.21,50.0,104.3648,39472.44140625,8.984762769345455,1.3187628620017664,26.182,26.2475,28.855,27.265125000000005,0.8789250003438457,0,2.025606687652005,3.837160256327848,4.704819043696346,3874.9024658203125,1.0223818322544094,3917.7612915039062,1.0111973619739743,3984.183856670673,0.9943391232258494,0,0,32.24877508838206,0,0,0.009889299279218555,1,0.05124571946390355,1,-0.009791507131020505,0,-0.025000000000000005,8.399999999999999,1,-0.16000000000000014,3.0075000000000003,0,0.08984762769345456,0.0,0.0,0,-0.42886986013558603,1727.0999755859375,1.450889968142266,0.4359569234569204,-1.4853271405850499,-6.214762769345455,1,-0.07256480330326687,0,0,0,-0.05832346129555174,0,-3.2408720905495847
2022-07-29,4130.2900390625,20488830000,4.257342589769197,22.99,2.67,-0.22,295.328,3.6,1.21,51.5,104.3648,41119.578125,8.984762769345455,1.1940499955925468,23.964,26.182,27.776,26.042375,0.8827919880579248,0,2.45918569011742,2.2754688483601075,4.067951362375652,3887.3749389648438,1.0624882096303119,3893.1849975585938,1.06090258789464,3960.326171875,1.0429166335829938,0,0,37.781530939124025,0,0,0.015964076820107254,1,0.0127538877079445,1,-0.04728210504462382,0,-0.1,2.1999999999999997,1,-0.10000000000000009,2.9175,0,0.08984762769345456,0.0,0.0,0,-0.46315584362374035,1762.9000244140625,2.0728417193092374,0.42682233154120297,-1.8224730196828536,-6.314762769345455,1,-0.05442103718262392,0,0,0,-0.030513126653528188,0,-2.194642750067588
2022-08-05,4145.18994140625,21651540000,0.3607471195202549,22.262,2.83,-0.41,295.328,3.5,1.68,51.5,104.3648,41439.91015625,8.984762769345455,1.2403609412625929,22.99,23.964,26.2475,24.845875000000003,0.896003863820453,0,1.2080167882648856,2.157976783210144,4.385236332678073,3963.6149291992188,1.0458104572342286,3895.9037475585938,1.0639867435133308,3960.200007512019,1.0467122704770788,1,0,46.09448517925789,0,0,0.06914808939588157,1,0.07972121482572225,1,0.005293851293454388,1,-0.165,2.4848484848484844,1,0.16000000000000014,2.865,1,0.08984762769345456,0.0,-0.10000000000000009,0,-0.4612231402908995,1772.9000244140625,0.5672471417273783,0.42770055159706594,-1.4507798066487356,-6.154762769345455,1,-0.020012229424326122,0,1,0,-0.01893786887888257,0,1.450889968142266
2022-08-12,4280.14990234375,21098400000,3.255820911591689,20.506,2.84,-0.41,295.271,3.5,1.68,51.5,104.3648,42867.30859375,8.963728084256829,1.2033815657023037,22.262,22.99,26.182,23.849500000000003,0.8598083817270802,0,2.7553090805538143,2.3011831729505072,3.8525997731877712,4025.0674438476562,1.063373461949312,3926.4449768066406,1.0900827409084886,3961.8807842548076,1.080332835696066,1,0,50.39312423455429,0,0,0.046334479500501624,1,0.06303824351077458,1,0.06263486186533762,1,-0.26,1.5769230769230769,1,0.009999999999999787,2.8000000000000003,1,0.08449855838980413,-0.005349069303650422,0.0,0,-0.3340487382591949,1798.5999755859375,1.4495995723373456,0.42021892144502915,-1.5902948816129283,-6.144762769345455,1,0.018556847800283327,1,0,0,-0.00010693021655449761,0,2.0728417193092374
2022-08-19,4228.47998046875,19013350000,-1.207198884476135,19.94,2.98,-0.27,295.271,3.5,1.68,51.5,104.8075,42177.2890625,8.449855838980413,1.0876145089325115,20.506,22.262,23.964,22.430500000000002,0.8889681460511357,0,2.047126310409167,1.6526357301927384,2.8212710275908326,4129.31494140625,1.024014888781704,4002.1087036132812,1.056563000562951,3981.5930926983174,1.0620070615008823,1,1,54.32500824876942,0,0,0.036283133112672505,1,0.1079401318405917,1,0.16471732101969527,1,-0.3125,0.8640000000000001,1,0.14000000000000012,2.7775,1,0.08449855838980413,0.0,0.0,0,-0.4470343393931505,1747.5999755859375,-2.8355387908523433,0.4132927159778599,-1.6543762183001733,-5.469855838980413,1,0.05650842915429677,1,0,0,-0.02809353536924296,0,0.5672471417273783
