Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2019-02-04,2724.8701171875,3369450000,0.6776236617404008,15.73,2.73,0.2,252.561,4.0,2.4,91.2,103.3598,28232.810546875,1.4875893578291333,0.7219843790850345
2019-02-05,2737.699951171875,3597620000,0.470842037697472,15.57,2.71,0.18,252.561,4.0,2.4,93.8,103.3598,28362.58984375,1.4875893578291333,0.7182598351305218
2019-02-06,2731.610107421875,3486590000,-0.22244379802809355,15.38,2.7,0.18,252.561,4.0,2.4,93.8,103.3598,28292.560546875,1.4875893578291333,0.7143601000744904
2019-02-07,2706.050048828125,4114040000,-0.9357140143940179,16.37,2.65,0.17,252.561,4.0,2.4,93.8,103.3598,28038.619140625,1.4875893578291333,0.7649629539095107
2019-02-08,2707.8798828125,3649510000,0.06762010869560964,15.72,2.63,0.18,252.561,4.0,2.4,93.8,103.3598,28056.580078125,1.4875893578291333,0.7639737199343372
2019-02-11,2709.800048828125,3395330000,0.07091030986317026,15.97,2.65,0.17,252.561,4.0,2.4,93.8,103.3598,28103.919921875,1.4875893578291333,0.7628725393955146
2019-02-12,2744.72998046875,3843020000,1.28902247439735,15.43,2.68,0.18,252.561,3.8,2.4,93.8,103.3598,28462.490234375,1.4875893578291333,0.7776609438131336
2019-02-13,2753.030029296875,3684910000,0.3023994668760688,15.65,2.71,0.18,252.561,3.8,2.4,93.8,103.3598,28548.529296875,1.4875893578291333,0.7566001330018463
2019-02-14,2745.72998046875,3845390000,-0.2651641555101225,16.22,2.66,0.16,252.561,3.8,2.4,93.8,103.3598,28493.259765625,1.4875893578291333,0.7659856442725853
2019-02-15,2775.60009765625,3648680000,1.087875260858695,14.91,2.66,0.14,252.561,3.8,2.4,93.8,103.3598,28804.2890625,1.4875893578291333,0.7809816713340401
2019-02-19,2779.760009765625,3535270000,0.14987433214488366,14.88,2.65,0.15,252.561,3.8,2.4,93.8,103.3598,28862.4296875,1.4875893578291333,0.7404005750980107
2019-02-20,2784.699951171875,3904830000,0.17771107537685182,14.02,2.65,0.15,252.561,3.8,2.4,93.8,103.3598,28905.490234375,1.4875893578291333,0.6353355117628335
2019-02-21,2774.8798828125,3598260000,-0.3526436790880272,14.46,2.69,0.16,252.561,3.8,2.4,93.8,103.3598,28799.30078125,1.4875893578291333,0.6510147687992113
2019-02-22,2792.669921875,3429350000,0.6411102394986878,13.51,2.65,0.17,253.319,3.8,2.4,93.8,102.8251,28986.2890625,1.7921795072711744,0.6559957325042405
2019-02-25,2796.110107421875,3860260000,0.12318625699112573,14.85,2.67,0.16,253.319,3.8,2.4,93.8,102.8251,29021.310546875,1.7921795072711744,0.6427583186011333
2019-02-26,2793.89990234375,3676200000,-0.07904570968998437,15.17,2.64,0.16,253.319,3.8,2.4,93.8,102.8251,28970.369140625,1.7921795072711744,0.6014265621293232
2019-02-27,2792.3798828125,3771790000,-0.05440493877303387,14.7,2.69,0.19,253.319,3.8,2.4,93.8,102.8251,28990.720703125,1.5188615351321877,0.5983822303656888
2019-02-28,2784.489990234375,4445780000,-0.28255083152146643,14.78,2.73,0.21,253.319,3.8,2.4,93.8,102.8251,28903.30078125,1.5188615351321877,0.5299039890770679
2019-03-01,2803.68994140625,3994950000,0.689532059343434,13.57,2.76,0.21,253.319,3.8,2.4,93.8,102.8251,29102.58984375,1.5188615351321877,0.5198667954025147
2019-03-04,2792.81005859375,3949730000,-0.3880558492514008,14.63,2.72,0.17,253.319,3.8,2.4,93.8,102.8251,28963.169921875,1.5188615351321877,0.5350990933763504
2019-03-05,2789.64990234375,3631380000,-0.1131532823106185,14.74,2.72,0.17,253.319,3.8,2.4,98.4,102.8251,28923.109375,1.5188615351321877,0.5238092439104897
2019-03-06,2771.449951171875,3800180000,-0.6524098653592381,15.74,2.69,0.17,253.319,3.8,2.4,98.4,102.8251,28686.55078125,1.5188615351321877,0.5439134312937066
2019-03-07,2748.929931640625,3932150000,-0.8125717558683521,16.59,2.64,0.17,253.319,3.8,2.4,98.4,102.8251,28463.0,1.5188615351321877,0.5752965081071967
2019-03-08,2743.070068359375,3424300000,-0.21316888487414865,16.05,2.62,0.17,253.319,3.8,2.4,98.4,102.8251,28402.189453125,1.5188615351321877,0.5323329587072537
2019-03-11,2783.300048828125,3764850000,1.4666041867757107,14.33,2.64,0.17,253.319,3.8,2.4,98.4,102.8251,28828.740234375,1.5188615351321877,0.6172424834583717
2019-03-12,2791.52001953125,3432340000,0.29533182046204143,13.77,2.61,0.16,253.319,3.8,2.41,98.4,102.8251,28905.08984375,1.5188615351321877,0.6179741555807635
2019-03-13,2810.919921875,3782250000,0.6949583813841809,13.41,2.61,0.16,253.319,3.8,2.41,98.4,102.8251,29095.580078125,1.5188615351321877,0.5730102406691586
2019-03-14,2808.47998046875,3505670000,-0.08680223820187738,13.5,2.63,0.17,253.319,3.8,2.41,98.4,102.8251,29064.4296875,1.5188615351321877,0.5731261276009727
2019-03-15,2822.47998046875,5969780000,0.498490290027398,12.88,2.59,0.16,253.319,3.8,2.41,98.4,102.8251,29193.75,1.5188615351321877,0.572863863984126
2019-03-18,2832.93994140625,3620770000,0.37059469012648005,13.1,2.6,0.15,253.319,3.8,2.41,98.4,102.8251,29322.7109375,1.5188615351321877,0.5313112937644251
2019-03-19,2832.570068359375,3650740000,-0.01305615560248663,13.56,2.61,0.15,253.319,3.8,2.41,98.4,102.8251,29297.55078125,1.5188615351321877,0.5318137637493772
2019-03-20,2824.22998046875,3779160000,-0.29443536044478913,13.91,2.54,0.14,253.319,3.8,2.41,98.4,102.8251,29200.55078125,1.5188615351321877,0.5384099527744712
2019-03-21,2854.8798828125,3612620000,1.0852481049954399,13.63,2.54,0.13,254.277,3.8,2.41,98.4,102.8361,29530.240234375,1.9027848466510955,0.5735921539210792
2019-03-22,2800.7099609375,4253730000,-1.8974501239482744,16.48,2.44,0.13,254.277,3.8,2.41,98.4,102.8361,28909.55078125,1.9027848466510955,0.7199477086380784
2019-03-25,2798.360107421875,3406110000,-0.0839020658475631,16.33,2.43,0.17,254.277,3.8,2.41,98.4,102.8361,28891.560546875,1.9027848466510955,0.7198269296330914
2019-03-26,2818.4599609375,3288570000,0.7182725862306283,14.68,2.41,0.17,254.277,3.8,2.41,98.4,102.8361,29110.69921875,1.8831863513063984,0.7367210935016152
2019-03-27,2805.3701171875,3422400000,-0.46443248906916645,15.15,2.39,0.17,254.277,3.8,2.41,98.4,102.8361,28967.7890625,1.8831863513063984,0.7453273879063421
2019-03-28,2815.43994140625,3185460000,0.3589481529391092,14.43,2.39,0.16,254.277,3.8,2.41,98.4,102.8361,29083.830078125,1.8831863513063984,0.7451601691119674
2019-03-29,2834.39990234375,3752520000,0.6734280017363758,13.71,2.41,0.14,254.277,3.8,2.41,98.4,102.8361,29266.91015625,1.8831863513063984,0.7444501129816892
2019-04-01,2867.18994140625,3560090000,1.1568600124275408,13.4,2.49,0.16,254.277,3.8,2.41,98.4,102.8361,29607.4296875,1.8831863513063984,0.7753374768764306
2019-04-02,2867.239990234375,3267210000,0.001745570720723677,13.36,2.48,0.18,254.277,3.8,2.41,98.4,102.8361,29565.169921875,1.8831863513063984,0.7738311308724086
2019-04-03,2873.39990234375,3570000000,0.2148376881724312,13.74,2.52,0.19,254.277,3.8,2.41,97.2,102.8361,29680.51953125,1.8831863513063984,0.7510471200202452
2019-04-04,2879.389892578125,3038740000,0.20846350796801527,13.58,2.51,0.18,254.277,3.8,2.41,97.2,102.8361,29727.23046875,1.8831863513063984,0.7135439110301934
2019-04-05,2892.739990234375,3155970000,0.4636432770241061,12.82,2.5,0.15,254.277,3.8,2.41,97.2,102.8361,29887.0390625,1.8831863513063984,0.7072151673992555
2019-04-08,2895.77001953125,3056460000,0.10474599539205265,13.18,2.52,0.16,254.277,3.8,2.41,97.2,102.8361,29908.900390625,1.8831863513063984,0.6489335472062465
2019-04-09,2878.199951171875,3032480000,-0.6067494393846573,14.28,2.51,0.16,254.277,3.8,2.41,97.2,102.8361,29710.98046875,1.8831863513063984,0.6728863362142489
2019-04-10,2888.2099609375,3092230000,0.34778715639784963,13.3,2.48,0.17,254.277,3.7,2.42,97.2,102.8361,29860.76953125,1.8831863513063984,0.6626282667593532
2019-04-11,2888.320068359375,2970650000,0.0038123067008344336,13.02,2.51,0.16,254.277,3.7,2.42,97.2,102.8361,29866.009765625,1.8831863513063984,0.6613201317299457
2019-04-12,2907.409912109375,3726050000,0.6609324208602496,12.01,2.56,0.16,254.277,3.7,2.42,97.2,102.8361,30059.939453125,1.8831863513063984,0.6668984327962642
2019-04-15,2905.580078125,3114530000,-0.06293691084816588,12.32,2.55,0.15,254.277,3.7,2.42,97.2,102.8361,30030.55078125,1.8831863513063984,0.6664123276768564
2019-04-16,2907.06005859375,3403120000,0.050935800389462216,12.18,2.6,0.19,254.277,3.7,2.42,97.2,102.8361,30047.66015625,1.8831863513063984,0.6658488392067587
2019-04-17,2900.449951171875,3648100000,-0.22738117853239315,12.6,2.59,0.19,254.277,3.7,2.42,97.2,102.8361,29943.640625,1.8831863513063984,0.663754211274558
2019-04-18,2905.030029296875,3507100000,0.15790922795098083,12.09,2.57,0.19,254.277,3.7,2.42,97.2,102.8361,29981.130859375,1.8831863513063984,0.6251740926276603
2019-04-22,2907.969970703125,3010130000,0.10120175614714011,12.42,2.59,0.21,255.233,3.7,2.42,97.2,102.2748,30010.029296875,2.2662344687210734,0.4155244388162676
2019-04-23,2933.679931640625,3674480000,0.8841205788409079,12.28,2.57,0.21,255.233,3.7,2.42,97.2,102.2748,30300.7109375,2.2662344687210734,0.43785338631812926
2019-04-24,2927.25,3468480000,-0.21917631747336852,13.14,2.53,0.21,255.233,3.7,2.42,97.2,102.2748,30247.30078125,2.2662344687210734,0.43381448551336493
2019-04-25,2926.169921875,3440010000,-0.03689736527457965,13.25,2.54,0.21,255.233,3.7,2.42,97.2,102.2748,30208.630859375,2.000583470209061,0.40971072077543597
2019-04-26,2939.8798828125,3264390000,0.46852921407636305,12.73,2.51,0.23,255.233,3.7,2.42,97.2,102.2748,30371.119140625,2.000583470209061,0.4125051200083609
2019-04-29,2943.030029296875,3150390000,0.10715221743553549,13.11,2.54,0.24,255.233,3.7,2.42,97.2,102.2748,30415.55078125,2.000583470209061,0.3987536297827246
2019-04-30,2945.830078125,3939760000,0.09514170090862972,13.12,2.51,0.24,255.233,3.7,2.42,97.2,102.2748,30410.01953125,2.000583470209061,0.32740844129837227
2019-05-01,2923.72998046875,3669330000,-0.7502163081421376,14.8,2.52,0.21,255.233,3.7,2.42,97.2,102.2748,30181.0,2.000583470209061,0.38221295271442784
2019-05-02,2917.52001953125,3802290000,-0.21239857917741967,14.42,2.55,0.2,255.233,3.7,2.42,97.2,102.2748,30127.5,2.000583470209061,0.38726218069088886
2019-05-03,2945.639892578125,3357180000,0.9638279380647763,12.87,2.54,0.21,255.233,3.7,2.42,100.0,102.2748,30460.58984375,2.000583470209061,0.4346943640844236
2019-05-06,2932.469970703125,3203260000,-0.4470988428756373,15.44,2.51,0.2,255.233,3.7,2.42,100.0,102.2748,30343.69921875,2.000583470209061,0.4438235233966932
2019-05-07,2884.050048828125,3793060000,-1.6511651392423388,19.32,2.45,0.17,255.233,3.7,2.42,100.0,102.2748,29837.119140625,2.000583470209061,0.586995264436624
2019-05-08,2879.419921875,3543110000,-0.16054253132695706,19.4,2.49,0.19,255.233,3.7,2.42,100.0,102.2748,29779.390625,2.000583470209061,0.5717474664826014
2019-05-09,2870.719970703125,3659050000,-0.30214249424966866,19.1,2.45,0.19,255.233,3.7,2.42,100.0,102.2748,29694.400390625,2.000583470209061,0.5696259757799015
2019-05-10,2881.39990234375,3566780000,0.37202972597878414,16.04,2.47,0.21,255.233,3.6,2.39,100.0,102.2748,29801.599609375,2.000583470209061,0.5766435298305764
2019-05-13,2811.8701171875,3900270000,-2.413055719884427,20.55,2.4,0.22,255.233,3.6,2.39,100.0,102.2748,29041.400390625,2.000583470209061,0.7666530390208385
2019-05-14,2834.409912109375,3354860000,0.8015944543135589,18.06,2.42,0.22,255.233,3.6,2.39,100.0,102.2748,29299.990234375,2.000583470209061,0.7964512063715102
2019-05-15,2850.9599609375,3140900000,0.583897507464215,16.44,2.37,0.21,255.233,3.6,2.39,100.0,102.2748,29471.33984375,2.000583470209061,0.8112805314443566
2019-05-16,2876.320068359375,3338470000,0.8895287120600504,15.29,2.4,0.2,255.233,3.6,2.39,100.0,102.2748,29729.880859375,2.000583470209061,0.8395810775875249
2019-05-17,2859.530029296875,3316040000,-0.5837333350761975,15.96,2.39,0.19,255.233,3.6,2.39,100.0,102.2748,29521.599609375,2.000583470209061,0.8468019888980314
2019-05-20,2840.22998046875,3293750000,-0.6749377915387988,16.31,2.41,0.2,255.233,3.6,2.39,100.0,102.2748,29318.080078125,2.000583470209061,0.8560136322691397
2019-05-21,2864.360107421875,3223050000,0.8495835590448308,14.95,2.43,0.17,255.296,3.6,2.39,100.0,102.4176,29586.849609375,2.0257606093667,0.8539258330095052
2019-05-22,2856.27001953125,3194000000,-0.2824396230649451,14.75,2.39,0.16,255.296,3.6,2.39,100.0,102.4176,29476.8203125,2.0257606093667,0.8544451390847935
2019-05-23,2822.239990234375,3899320000,-1.191414994527018,16.92,2.31,0.19,255.296,3.6,2.39,100.0,102.4176,29081.5703125,2.0257606093667,0.8869746043888805
2019-05-24,2826.06005859375,2889230000,0.13535590072402126,15.85,2.32,0.16,255.296,3.6,2.39,100.0,102.4176,29147.58984375,1.7959105553606136,0.8772905158720632
2019-05-28,2802.389892578125,4146980000,-0.8375676922946718,17.5,2.26,0.14,255.296,3.6,2.39,100.0,102.4176,28918.919921875,1.7959105553606136,0.8856411099262478
2019-05-29,2783.02001953125,3701110000,-0.6911912256811314,17.9,2.25,0.16,255.296,3.6,2.39,100.0,102.4176,28710.150390625,1.7959105553606136,0.8873954251622014
2019-05-30,2788.860107421875,3276030000,0.20984713906617714,17.3,2.22,0.16,255.296,3.6,2.39,100.0,102.4176,28748.310546875,1.7959105553606136,0.8865932206371705
2019-05-31,2752.06005859375,3982670000,-1.319537280847849,18.71,2.14,0.19,255.296,3.6,2.39,100.0,102.4176,28369.390625,1.7959105553606136,0.9192601309087195
2019-06-03,2744.449951171875,3952360000,-0.27652403144732274,18.86,2.07,0.25,255.296,3.6,2.39,100.0,102.4176,28258.6796875,1.7959105553606136,0.8709711387048686
2019-06-04,2803.27001953125,3814130000,2.1432370568193138,16.97,2.12,0.24,255.296,3.6,2.39,100.0,102.4176,28904.919921875,1.7959105553606136,1.0331815526547286
2019-06-05,2826.14990234375,3570760000,0.8161854781411959,16.09,2.12,0.29,255.296,3.6,2.39,98.2,102.4176,29101.189453125,1.7959105553606136,1.0000702913557575
2019-06-06,2843.489990234375,3445140000,0.6135586748687638,15.93,2.12,0.24,255.296,3.6,2.39,98.2,102.4176,29249.8203125,1.7959105553606136,1.0123691039540892
2019-06-07,2873.340087890625,3244380000,1.049769746289475,16.3,2.09,0.24,255.296,3.6,2.39,98.2,102.4176,29545.5390625,1.7959105553606136,1.0399592689553185
2019-06-10,2886.72998046875,3209890000,0.46600444669098184,15.94,2.15,0.25,255.296,3.6,2.39,98.2,102.4176,29698.69921875,1.7959105553606136,1.0418929621150859
2019-06-11,2885.719970703125,3551000000,-0.034988023558091275,15.99,2.15,0.22,255.296,3.6,2.39,98.2,102.4176,29674.55078125,1.7959105553606136,0.8721533324162203
2019-06-12,2879.840087890625,3039870000,-0.20375791387226005,15.91,2.13,0.25,255.296,3.6,2.38,98.2,102.4176,29622.08984375,1.7959105553606136,0.8605033456682172
2019-06-13,2891.639892578125,3100640000,0.40973819126681743,15.82,2.1,0.27,255.296,3.6,2.38,98.2,102.4176,29763.599609375,1.7959105553606136,0.8560377626704082
2019-06-14,2886.97998046875,2992810000,-0.1611511904139773,15.28,2.09,0.25,255.296,3.6,2.38,98.2,102.4176,29684.75,1.7959105553606136,0.8353672593374005
2019-06-17,2889.669921875,2828400000,0.09317492412306283,15.35,2.09,0.23,255.296,3.6,2.38,98.2,102.4176,29735.380859375,1.7959105553606136,0.8231659585542611
2019-06-18,2917.75,3441540000,0.9717399870633026,15.15,2.06,0.2,255.296,3.6,2.38,98.2,102.4176,30028.669921875,1.7959105553606136,0.8285794968112098
2019-06-19,2926.4599609375,3300220000,0.2985163546397107,14.33,2.03,0.29,255.296,3.6,2.38,98.2,102.4176,30128.9609375,1.7959105553606136,0.8126806029379234
2019-06-20,2954.179931640625,3943060000,0.9472185190685156,14.75,2.01,0.29,255.296,3.6,2.38,98.2,102.4176,30394.599609375,1.7959105553606136,0.8277686058845928
2019-06-21,2950.4599609375,5003540000,-0.12592227925193322,15.4,2.07,0.3,255.213,3.6,2.38,98.2,102.5425,30321.869140625,1.7628154008102248,0.7675010791587368
2019-06-24,2945.35009765625,3136960000,-0.17318870104667816,15.26,2.02,0.3,255.213,3.6,2.38,98.2,102.5425,30216.279296875,1.7628154008102248,0.7724865109695321
2019-06-25,2917.3798828125,3579430000,-0.9496397343734198,16.28,2.0,0.29,255.213,3.6,2.38,98.2,102.5425,29927.080078125,1.7628154008102248,0.7808449135389766
2019-06-26,2913.780029296875,3511350000,-0.12339337557076835,16.21,2.05,0.28,255.213,3.6,2.38,98.2,102.5425,29892.220703125,1.671194894390049,0.7565218442440635
2019-06-27,2924.919921875,3162500000,0.3823175554131808,15.82,2.01,0.27,255.213,3.6,2.38,98.2,102.5425,30069.41015625,1.671194894390049,0.7572321567797885
2019-06-28,2941.760009765625,5422650000,0.5757452627909831,15.08,2.0,0.25,255.213,3.6,2.38,98.2,102.5425,30268.05078125,1.671194894390049,0.6645594790833838
2019-07-01,2964.330078125,3524860000,0.7672301032188189,14.06,2.03,0.25,255.213,3.6,2.38,98.2,102.5425,30485.4609375,1.671194894390049,0.6548439409646392
2019-07-02,2973.010009765625,3224490000,0.2928125887423194,12.93,1.98,0.21,255.213,3.6,2.38,98.2,102.5425,30551.830078125,1.671194894390049,0.5080941855943847
2019-07-03,2995.820068359375,1963570000,0.7672378673070135,12.57,1.96,0.19,255.213,3.6,2.38,98.4,102.5425,30794.650390625,1.671194894390049,0.5055662499052225
2019-07-05,2990.409912109375,2434680000,-0.180590159841032,13.28,2.04,0.17,255.213,3.6,2.38,98.4,102.5425,30763.720703125,1.671194894390049,0.5102416174903842
2019-07-08,2975.949951171875,2922360000,-0.48354444248415174,13.96,2.05,0.17,255.213,3.6,2.38,98.4,102.5425,30598.140625,1.671194894390049,0.499370520182434
2019-07-09,2979.6298828125,3033330000,0.12365569653400854,14.09,2.07,0.15,255.213,3.6,2.38,98.4,102.5425,30654.9296875,1.671194894390049,0.4947810424693385
2019-07-10,2993.070068359375,3157800000,0.45106896075925995,13.03,2.07,0.25,255.213,3.6,2.38,98.4,102.5425,30785.650390625,1.671194894390049,0.49665065206097775
2019-07-11,2999.909912109375,3155710000,0.22852267383599578,12.93,2.13,0.28,255.213,3.7,2.4,98.4,102.5425,30829.5703125,1.671194894390049,0.4882239515639601
2019-07-12,3013.77001953125,2984140000,0.4620174547884881,12.39,2.12,0.28,255.213,3.7,2.4,98.4,102.5425,30984.9296875,1.671194894390049,0.4895128149218574
2019-07-15,3014.300048828125,2876100000,0.017586919155743175,12.68,2.09,0.26,255.213,3.7,2.4,98.4,102.5425,30978.349609375,1.671194894390049,0.484015651973323
2019-07-16,3004.0400390625,3297030000,-0.3403778522185874,12.86,2.13,0.26,255.213,3.7,2.4,98.4,102.5425,30884.2109375,1.671194894390049,0.49932597480615953
2019-07-17,2984.419921875,3185650000,-0.6531243569450895,13.97,2.06,0.23,255.213,3.7,2.4,98.4,102.5425,30691.69921875,1.671194894390049,0.4985583119943436
2019-07-18,2995.110107421875,3369820000,0.3581997784064761,13.53,2.04,0.27,255.213,3.7,2.4,98.4,102.5425,30788.509765625,1.671194894390049,0.49989639962627963
2019-07-19,2976.610107421875,3285890000,-0.617673452276668,14.45,2.05,0.25,255.213,3.7,2.4,98.4,102.5425,30607.580078125,1.671194894390049,0.4854010542706599
2019-07-22,2985.030029296875,3016200000,0.2828694915066654,13.53,2.05,0.25,255.802,3.7,2.4,98.4,102.0057,30687.689453125,1.9058394218741226,0.4866983412730384
2019-07-23,3005.469970703125,3333810000,0.6847482673755456,12.61,2.08,0.25,255.802,3.7,2.4,98.4,102.0057,30888.560546875,1.9058394218741226,0.502667273076021
2019-07-24,3019.56005859375,3433220000,0.4688147952890187,12.07,2.05,0.22,255.802,3.7,2.4,98.4,102.0057,31086.140625,1.9058394218741226,0.4429574949741297
2019-07-25,3003.669921875,3657050000,-0.5262401280453521,12.74,2.08,0.22,255.802,3.7,2.4,98.4,102.0057,30895.400390625,1.9058394218741226,0.4657283530567118
2019-07-26,3025.860107421875,3260170000,0.7387691099234761,12.16,2.08,0.22,255.802,3.7,2.4,98.4,102.0057,31146.51953125,1.826331335037068,0.48151600408813855
2019-07-29,3020.969970703125,3224490000,-0.16161146071345112,12.83,2.06,0.21,255.802,3.7,2.4,98.4,102.0057,31046.630859375,1.826331335037068,0.47709399967473426
2019-07-30,3013.179931640625,3632770000,-0.25786549148275606,13.94,2.06,0.21,255.802,3.7,2.4,98.4,102.0057,31005.359375,1.826331335037068,0.4602533784711545
2019-07-31,2980.3798828125,4626330000,-1.0885526112695776,16.12,2.02,0.13,255.802,3.7,2.4,98.4,102.0057,30684.8203125,1.826331335037068,0.526021985843189
2019-08-01,2953.56005859375,4793810000,-0.8998793869673061,17.87,1.9,0.17,255.802,3.7,2.4,98.4,102.0057,30376.890625,1.826331335037068,0.5323786057161973
2019-08-02,2932.050048828125,3882810000,-0.7282739927037873,17.61,1.86,0.14,255.802,3.7,2.4,98.4,102.0057,30120.890625,1.826331335037068,0.5521051239227813
