Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_3,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2023-08-31,4507.66015625,86840820000,-1.7716390070854016,15.85391304347826,4.09,-0.76,304.348,3.5,5.12,69.5,102.8957,45468.4296875,3.0741251257319524,0.6549755682010333,13.944,13.994285714285716,17.64409090909091,15.194125541125544,1.043423854868573,0,2.375067913566173,3.115510669481686,3.1024141492158477,4406.389973958333,1.0229825736918818,4244.684977213542,1.0619539919801282,4073.0766805013022,1.1066966104098022,1,1,57.78526853208585,0,0,0.031138932355010862,1,0.10060726575825663,1,0.12568313079711202,1,-0.9099999999999998,0.8351648351648353,1,0.11999999999999966,3.8066666666666666,1,0.030741251257319524,0.0019156742717305608,-0.10000000000000009,0,0.3177598487145138,1938.199951171875,-1.6391803515922398,0.42997916524041974,-1.258787778096814,1.2074423014411035,0,-0.0098487391720945,0,0,1,-0.0012281782083350837,0,2.57144474737685
2023-09-30,4288.0498046875,73482980000,-4.871936746562488,15.241,4.59,-0.44,306.269,3.8,5.33,67.9,103.4886,43249.30078125,3.602259657668627,0.7351992796979797,15.85391304347826,13.944,13.994285714285716,14.597399585921329,1.044090073049682,0,3.454592978438456,4.145684758737862,2.8605942038727368,4515.666666666667,0.9495939628008045,4334.27001953125,0.9893361016652237,4119.131693522136,1.0410081841838195,1,1,63.534260693194085,0,0,-0.017716390070854016,0,0.07843143668463637,1,0.1353878989780548,1,-0.91,0.4835164835164835,1,0.5,3.9566666666666666,1,0.03602259657668627,0.005281345319366748,0.2999999999999998,1,0.03534019168775452,1848.0999755859375,-4.6486419283759295,0.4309884585682002,-0.8796538264816496,1.5158748742680475,0,-0.013086243150210897,0,0,0,-0.05651419894675405,0,-1.6391803515922398
2023-10-31,4193.7998046875,80344830000,-2.197968873798295,18.944285714285712,4.88,-0.19,307.481,3.8,5.33,63.8,103.6115,42059.94921875,3.6123345048709066,0.815027128777698,15.241,15.85391304347826,13.944,15.012971014492756,1.2618612062860752,0,2.1922415552816092,4.026035102289089,3.9258253085075356,4461.556640625,0.9399857813079358,4364.059977213542,0.96098583121794,4177.667500813802,1.0038615576444405,1,1,53.10179416978822,0,0,-0.048719367465624885,0,-0.03647555543559855,0,0.04349629099414232,1,-0.7033333333333333,0.27014218009478674,1,0.29000000000000004,4.216666666666666,1,0.036123345048709066,0.00010074847202279358,0.0,0,-0.09376224247053078,1985.199951171875,7.4184285156148055,0.473365454629707,1.273579562740052,1.2777403423313727,0,-0.037999063519708276,0,0,0,0.02401153784268926,0,-4.6486419283759295
2023-11-30,4567.7998046875,80970570000,8.917926878197013,14.077142857142857,4.37,-0.36,307.619,3.9,5.33,61.3,102.7081,45900.8984375,3.206379880695964,0.9096199082046708,18.944285714285712,15.241,15.85391304347826,16.679732919254658,0.8439669223295874,0,1.890780815506571,1.6804616138248196,4.079104990226544,4329.836588541667,1.0549589369667138,4368.11328125,1.045714593596885,4204.485819498698,1.0864110383019725,0,1,54.84971074993996,0,0,-0.02197968873798295,0,-0.08611104904242195,0,0.0058328195201013955,1,-0.4633333333333332,0.7769784172661872,1,-0.5099999999999998,4.52,0,0.03206379880695964,-0.004059546241749423,0.10000000000000009,1,0.03271606186032825,2038.0999755859375,2.6647202153533778,0.44618855088492027,0.09306646470934411,0.7576654951290935,0,0.0074600107444176,0,1,0,0.05174163429105143,0,7.4184285156148055
2023-12-31,4769.830078125,81530670000,4.422923115636013,12.7185,3.88,-0.35,307.917,3.7,5.33,69.7,102.6651,48295.37890625,3.2069824266211637,0.5625083144303691,14.077142857142857,18.944285714285712,15.241,16.087476190476192,0.7905839206481232,0,7.8601252651986355,7.312928977084201,5.427069288915039,4349.883138020833,1.0965421200476755,4432.77490234375,1.076037061029884,4245.126627604167,1.123601366119192,0,1,69.90941949731562,0,0,0.08917926878197013,1,0.013341655393899865,1,0.09281949727883121,1,-0.3299999999999999,1.0606060606060608,1,-0.4900000000000002,4.613333333333333,0,0.03206982426621163,6.025459251990384e-06,-0.19999999999999973,0,-0.234594508865293,2062.39990234375,1.1922833545408684,0.43238435511616186,-0.4528349531341237,0.6736201193040356,0,0.051542682350012914,1,0,1,0.05753252613348689,0,2.6647202153533778
2024-01-31,4845.64990234375,81737880000,1.5895707598991615,13.395238095238096,3.99,-0.28,308.85,3.7,5.33,69.7,102.484,48769.87109375,3.602001932159715,0.6389757956195568,12.7185,14.077142857142857,18.944285714285712,15.24664285714286,0.8785696773216273,0,3.1784476419659726,5.591726148671496,5.115337862141319,4510.4765625,1.074309961530534,4486.0166015625,1.0801676259191704,4322.654134114583,1.120989501357895,1,1,68.84425730877167,0,0,0.04422923115636013,1,0.11235416923349151,1,0.07178043306959614,1,-0.29999999999999993,0.9333333333333337,1,0.11000000000000032,4.376666666666666,1,0.03602001932159715,0.003950195055385519,0.0,0,-0.23594528944754867,2048.39990234375,-0.6788208234537851,0.42272965311690747,-1.0183968085985589,0.7830175733788369,0,0.11595689063838055,1,0,1,0.037821377870961397,0,1.1922833545408684
2024-02-29,5096.27001953125,82066930000,5.172064062372317,13.944,4.25,-0.39,309.685,3.7,5.33,79.0,102.5739,51321.23046875,3.0442276466047247,0.7622085902111364,13.395238095238096,12.7185,14.077142857142857,13.39696031746032,1.040833119571663,0,2.0034826642324672,3.695441962602708,5.04271503755001,4727.759928385417,1.0779460244868404,4528.798258463542,1.1253029454352932,4386.741617838542,1.1617438325538558,1,1,67.01214127161029,0,0,0.015895707598991615,1,0.15543185846106988,1,0.05593640903195185,1,-0.3299999999999999,1.181818181818182,1,0.2599999999999998,4.080000000000001,1,0.030442276466047247,-0.005577742855549905,0.0,0,-0.1526803633021677,2045.699951171875,-0.13180781588525425,0.40141121709246413,-2.061667511140376,0.6479980678402848,0,0.0318355595034987,1,0,1,0.029680217020631054,0,-0.6788208234537851
2024-03-31,5254.35009765625,86299510000,3.1018779915342964,13.7875,4.2,-0.39,311.054,3.9,5.33,79.4,102.3313,52915.8203125,3.118203999363489,0.7154918415905062,13.944,13.395238095238096,12.7185,13.35257936507937,1.0325720314427087,0,2.5332053077342063,1.889592371919607,5.0720304673409755,4903.916666666667,1.071459907418815,4626.89990234375,1.1356092002324636,4480.5849609375,1.17269288351065,1,1,77.8047605888869,1,0,0.05172064062372317,1,0.11569469710590896,1,0.13057991127949742,1,-0.3399999999999999,1.1470588235294121,1,-0.04999999999999982,4.04,0,0.03118203999363489,0.0007397635275876446,0.19999999999999973,1,-0.09222160891837597,2217.39990234375,8.393212849886279,0.4220122110502003,-0.5192320019186406,1.1557723533952755,0,0.0037289513159199927,0,0,1,0.10612823453251802,0,-0.13180781588525425
2024-04-30,5035.68994140625,81747170000,-4.161507173789869,16.137727272727275,4.69,-0.35,312.23,3.8,5.33,77.2,102.6577,50572.37890625,3.4531887822721874,0.7084134426954329,13.7875,13.944,13.395238095238096,13.708912698412702,1.177170474985649,0,1.4638426090075853,1.7984716563891945,3.7222735109511045,5065.42333984375,0.9941301256691376,4787.949951171875,1.0517423934587578,4576.004964192708,1.1004555241549303,1,1,77.00059194542281,1,0,0.031018779915342964,1,0.10158014260367798,1,0.2253472643700254,1,-0.3533333333333333,0.9905660377358492,1,0.4900000000000002,4.146666666666667,1,0.034531887822721874,0.0033498478290869826,-0.10000000000000009,0,0.3042524408459715,2291.39990234375,3.3372419617130555,0.45503196761631065,0.8947009340969005,1.5717960006365113,0,0.07515516259666954,1,0,1,0.10899234297564316,0,8.393212849886279
2024-05-31,5277.509765625,86849720000,4.80211901511991,13.090454545454548,4.51,-0.38,313.207,3.9,5.33,69.1,102.7623,52875.51953125,3.396628790629808,0.7505550948961429,16.137727272727275,13.7875,13.944,14.62307575757576,0.8951915973404426,0,5.13598890477051,4.901666152922836,4.355916615538906,5128.77001953125,1.0290010559115192,4928.264973958333,1.0708656684476439,4648.189127604167,1.1353904974054285,1,1,73.23279747996033,1,0,-0.04161507173789869,0,0.039218689524098904,1,0.20074638178430715,1,-0.37666666666666665,1.008849557522124,1,-0.1800000000000006,4.38,0,0.033966287906298076,-0.0005655999164237979,0.10000000000000009,1,0.19366931524851302,2322.89990234375,1.3747054788550983,0.4401507539548164,0.5329409876419374,1.0568112177278124,0,0.11862917964503072,1,0,1,0.09713934245866793,0,3.3372419617130555
2024-06-30,5460.47998046875,76025620000,3.466980128308328,12.67684210526316,4.36,-0.35,313.225,4.0,5.33,68.2,103.1168,54470.66015625,3.27438063397234,0.5106124749139865,13.090454545454548,16.137727272727275,13.7875,14.33856060606061,0.8841084160082933,0,6.338240862199451,4.760850380142938,3.512925873445052,5189.183268229167,1.0522811969083075,5046.549967447917,1.082022374828513,4739.662434895833,1.15208204286151,1,1,74.37974875481002,1,0,0.0480211901511991,1,0.0355632149393883,1,0.15537238742582193,1,-0.37333333333333324,0.9375000000000002,1,-0.14999999999999947,4.466666666666666,0,0.0327438063397234,-0.0012224815665746736,0.10000000000000009,1,0.3744286994034391,2327.699951171875,0.20664036462707536,0.42628119863046465,-0.1465334082225358,0.9633712093701927,0,0.13550371891688306,1,0,1,0.07529913957164948,0,1.3747054788550983
2024-07-31,5522.2998046875,80160390000,1.1321316887868749,14.47,4.09,-0.2,313.049,4.1,5.33,66.4,103.9941,55429.83984375,3.0305324166257863,0.5818943579882515,12.67684210526316,13.090454545454548,16.137727272727275,13.968341307814995,1.0359139772668884,0,0.9440857606904604,4.836028136461061,3.4282680077558285,5257.893229166667,1.050287551305552,5161.658284505208,1.0698693133687098,4823.8374430338545,1.1447939259773983,1,1,75.62890448096383,1,0,0.03466980128308328,1,0.039230328961986416,1,0.1447954939760121,1,-0.3599999999999999,0.5555555555555558,1,-0.27000000000000046,4.5200000000000005,0,0.030305324166257863,-0.0024384821734655393,0.09999999999999964,1,0.45871663009524727,2426.5,4.244535416963191,0.4394002654365689,0.6307164471213687,0.8156193660276596,0,0.04974296639570519,0,0,1,0.09850232288664024,0,0.20664036462707536
2024-08-31,5648.39990234375,81097300000,2.2834706936630367,19.312272727272727,3.91,0.0,313.534,4.3,5.33,67.9,102.8887,56554.44140625,3.018255418139759,1.289662256560722,14.47,12.67684210526316,13.090454545454548,13.412432216905904,1.4398784959323248,0,1.6509871646285188,1.8575485663483278,3.4529850643347215,5420.096516927083,1.0421216457499733,5274.433268229167,1.070901766141813,4901.6157633463545,1.1523546877300646,1,1,76.11696664593302,1,0,0.011321316887868749,1,0.0966322130518944,1,0.13964069133770218,1,-0.3099999999999999,-0.0,0,-0.17999999999999972,4.32,0,0.03018255418139759,-0.00012276998486027146,0.20000000000000018,1,0.3822566232590506,2493.800048828125,2.7735441511693715,0.4415055753742483,0.5835275899649447,0.8794675833742138,0,0.05895963315616082,0,0,1,0.09765550058250175,0,4.244535416963191
2024-09-30,5762.47998046875,79564830000,2.0196884090601275,17.769,3.81,0.15,314.121,4.2,5.33,70.1,103.1389,57636.94140625,2.56375930962649,0.9404657621336928,19.312272727272727,14.47,12.67684210526316,15.486371610845296,1.1473959457072662,0,0.8141196177926455,1.1674611572109832,3.15279835899374,5543.7265625,1.039459633425733,5366.454915364583,1.0737964021593316,4996.677408854167,1.1532623599549519,1,1,74.69471610202842,1,0,0.022834706936630367,1,0.07027748942020695,1,0.1083399978212467,1,-0.18333333333333326,-0.8181818181818185,0,-0.10000000000000009,4.12,0,0.0256375930962649,-0.004544961085132693,-0.09999999999999964,0,0.31015269556558017,2636.10009765625,5.706153101368083,0.4574593068593734,1.6959122183541928,0.7917445818602409,0,0.07357189447205226,0,0,1,0.1233620684423306,0,2.7735441511693715
2024-10-31,5705.4501953125,79407180000,-0.9896743303151712,19.972727272727276,4.28,0.12,314.686,4.1,5.13,70.5,102.6418,57178.6796875,2.3432342160979003,0.6279375893464748,17.769,19.312272727272727,14.47,17.18375757575758,1.1623026677764767,0,0.18652224220021876,0.603174868165776,3.091788268194532,5644.393229166667,1.0108172771929371,5451.143229166667,1.0466520426000088,5119.5465901692705,1.1144444326902507,1,1,74.43651619486589,1,0,0.020196884090601275,1,0.05530649339988525,1,0.09670651429168298,1,-0.016666666666666597,-7.2000000000000295,0,0.4700000000000002,3.936666666666667,1,0.023432342160979003,-0.0022052509352858962,-0.10000000000000053,0,0.5464610276714458,2738.300048828125,3.8769374221692354,0.4799446064883478,3.198521478071065,1.7162406903735103,0,0.13249136613553292,1,0,1,0.13321472739297094,0,5.706153101368083
2024-11-30,6032.3798828125,79768980000,5.730129548209884,16.181578947368422,4.18,0.05,315.454,4.1,4.83,71.8,102.2805,60880.73828125,2.546981818418237,0.8552728256952711,19.972727272727276,17.769,19.312272727272727,19.018,0.8508559757791787,0,2.12794080006245,1.8183932256621074,1.9844826301618168,5705.443359375,1.0573025622803334,5562.769938151042,1.0844201629552825,5245.5174560546875,1.1500066358276186,1,1,75.19657460179725,1,0,-0.009896743303151712,0,0.03316560076465547,1,0.13300267921563402,1,0.09000000000000008,0.5555555555555551,0,-0.10000000000000053,4.0,0,0.02546981818418237,0.002037476023203366,0.0,0,0.6424061394294983,2657.0,-2.968997092298853,0.4404563458561924,-0.37338638487095827,1.8367657839020994,0,0.12849785651272416,1,0,1,0.0666898588797505,0,3.8769374221692354
2024-12-31,5881.6298828125,86064900000,-2.499013704848363,15.866190476190477,4.58,0.33,316.441,4.2,4.64,74.0,101.9621,58970.01953125,2.768278464651197,0.6989276577131017,16.181578947368422,19.972727272727276,17.769,17.974435406698564,0.8827086980588884,0,4.751618890748754,3.3659917238478854,2.253363274038582,5833.436686197917,1.0082615444731935,5688.581624348958,1.0339360971172908,5367.5657958984375,1.0957722935239804,1,1,85.10834642710148,1,0,0.057301295482098835,1,0.06798031072648048,1,0.14303528571455004,1,0.10666666666666674,3.093749999999998,0,0.40000000000000036,4.09,1,0.02768278464651197,0.002212966462329602,0.10000000000000053,1,0.611871324048376,2629.199951171875,-1.0462946491578862,0.44701893923230585,-0.026111068762844462,2.033018181581763,0,0.06544227603514763,0,1,1,0.0324488890789966,0,-2.968997092298853
2025-01-31,6040.52978515625,88639380000,2.70163042404441,16.746000000000002,4.58,0.36,317.685,4.1,4.48,71.7,103.1942,60775.19921875,2.8606119475473424,0.9694831265110336,15.866190476190477,16.181578947368422,19.972727272727276,17.340165565428727,0.9657347236283995,0,5.818882997593032,4.380880204416873,2.856990541683137,5873.1533203125,1.0284985689484512,5758.773274739583,1.0489264808622645,5460.2157796223955,1.106280416187872,1,1,83.21571734032571,1,0,-0.02499013704848363,0,0.020676844474530887,1,0.07712690163687719,1,0.16666666666666674,2.159999999999999,0,0.0,4.346666666666667,0,0.028606119475473424,0.0009233348289614529,-0.10000000000000053,0,0.6100202827147063,2812.5,6.971704405609214,0.4656048558706427,0.9329930098653936,1.811721535348803,0,-0.00261755860124957,0,0,1,0.08305680938515113,0,-1.0462946491578862
2025-02-28,5954.5,92317000000,-1.4242092699825126,17.052105263157895,4.24,0.25,319.086,4.0,4.33,64.7,103.511,59524.46875,3.035665272777188,0.7653823954040962,16.746000000000002,15.866190476190477,16.181578947368422,16.264589807852968,1.0484190173012966,0,3.6774107300781145,4.162076905020117,2.91212286723626,5984.846516927083,0.9949294410740103,5845.144938151042,1.0187086997852186,5559.7891031901045,1.0709938613648884,1,1,81.66330698285837,1,0,0.0270163042404441,1,0.05872973707123852,1,0.09384314484861189,1,0.24666666666666673,1.0135135135135132,0,-0.33999999999999986,4.446666666666666,0,0.030356652727771882,0.0017505332522984585,-0.09999999999999964,0,0.7583122694897475,2836.800048828125,0.8640017361111196,0.47641280524445795,1.362262506313448,1.3793880524526578,0,0.02709708572792424,0,1,1,0.0660053070298949,0,6.971704405609214
2025-03-31,5611.85009765625,111387270000,-5.754469768137538,21.841428571428573,4.23,0.34,319.775,4.1,4.33,57.0,104.2062,55933.390625,2.803693249403638,1.1857630755911557,17.052105263157895,16.746000000000002,15.866190476190477,16.55476524644946,1.3193439016667998,0,2.917409225735105,2.745434304119034,3.1097472032842144,5958.886555989583,0.9417615262394098,5896.16162109375,0.9517802357349967,5631.308268229167,0.996544644752855,1,1,76.80722518827564,1,0,-0.014242092699825126,0,-0.012910308091570233,0,0.05419235587927074,1,0.3133333333333334,1.0851063829787233,0,-0.009999999999999787,4.466666666666667,0,0.028036932494036382,-0.0023197202337355005,0.09999999999999964,1,0.9721927451537316,3122.800048828125,10.081782116372494,0.5564653357601873,6.034168411860207,1.1943347272228122,0,0.06767032323226374,0,0,1,0.14879920322550216,1,0.8640017361111196
2025-04-30,5569.06005859375,118936380000,-0.7624943346289825,31.966190476190476,4.17,0.57,319.615,4.2,4.33,52.2,103.8892,55521.828125,2.3652435704448527,2.7129831212577264,21.841428571428573,17.052105263157895,16.746000000000002,18.546511278195492,1.7235689233787084,1,3.061956562549684,4.228461887867907,4.0414606485752795,5868.9599609375,0.9489006733152352,5871.056640625,0.9485618006234903,5661.099934895833,0.9837416973096101,0,1,65.46979463490695,0,0,-0.05754469768137538,0,-0.04586820159231875,0,-0.026139766788438767,0,0.31666666666666676,1.7999999999999994,0,-0.0600000000000005,4.3500000000000005,0,0.023652435704448527,-0.004384496789587855,0.10000000000000053,1,0.9831257171078598,3305.0,5.8345058384461135,0.59345741745054,2.7785963043103417,1.3663067505963618,0,0.1877377555237838,1,1,1,0.1805960661507338,0,10.081782116372494
2025-05-31,5911.68994140625,105346260000,6.152382614078289,20.45714285714286,4.41,0.52,320.321,4.2,4.33,52.2,103.8799,58996.7890625,2.271341317403519,1.5499551311468536,31.966190476190476,21.841428571428573,17.052105263157895,23.61990810359232,0.8660974787633302,0,3.5298596805505795,2.7113600943162477,4.035583141974695,5711.803385416667,1.034995349542306,5848.324951171875,1.0108347246029272,5705.547444661458,1.0361301871107347,0,1,60.420261069901024,0,0,-0.007624943346289825,0,-0.07805105567413484,0,-0.023905236580770706,0,0.3866666666666667,1.3448275862068964,0,0.2400000000000002,4.213333333333334,1,0.02271341317403519,-0.0009390225304133359,0.0,0,0.580369978928022,3288.89990234375,-0.4871436507186133,0.5563383626241736,0.9463620959129219,2.0447564295551475,0,0.17511111111111122,1,1,1,0.13650051306890465,0,5.8345058384461135
2025-06-30,6204.9501953125,106456300000,4.960683946771582,18.215,4.24,0.52,320.58,4.2,4.33,60.7,103.5948,61940.58984375,2.348152286694849,0.8161999022260623,20.45714285714286,31.966190476190476,21.841428571428573,24.754920634920637,0.7358133063171663,0,4.889556381501478,5.979248497879895,4.1641338970313,5697.533365885417,1.089059036049757,5828.2099609375,1.0646408137146794,5758.3957926432295,1.0775484038870298,0,1,63.39782288065254,0,0,0.06152382614078289,1,-0.0071895303709379466,0,-0.02000701941038574,0,0.47666666666666674,1.0909090909090908,0,-0.16999999999999993,4.2700000000000005,0,0.02348152286694849,0.0007681096929132991,0.0,0,0.6365273914393,3294.39990234375,0.16722916973181956,0.5309309178391938,0.2499027694708113,1.9686586825964811,0,0.15936965797162417,1,1,1,0.09842621741890024,0,-0.4871436507186133
